generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
955,155,1.0,-1,2332.0,-1,0,1,2332,734,14,150,0.49999997,-1,1172.0,-1,0,0,2344,3003,3,167,0.66552216,-1,1550.6666,-1,1,0,2330,3698,1,170,0.74872506,-1,1761.75,-1,0,0,2353,4584,6,163,0.80000013,-1,1823.2003,-1,0,0,2279,5505,8,157,0.82771295,-1,1988.1665,-1,1,0,2402,6014,15,175,0.85647523,-1,2015.2861,-1,0,0,2353,7323,7,181,0.8699817,-1,2145.375,-1,1,1,2466,7390,12,173,0.8865319,-1,2131.2227,-1,0,0,2404,7801,19,174,0.8991196,-1,2246.9,-1,0,0,2499,8111,17,162,0.9051949,-1,2154.3638,-1,0,0,2380,8972,29,168,0.91582537,-1,2267.5835,-1,0,0,2476,10253,25,161,0.91691506,-1,2106.1538,-1,1,0,2297,9702,33,171,0.9282859,-1,2320.7148,-1,0,0,2500,11069,24,167,0.9299204,-1,2179.7334,-1,0,0,2344,11866,28,165,0.9311576,-1,2266.4375,-1,2,3,2434,11857,30,164,0.9312213,-1,2234.0,-1,0,1,2399,12834,26,165,0.93462795,-1,2158.056,-1,1,0,2309,13383,30,169,0.9456001,-1,2364.0002,-1,0,0,2500,14483,30,163,0.9465816,-1,2229.1997,-1,0,1,2355,16337,35
956,158,1.0,-1,2332.0,-1,0,0,2332,770,11,151,0.49999997,-1,1172.0,-1,0,0,2344,3066,4,158,0.66552216,-1,1550.6666,-1,0,0,2330,3869,6,160,0.74872506,-1,1761.75,-1,0,0,2353,4496,10,165,0.80000013,-1,1823.2003,-1,0,0,2279,5437,14,159,0.8275766,-1,1988.6665,-1,1,0,2403,6328,10,169,0.85647523,-1,2015.2861,-1,0,0,2353,7474,9,172,0.8700831,-1,2145.625,-1,0,1,2466,7793,15,174,0.88644046,-1,2131.8892,-1,1,0,2405,8467,18,174,0.8991196,-1,2246.9,-1,0,0,2499,8964,14,158,0.9051949,-1,2154.3638,-1,0,0,2380,9245,32,170,0.91582537,-1,2267.5835,-1,0,0,2476,10605,20,167,0.9169485,-1,2106.2307,-1,0,1,2297,10788,22,180,0.9282859,-1,2320.7148,-1,0,0,2500,12399,12,161,0.9299204,-1,2179.7334,-1,0,0,2344,12352,32,167,0.9310319,-1,2267.0625,-1,1,0,2435,13094,25,167,0.93125004,-1,2235.0,-1,1,2,2400,14389,26,165,0.93456,-1,2158.8335,-1,0,1,2310,13911,31,155,0.9456001,-1,2364.0002,-1,0,0,2500,14505,42,164,0.9465816,-1,2229.1997,-1,0,0,2355,16963,32
957,162,1.0,-1,2333.0,-1,0,1,2333,759,8,155,0.49999997,-1,1172.0,-1,0,0,2344,3109,2,156,0.6655227,-1,1551.3334,-1,1,0,2331,3748,3,158,0.74872506,-1,1761.75,-1,0,0,2353,4516,6,171,0.80000013,-1,1823.2003,-1,0,0,2279,5582,5,172,0.82792336,-1,1989.4999,-1,0,2,2403,6434,9,173,0.85647523,-1,2015.2861,-1,0,0,2353,7797,5,159,0.8699331,-1,2146.125,-1,1,0,2467,7418,27,174,0.8865791,-1,2132.2227,-1,0,2,2405,8309,15,172,0.8991196,-1,2246.9,-1,0,0,2499,8651,19,154,0.9051949,-1,2154.3638,-1,0,0,2380,9220,34,171,0.91582537,-1,2267.5835,-1,0,0,2476,10584,23,152,0.9169512,-1,2107.1538,-1,1,0,2298,10603,34,154,0.9282859,-1,2320.7148,-1,0,0,2500,11621,31,154,0.9299204,-1,2179.7334,-1,0,0,2344,11996,38,169,0.9310575,-1,2267.125,-1,1,1,2435,12921,26,164,0.9311113,-1,2236.5293,-1,2,1,2402,13684,29,166,0.9345841,-1,2158.8892,-1,0,1,2310,13820,29,157,0.94570535,-1,2364.2634,-1,0,2,2500,14893,40,160,0.9465816,-1,2229.1997,-1,0,0,2355,16342,31
958,157,1.0,-1,2333.0,-1,0,0,2333,691,13,153,0.49999997,-1,1172.0,-1,0,0,2344,3081,5,163,0.6655227,-1,1551.3334,-1,0,0,2331,3640,7,156,0.74872506,-1,1761.75,-1,0,0,2353,4248,11,174,0.80000013,-1,1823.2003,-1,0,0,2279,5389,10,163,0.8280621,-1,1989.8333,-1,0,2,2403,6112,9,172,0.85647523,-1,2015.2861,-1,0,0,2353,7611,8,171,0.8699838,-1,2146.25,-1,0,1,2467,7321,21,176,0.8865791,-1,2132.2227,-1,0,0,2405,8056,11,166,0.8991196,-1,2246.9,-1,0,0,2499,8139,22,159,0.9051949,-1,2154.3638,-1,0,0,2380,9025,26,163,0.91582537,-1,2267.5835,-1,0,0,2476,10458,23,164,0.9169512,-1,2107.1538,-1,0,0,2298,10116,23,169,0.9282859,-1,2320.7148,-1,0,0,2500,11072,24,170,0.9299204,-1,2179.7334,-1,0,0,2344,11894,23,167,0.9311345,-1,2267.3125,-1,0,1,2435,12492,27,163,0.9311113,-1,2236.5293,-1,0,0,2402,13478,31,170,0.9345841,-1,2158.8892,-1,0,0,2310,13838,24,170,0.94570535,-1,2364.2634,-1,0,0,2500,14936,28,163,0.94664526,-1,2229.3496,-1,0,1,2355,15909,32
959,151,1.0,-1,2333.0,-1,0,0,2333,822,11,158,0.49999997,-1,1172.0,-1,0,0,2344,3097,0,164,0.6655227,-1,1551.3334,-1,0,0,2331,3865,3,157,0.74872506,-1,1761.75,-1,0,0,2353,4333,11,171,0.80000013,-1,1823.2003,-1,0,0,2279,5467,8,173,0.827995,-1,1990.5,-1,1,0,2404,6658,9,171,0.85647523,-1,2015.2861,-1,0,0,2353,7474,9,158,0.8699838,-1,2146.25,-1,0,0,2467,7713,22,170,0.8865791,-1,2132.2227,-1,0,0,2405,8196,20,170,0.8991196,-1,2246.9,-1,0,0,2499,8282,20,159,0.9051949,-1,2154.3638,-1,0,0,2380,8767,30,163,0.91585904,-1,2267.667,-1,0,1,2476,9685,26,164,0.9170517,-1,2107.3848,-1,0,1,2298,9949,29,171,0.9282859,-1,2320.7148,-1,0,0,2500,11449,21,159,0.92966604,-1,2180.067,-1,1,0,2345,11864,35,172,0.93118584,-1,2267.4375,-1,1,1,2435,13274,21,165,0.9311849,-1,2236.706,-1,1,1,2402,14004,30,168,0.9345841,-1,2158.8892,-1,0,0,2310,13216,28,164,0.94570535,-1,2364.2634,-1,0,0,2500,14764,29,163,0.9466666,-1,2229.4,-1,0,1,2355,16639,33
960,157,1.0,0.7435491,2333.0,1734.7001,0,0,2333,710,13,154,0.49999997,0.43976113,1172.0,1030.8,0,0,2344,2970,6,161,0.6655227,0.6233162,1551.3334,1452.9501,0,0,2331,3707,5,162,0.74872506,0.6749681,1761.75,1588.2,0,0,2353,4355,8,165,0.80000013,0.80754715,1823.2003,1840.4,0,0,2279,5236,8,170,0.827995,0.7983361,1990.5,1919.2001,0,0,2404,6239,6,180,0.85647523,0.81812584,2015.2861,1925.05,0,0,2353,7252,7,168,0.8700852,0.8655047,2146.5,2135.2,0,1,2467,7250,18,174,0.8865791,0.87896043,2132.2227,2113.9,0,0,2405,8024,16,161,0.8991196,0.8826931,2246.9,2205.85,0,0,2499,8217,21,162,0.90538585,0.90831935,2154.8184,2161.8,0,1,2380,9431,26,164,0.91585904,0.90094906,2267.667,2230.75,0,0,2476,10145,25,160,0.9170517,0.9025021,2107.3848,2073.95,0,0,2298,10325,32,170,0.92831445,0.93100005,2320.7861,2327.5,0,1,2500,10941,23,167,0.92966604,0.9304477,2180.067,2181.9,0,0,2345,11924,29,166,0.93118584,0.9300615,2267.4375,2264.6997,0,0,2435,12292,27,164,0.93087506,0.92223364,2237.8237,2217.0498,2,0,2404,13368,29,164,0.9345841,0.93536794,2158.8892,2160.7,0,0,2310,13072,34,161,0.94570535,0.94648004,2364.2634,2366.2,0,0,2500,14525,34,171,0.9466666,0.9413588,2229.4,2216.9,0,0,2355,16466,25
961,168,1.0,-1,2333.0,-1,0,0,2333,659,15,157,0.49999997,-1,1172.0,-1,0,0,2344,3006,3,168,0.6655227,-1,1551.3334,-1,0,0,2331,3600,5,157,0.74872506,-1,1761.75,-1,0,0,2353,4028,10,176,0.80000013,-1,1823.2003,-1,0,0,2279,5182,5,163,0.827995,-1,1990.5,-1,0,0,2404,6020,9,169,0.85647523,-1,2015.2861,-1,0,0,2353,7083,10,164,0.87013584,-1,2146.625,-1,0,1,2467,7233,24,163,0.8865791,-1,2132.2227,-1,0,0,2405,7351,23,175,0.8991196,-1,2246.9,-1,0,0,2499,7828,18,161,0.90542406,-1,2154.9092,-1,0,1,2380,7966,30,171,0.91585904,-1,2267.667,-1,0,0,2476,10056,21,173,0.917085,-1,2107.4614,-1,0,1,2298,9968,23,163,0.92831445,-1,2320.7861,-1,0,0,2500,10076,33,173,0.92966604,-1,2180.067,-1,0,0,2345,10993,25,158,0.9310858,-1,2268.125,-1,2,1,2436,11725,40,173,0.93080604,-1,2238.5884,-1,1,1,2405,12438,26,163,0.9345841,-1,2158.8892,-1,0,0,2310,12677,36,169,0.94570535,-1,2364.2634,-1,0,0,2500,13937,28,159,0.9466666,-1,2229.4,-1,0,0,2355,15813,37
962,163,1.0,-1,2334.0,-1,2,0,2334,630,13,163,0.49999997,-1,1172.0,-1,0,0,2344,2974,3,167,0.6655232,-1,1552.0,-1,1,0,2332,3476,2,159,0.74872506,-1,1761.75,-1,0,0,2353,4114,8,167,0.80000013,-1,1823.2003,-1,0,0,2279,5221,12,168,0.82848233,-1,1992.5,-1,1,3,2405,6001,12,176,0.85647523,-1,2015.2861,-1,0,0,2353,6963,9,177,0.87013584,-1,2146.625,-1,0,0,2467,7162,16,173,0.8865791,-1,2132.2227,-1,0,0,2405,8020,12,180,0.8991196,-1,2246.9,-1,0,0,2499,8180,9,169,0.90542555,-1,2155.8184,-1,0,2,2381,8810,22,175,0.91585904,-1,2267.667,-1,0,0,2476,10426,17,165,0.9170877,-1,2108.3845,-1,1,0,2299,9680,27,166,0.92831445,-1,2320.7861,-1,0,0,2500,10556,27,162,0.9294118,-1,2180.4001,-1,1,0,2346,11573,32,166,0.93098587,-1,2268.8125,-1,0,1,2437,11836,24,171,0.93080604,-1,2238.5884,-1,0,0,2405,13495,23,163,0.93427575,-1,2159.1113,-1,1,0,2311,12995,35,178,0.94570535,-1,2364.2634,-1,0,0,2500,14738,20,181,0.9466666,-1,2229.4,-1,0,0,2355,16718,19
963,158,1.0,-1,2334.0,-1,0,0,2334,714,12,153,0.49999997,-1,1172.0,-1,0,0,2344,3073,6,164,0.6655232,-1,1552.0,-1,1,0,2332,3608,4,161,0.74872506,-1,1761.75,-1,0,0,2353,4435,9,165,0.80000013,-1,1823.2003,-1,0,0,2279,5304,13,151,0.82848436,-1,1993.3333,-1,1,0,2406,6058,14,162,0.85647523,-1,2015.2861,-1,0,0,2353,7061,14,165,0.8700871,-1,2147.375,-1,1,0,2468,6888,27,172,0.8865791,-1,2132.2227,-1,0,0,2405,7882,17,175,0.8991196,-1,2246.9,-1,0,0,2499,7717,23,162,0.90542555,-1,2155.8184,-1,0,0,2381,8963,33,167,0.91585904,-1,2267.667,-1,0,0,2476,9928,23,166,0.9170877,-1,2108.3845,-1,0,0,2299,9528,28,167,0.92831445,-1,2320.7861,-1,0,0,2500,10444,25,159,0.9294118,-1,2180.4001,-1,0,0,2346,11356,37,155,0.930886,-1,2269.5,-1,1,1,2438,11835,40,169,0.9307613,-1,2239.4116,-1,1,0,2406,13116,26,161,0.93427575,-1,2159.1113,-1,0,0,2311,12971,34,161,0.94572634,-1,2364.316,-1,0,1,2500,13885,35,168,0.9466666,-1,2229.4,-1,0,0,2355,16193,28
964,154,1.0,-1,2335.0,-1,0,1,2335,757,17,155,0.49999997,-1,1172.0,-1,0,0,2344,3008,5,166,0.6655232,-1,1552.0,-1,0,0,2332,3717,3,146,0.74872506,-1,1761.75,-1,0,0,2353,4304,15,168,0.80000013,-1,1823.2003,-1,0,0,2279,5468,9,163,0.82848436,-1,1993.3333,-1,0,0,2406,6309,15,173,0.85647523,-1,2015.2861,-1,0,0,2353,7451,5,167,0.8700871,-1,2147.375,-1,0,0,2468,7171,19,165,0.8865791,-1,2132.2227,-1,0,0,2405,7521,30,173,0.89915955,-1,2246.9998,-1,0,1,2499,7801,22,160,0.90542555,-1,2155.8184,-1,0,0,2381,8755,33,163,0.91585904,-1,2267.667,-1,0,0,2476,10560,27,173,0.9170877,-1,2108.3845,-1,0,0,2299,9637,25,169,0.92831445,-1,2320.7861,-1,0,0,2500,10577,27,160,0.92949706,-1,2180.6,-1,0,1,2346,11366,35,173,0.930886,-1,2269.5,-1,0,0,2438,11902,25,170,0.9307613,-1,2239.4116,-1,0,0,2406,13252,22,158,0.93427575,-1,2159.1113,-1,0,0,2311,12711,39,165,0.94574744,-1,2364.3687,-1,0,1,2500,14178,32,165,0.94673026,-1,2229.5498,-1,0,1,2355,16096,31
965,156,1.0,-1,2336.0,-1,2,1,2336,744,15,150,0.49999997,-1,1172.0,-1,0,0,2344,3039,3,176,0.6656661,-1,1552.3333,-1,0,1,2332,3672,3,159,0.74872506,-1,1761.75,-1,0,0,2353,4336,10,165,0.80000013,-1,1823.2003,-1,0,0,2279,5191,14,173,0.8281444,-1,1994.9998,-1,3,0,2409,6479,5,164,0.85647523,-1,2015.2861,-1,0,0,2353,7618,12,173,0.870241,-1,2148.625,-1,1,1,2469,7460,16,174,0.8865339,-1,2133.0005,-1,1,0,2406,7915,16,171,0.89915955,-1,2246.9998,-1,0,0,2499,8028,18,161,0.90538895,-1,2156.6365,-1,1,0,2382,8763,35,170,0.91585904,-1,2267.667,-1,0,0,2476,10166,22,176,0.91715455,-1,2108.5383,-1,0,2,2299,10388,20,158,0.92831445,-1,2320.7861,-1,0,0,2500,11349,34,166,0.9295255,-1,2180.6667,-1,0,1,2346,12153,27,165,0.9308887,-1,2270.4375,-1,1,1,2439,12544,26,173,0.9307657,-1,2240.353,-1,1,1,2407,13467,23,168,0.93427575,-1,2159.1113,-1,0,0,2311,13329,30,170,0.94574744,-1,2364.3687,-1,0,0,2500,14489,27,168,0.9468788,-1,2229.8997,-1,0,1,2355,16308,30
966,156,1.0,-1,2337.0,-1,1,0,2337,710,16,149,0.49999997,-1,1172.0,-1,0,0,2344,3047,8,160,0.6656661,-1,1552.3333,-1,0,0,2332,3682,9,176,0.74872506,-1,1761.75,-1,0,0,2353,4328,11,166,0.80000013,-1,1823.2003,-1,0,0,2279,5501,8,165,0.8282136,-1,1995.1665,-1,0,1,2409,6018,12,166,0.85647523,-1,2015.2861,-1,0,0,2353,7448,9,167,0.8702916,-1,2148.75,-1,0,1,2469,7091,20,167,0.8865339,-1,2133.0005,-1,0,0,2406,7944,18,169,0.89915955,-1,2246.9998,-1,0,0,2499,8461,22,162,0.90538895,-1,2156.6365,-1,0,0,2382,9633,30,162,0.91585904,-1,2267.667,-1,0,0,2476,10113,27,165,0.9172885,-1,2108.8462,-1,0,2,2299,9986,28,163,0.92831445,-1,2320.7861,-1,0,0,2500,11189,31,161,0.9295255,-1,2180.6667,-1,0,0,2346,11645,32,161,0.93078893,-1,2271.125,-1,0,1,2440,12295,34,169,0.9307657,-1,2240.353,-1,0,0,2407,13403,26,168,0.93427575,-1,2159.1113,-1,0,0,2311,13843,27,155,0.94576854,-1,2364.4214,-1,0,1,2500,14268,41,163,0.9468788,-1,2229.8997,-1,0,0,2355,17068,34
967,163,1.0,-1,2337.0,-1,0,0,2337,725,7,149,0.49999997,-1,1172.0,-1,0,0,2344,3087,2,165,0.665809,-1,1552.6665,-1,0,1,2332,3633,4,164,0.74872506,-1,1761.75,-1,0,0,2353,4333,7,165,0.80000013,-1,1823.2003,-1,0,0,2279,5023,6,168,0.8282136,-1,1995.1665,-1,0,0,2409,6085,13,166,0.85647523,-1,2015.2861,-1,0,0,2353,7205,6,174,0.8702916,-1,2148.75,-1,0,0,2469,7686,16,181,0.8865339,-1,2133.0005,-1,0,0,2406,7868,13,169,0.89915955,-1,2246.9998,-1,0,0,2499,7911,21,170,0.90538895,-1,2156.6365,-1,0,0,2382,9178,24,175,0.91585904,-1,2267.667,-1,0,0,2476,10124,20,175,0.9172885,-1,2108.8462,-1,0,0,2299,10166,22,167,0.92831445,-1,2320.7861,-1,0,0,2500,11206,24,173,0.92955387,-1,2180.7334,-1,0,1,2346,11509,24,167,0.93078893,-1,2271.125,-1,0,0,2440,12489,27,169,0.9310589,-1,2241.0588,-1,0,2,2407,13299,24,164,0.93427575,-1,2159.1113,-1,0,0,2311,13481,35,167,0.94576854,-1,2364.4214,-1,0,0,2500,14314,33,169,0.9468788,-1,2229.8997,-1,0,0,2355,15653,26
968,162,1.0,-1,2337.0,-1,0,0,2337,679,12,156,0.49999997,-1,1172.0,-1,0,0,2344,3012,4,178,0.665809,-1,1552.6665,-1,0,0,2332,3603,3,159,0.74872506,-1,1761.75,-1,0,0,2353,4307,6,176,0.80000013,-1,1823.2003,-1,0,0,2279,5254,6,163,0.8282136,-1,1995.1665,-1,0,0,2409,5745,6,170,0.85647523,-1,2015.2861,-1,0,0,2353,7336,7,166,0.87044346,-1,2149.125,-1,0,1,2469,6671,25,171,0.8865339,-1,2133.0005,-1,0,0,2406,7547,18,174,0.89915955,-1,2246.9998,-1,0,0,2499,7438,14,166,0.90538895,-1,2156.6365,-1,0,0,2382,8744,25,171,0.91585904,-1,2267.667,-1,0,0,2476,9827,25,164,0.9173219,-1,2108.923,-1,0,1,2299,9638,34,171,0.92831445,-1,2320.7861,-1,0,0,2500,10222,25,164,0.92955387,-1,2180.7334,-1,0,0,2346,11111,29,176,0.9308402,-1,2271.25,-1,0,1,2440,11888,22,162,0.9310589,-1,2241.0588,-1,0,0,2407,11968,34,168,0.93427575,-1,2159.1113,-1,0,0,2311,12354,29,166,0.94576854,-1,2364.4214,-1,0,0,2500,13698,32,166,0.9468788,-1,2229.8997,-1,0,0,2355,14866,34
969,152,1.0,-1,2338.0,-1,1,0,2338,725,15,155,0.49999997,-1,1172.0,-1,0,0,2344,3000,3,163,0.6656665,-1,1553.0,-1,2,0,2333,3834,3,160,0.74872506,-1,1761.75,-1,0,0,2353,4210,14,172,0.80000013,-1,1823.2003,-1,0,0,2279,5449,7,163,0.8282136,-1,1995.1665,-1,0,0,2409,6010,12,166,0.85647523,-1,2015.2861,-1,0,0,2353,7438,10,174,0.87054473,-1,2149.375,-1,0,1,2469,7312,16,168,0.8865339,-1,2133.0005,-1,0,0,2406,8496,15,162,0.8992396,-1,2247.1997,-1,0,1,2499,7995,20,163,0.9055034,-1,2156.9092,-1,0,1,2382,9409,26,166,0.91585904,-1,2267.667,-1,0,0,2476,10327,22,167,0.91735536,-1,2109.0,-1,0,1,2299,10128,22,165,0.92831445,-1,2320.7861,-1,0,0,2500,11181,27,164,0.92955387,-1,2180.7334,-1,0,0,2346,11886,31,168,0.9308914,-1,2271.375,-1,0,1,2440,12532,26,171,0.9310833,-1,2241.1177,-1,0,1,2407,13829,20,161,0.93427575,-1,2159.1113,-1,0,0,2311,13047,35,159,0.94576854,-1,2364.4214,-1,0,0,2500,14734,38,161,0.9468788,-1,2229.8997,-1,0,0,2355,15541,36
970,152,1.0,0.742732,2339.0,1737.2501,2,0,2339,772,16,152,0.49999997,0.43976113,1172.0,1030.8,0,0,2344,3078,3,156,0.6656665,0.6236391,1553.0,1454.9501,0,0,2333,3861,4,163,0.74872506,0.6749681,1761.75,1588.2,0,0,2353,4485,8,173,0.80000013,0.80754715,1823.2003,1840.4,0,0,2279,5410,6,167,0.8281466,0.79854774,1995.8333,1924.5,2,0,2410,6472,13,166,0.85647523,0.81812584,2015.2861,1925.05,0,0,2353,7205,10,167,0.87059534,0.8655934,2149.5,2137.15,0,1,2469,7477,23,166,0.8864887,0.87893647,2133.7783,2115.6,0,1,2407,7899,23,167,0.89927953,0.88295317,2247.2996,2206.5,0,1,2499,7923,24,164,0.9055034,0.9083753,2156.9092,2163.75,0,0,2382,9578,26,166,0.9157252,0.9007668,2269.167,2232.1,1,1,2478,10652,23,166,0.91735786,0.9028478,2109.923,2076.55,1,0,2300,9822,28,161,0.92831445,0.93100005,2320.7861,2327.5,0,0,2500,11400,34,161,0.92955387,0.9303496,2180.7334,2182.6,0,0,2346,11695,32,165,0.9308941,0.9296599,2272.3125,2269.2998,2,2,2441,12432,33,164,0.93118113,0.92247605,2241.353,2220.4,0,1,2407,13424,31,162,0.93427575,0.9350064,2159.1113,2160.7998,0,0,2311,13932,33,164,0.94576854,0.94656,2364.4214,2366.4,0,0,2500,14527,35,162,0.9468788,0.94146496,2229.8997,2217.15,0,0,2355,16268,37
971,160,1.0,-1,2339.0,-1,0,0,2339,733,12,149,0.49999997,-1,1172.0,-1,0,0,2344,3033,2,165,0.6656665,-1,1553.0,-1,0,0,2333,3588,3,155,0.74872506,-1,1761.75,-1,0,0,2353,4213,14,164,0.80000013,-1,1823.2003,-1,0,0,2279,5362,10,159,0.8282178,-1,1996.8333,-1,1,1,2411,6053,8,164,0.85647523,-1,2015.2861,-1,0,0,2353,7295,11,170,0.870646,-1,2149.625,-1,0,1,2469,6983,20,174,0.8864887,-1,2133.7783,-1,0,0,2407,8204,16,171,0.89927953,-1,2247.2996,-1,0,0,2499,8237,16,161,0.9057324,-1,2157.4546,-1,0,1,2382,9412,29,169,0.9157252,-1,2269.167,-1,0,0,2478,9895,24,166,0.91735786,-1,2109.923,-1,0,0,2300,9957,27,159,0.92831445,-1,2320.7861,-1,0,0,2500,10838,30,160,0.9296392,-1,2180.9336,-1,0,1,2346,11160,36,158,0.9309197,-1,2272.375,-1,0,1,2441,12771,38,165,0.93123406,-1,2242.4116,-1,1,1,2408,13226,27,168,0.9342803,-1,2160.056,-1,1,1,2312,13978,28,164,0.94576854,-1,2364.4214,-1,0,0,2500,15184,32,161,0.9468788,-1,2229.8997,-1,1,0,2355,16170,33
972,154,1.0,-1,2339.0,-1,0,0,2339,748,13,153,0.49999997,-1,1172.0,-1,0,0,2344,2979,3,163,0.6655241,-1,1553.3333,-1,0,1,2334,3557,6,150,0.74872506,-1,1761.75,-1,0,0,2353,4605,10,176,0.80000013,-1,1824.0002,-1,1,0,2280,5245,4,167,0.8282178,-1,1996.8333,-1,0,0,2411,6427,8,166,0.85647523,-1,2015.2861,-1,0,0,2353,7712,6,171,0.8706966,-1,2149.75,-1,0,1,2469,7710,9,171,0.8864887,-1,2133.7783,-1,0,0,2407,8442,13,169,0.8993196,-1,2247.3997,-1,0,1,2499,8183,17,162,0.9057324,-1,2157.4546,-1,0,0,2382,9134,25,174,0.9157252,-1,2269.167,-1,0,0,2478,10856,16,169,0.91709286,-1,2110.2307,-1,1,0,2301,10590,21,168,0.92831445,-1,2320.7861,-1,0,0,2500,11063,25,175,0.9296392,-1,2180.9336,-1,0,0,2346,12720,18,153,0.9308712,-1,2273.1875,-1,1,0,2442,12695,37,170,0.93123406,-1,2242.4116,-1,0,0,2408,13770,27,164,0.9342803,-1,2160.056,-1,0,0,2312,14261,27,156,0.9458316,-1,2364.579,-1,0,1,2500,14232,39,169,0.9468788,-1,2229.8997,-1,0,0,2355,16012,27
