generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
727,135,1.0,-1,1273.0,-1,1,0,1273,1470,7,121,0.5,-1,593.0,-1,0,1,1186,3556,11,124,0.6162343,-1,855.33325,-1,1,1,1388,4901,13,137,0.6155316,-1,885.75,-1,0,1,1439,6279,17,133,0.61961937,-1,846.4001,-1,1,3,1366,8012,17,138,0.63542396,-1,911.8334,-1,2,4,1435,9258,21,135,0.61778826,-1,864.28577,-1,0,3,1399,10926,17,142,0.6087253,-1,893.0,-1,0,1,1467,11868,18,148,0.6270232,-1,891.00006,-1,0,0,1421,12362,19,136,0.6378196,-1,848.30005,-1,1,2,1330,15140,22,135,0.6094984,-1,870.36365,-1,1,3,1428,15261,26,138,0.63788843,-1,903.25,-1,0,1,1416,17286,23,146,0.585641,-1,922.38464,-1,0,3,1575,18608,18,150,0.5963892,-1,863.57153,-1,0,1,1448,19815,19,140,0.63139457,-1,901.00006,-1,0,0,1427,21265,24,140,0.6152317,-1,889.625,-1,0,1,1446,19541,25,138,0.62207395,-1,905.1176,-1,0,1,1455,23646,26,144,0.63960713,-1,915.2778,-1,0,3,1431,25334,19,141,0.6601034,-1,928.10535,-1,0,0,1406,28137,22,142,0.66377723,-1,941.89996,-1,1,1,1419,28552,22
728,120,1.0,-1,1274.0,-1,0,1,1274,1467,17,111,0.5,-1,593.0,-1,0,0,1186,3616,12,132,0.6162343,-1,855.33325,-1,1,0,1388,4924,15,125,0.61527777,-1,886.0,-1,0,1,1440,6493,14,128,0.62020504,-1,847.2001,-1,0,2,1366,8132,10,135,0.63532966,-1,912.3334,-1,0,2,1436,9442,16,123,0.61778826,-1,864.28577,-1,0,0,1399,11097,16,132,0.6084922,-1,893.875,-1,1,2,1469,11688,18,143,0.62715703,-1,892.44446,-1,1,2,1423,12721,18,134,0.63741547,-1,848.39996,-1,0,1,1331,15116,18,138,0.609753,-1,870.7273,-1,0,2,1428,16361,18,146,0.6379675,-1,904.0,-1,1,4,1417,17758,18,138,0.5853671,-1,922.5386,-1,0,2,1576,20569,15,138,0.5963892,-1,863.57153,-1,0,0,1448,19627,24,136,0.63148797,-1,901.13336,-1,0,2,1427,22024,21,138,0.6156704,-1,890.875,-1,0,3,1447,20814,28,136,0.62207395,-1,905.1176,-1,0,0,1455,23279,21,135,0.63982004,-1,916.2223,-1,0,4,1432,24363,19,148,0.660328,-1,928.42114,-1,1,1,1406,26604,23,135,0.66361713,-1,942.99994,-1,0,3,1421,29233,23
729,132,1.0,-1,1274.0,-1,1,0,1274,1424,7,112,0.5,-1,593.0,-1,0,0,1186,3567,12,129,0.6160307,-1,855.6666,-1,1,1,1389,4842,13,118,0.61527777,-1,886.0,-1,1,0,1440,6105,20,126,0.62035143,-1,847.4001,-1,0,1,1366,7986,14,129,0.63532966,-1,912.3334,-1,1,0,1436,9726,22,128,0.6185715,-1,866.0001,-1,1,4,1400,10576,22,121,0.60833335,-1,894.25,-1,0,2,1470,11539,27,130,0.62731326,-1,892.66675,-1,0,2,1423,12742,24,126,0.63786626,-1,849.0,-1,0,2,1331,14334,24,139,0.60983527,-1,871.4546,-1,3,2,1429,16510,13,139,0.63820285,-1,904.3334,-1,0,1,1417,17377,21,139,0.585191,-1,922.8462,-1,0,2,1577,19632,18,131,0.5966358,-1,863.9286,-1,0,4,1448,19649,21,139,0.63137263,-1,901.6001,-1,0,2,1428,21143,30,140,0.61571354,-1,890.9375,-1,0,1,1447,21791,24,136,0.62247825,-1,905.7059,-1,0,2,1455,22908,30,139,0.6401304,-1,916.66675,-1,0,1,1432,25983,19,137,0.660328,-1,928.42114,-1,0,0,1406,27384,26,143,0.66339654,-1,943.3499,-1,1,4,1422,29670,23
730,141,1.0,0.2010588,1275.0,256.34998,1,1,1275,1347,12,112,0.5,0.1479764,593.0,175.5,0,0,1186,3605,11,132,0.61627066,0.25032398,856.0,347.7,1,1,1389,4779,16,135,0.6153712,0.35530883,886.75,512.0,1,0,1441,6247,18,128,0.620044,0.44092906,847.6001,602.75,0,1,1367,7895,14,132,0.6345843,0.4734885,913.16675,681.35,1,3,1439,9112,26,138,0.6186735,0.50853574,866.14294,711.95,0,1,1400,10723,17,131,0.60833335,0.46343538,894.25,681.25,1,0,1470,12008,19,138,0.62804306,0.53342694,894.3333,759.6,2,6,1424,12985,21,136,0.63831705,0.5453043,849.6,725.80005,0,2,1331,14795,21,135,0.60959953,0.53458047,871.7273,764.4501,0,1,1430,15699,22,138,0.63867325,0.56838393,905.0,805.4,1,5,1417,16695,22,132,0.5854837,0.5186113,923.30774,817.85004,0,2,1577,19332,22,142,0.5966358,0.53591156,863.9286,775.99994,0,0,1448,18427,22,142,0.6316527,0.57265407,902.00006,817.75,0,3,1428,20932,24,136,0.61605906,0.5644782,891.4375,816.8,1,3,1447,21312,27,140,0.62255913,0.5807216,905.82355,844.94995,0,1,1455,23065,28,142,0.6401692,0.608764,916.72235,871.75,0,1,1432,23884,22,146,0.66055256,0.64302987,928.73694,904.1,0,2,1406,27441,18,135,0.66343176,0.6365331,943.39996,905.15,0,1,1422,28421,24
731,118,1.0,-1,1275.0,-1,0,0,1275,1462,16,118,0.5,-1,593.0,-1,0,0,1186,3599,8,128,0.61627066,-1,856.0,-1,1,0,1389,5012,14,123,0.61521137,-1,887.75,-1,2,2,1443,6497,19,117,0.620044,-1,847.6001,-1,0,0,1367,7724,28,132,0.6349317,-1,913.6667,-1,0,2,1439,9291,20,129,0.6191497,-1,867.4287,-1,0,4,1401,10810,21,130,0.6085996,-1,895.25,-1,0,2,1471,11830,22,128,0.6281482,-1,895.11115,-1,0,4,1425,13705,16,125,0.63836336,-1,850.3,-1,0,5,1332,14557,24,125,0.6097267,-1,871.9092,-1,1,2,1430,15409,31,144,0.63879085,-1,905.1666,-1,0,2,1417,17062,20,139,0.5859715,-1,924.077,-1,0,4,1577,19234,21,135,0.5966358,-1,863.9286,-1,0,0,1448,19695,23,126,0.63163054,-1,902.60004,-1,1,2,1429,21232,40,133,0.6161455,-1,891.5625,-1,0,2,1447,20873,30,135,0.62332726,-1,906.94116,-1,0,5,1455,21764,31,123,0.6402468,-1,916.83344,-1,0,1,1432,24178,38,131,0.66066486,-1,928.8948,-1,1,2,1406,27589,24,134,0.66343176,-1,943.39996,-1,0,0,1422,28090,28
732,133,1.0,-1,1275.0,-1,1,0,1275,1433,11,129,0.5,-1,593.0,-1,1,0,1186,3561,8,137,0.61627066,-1,856.0,-1,0,0,1389,4908,11,130,0.6157311,-1,888.5,-1,1,3,1443,6627,12,131,0.6200293,-1,848.2,-1,1,3,1368,7832,19,141,0.63472223,-1,914.0,-1,1,0,1440,9567,17,129,0.6191497,-1,867.4287,-1,0,0,1401,11202,17,130,0.6092794,-1,896.25,-1,0,3,1471,11767,21,142,0.62822616,-1,895.2222,-1,1,1,1425,12360,21,142,0.63836336,-1,850.3,-1,1,0,1332,14638,18,141,0.6097267,-1,871.9092,-1,0,0,1430,15255,18,143,0.6390261,-1,905.5,-1,0,1,1417,17420,17,148,0.585151,-1,924.5386,-1,0,4,1580,18401,18,139,0.59683317,-1,864.21436,-1,0,3,1448,18973,21,143,0.6318416,-1,903.53345,-1,1,2,1430,20641,19,138,0.61623186,-1,891.6875,-1,0,1,1447,20722,28,136,0.62344855,-1,907.1177,-1,0,3,1455,22984,25,142,0.6407511,-1,917.55566,-1,1,1,1432,25392,21,145,0.6611889,-1,929.6316,-1,1,2,1406,26087,24,146,0.6634223,-1,944.0499,-1,0,1,1423,28262,23
733,130,1.0,-1,1275.0,-1,0,0,1275,1355,18,123,0.5,-1,593.0,-1,0,0,1186,3617,7,126,0.61627066,-1,856.0,-1,0,0,1389,4783,19,135,0.61565095,-1,889.0,-1,0,2,1444,6529,13,119,0.61956203,-1,848.80005,-1,0,3,1370,7960,15,126,0.6343042,-1,914.6666,-1,1,2,1442,9386,21,128,0.6191497,-1,867.4287,-1,0,0,1401,10887,20,119,0.6092052,-1,896.75,-1,0,2,1472,12062,24,134,0.62838215,-1,895.4445,-1,0,1,1425,12791,27,131,0.63836336,-1,850.3,-1,0,0,1332,14430,25,136,0.6097267,-1,871.9092,-1,0,0,1430,16652,16,139,0.6391437,-1,905.6666,-1,0,2,1417,17137,22,141,0.58447933,-1,925.23083,-1,0,3,1583,18977,22,133,0.5969811,-1,864.4286,-1,0,1,1448,19688,22,140,0.63209873,-1,904.5333,-1,0,4,1431,20740,23,128,0.6166638,-1,892.3125,-1,0,2,1447,21944,24,138,0.623489,-1,907.1765,-1,0,1,1455,23365,26,136,0.6412167,-1,918.22235,-1,0,3,1432,26855,21,143,0.6614509,-1,930.0,-1,0,1,1406,26757,23,131,0.6636331,-1,944.3499,-1,0,2,1423,29211,21
734,127,1.0,-1,1276.0,-1,0,1,1276,1445,8,108,0.5,-1,593.0,-1,0,0,1186,3691,6,124,0.61627066,-1,856.0,-1,1,0,1389,4932,11,128,0.6158368,-1,890.5,-1,0,2,1446,6372,13,119,0.6192561,-1,849.00006,-1,0,1,1371,7771,18,132,0.634651,-1,915.16675,-1,0,3,1442,9056,19,128,0.6193536,-1,867.7144,-1,0,2,1401,11114,18,132,0.60929006,-1,896.875,-1,0,1,1472,12222,17,138,0.62872064,-1,896.5556,-1,1,2,1426,13058,18,139,0.63836336,-1,850.3,-1,0,0,1332,14317,21,124,0.60949117,-1,872.1819,-1,1,1,1431,16566,20,126,0.63926136,-1,905.8333,-1,0,2,1417,16057,24,140,0.5845765,-1,925.38464,-1,0,2,1583,18692,15,141,0.59706205,-1,865.14294,-1,0,3,1449,19286,24,139,0.6317971,-1,904.7334,-1,0,2,1432,21718,19,141,0.6166638,-1,892.3125,-1,0,0,1447,21489,25,141,0.62279457,-1,907.41174,-1,0,3,1457,22429,23,145,0.6412943,-1,918.33344,-1,0,1,1432,26252,14,143,0.6615633,-1,930.15796,-1,0,1,1406,27640,19,139,0.6637385,-1,944.4999,-1,0,1,1423,28332,22
735,134,1.0,-1,1276.0,-1,0,0,1276,1423,10,130,0.5,-1,593.0,-1,0,0,1186,3502,11,142,0.6160671,-1,856.3333,-1,0,1,1390,4876,15,139,0.6159295,-1,891.25,-1,1,1,1447,6373,16,132,0.6192561,-1,849.00006,-1,0,0,1371,7687,16,137,0.634651,-1,915.16675,-1,0,0,1442,9365,17,131,0.6194556,-1,867.8573,-1,0,1,1401,10710,17,133,0.6097354,-1,898.75,-1,1,4,1474,11613,16,142,0.6291881,-1,897.2223,-1,0,2,1426,12884,18,147,0.6386637,-1,850.7,-1,1,3,1332,14474,15,135,0.6096817,-1,872.4546,-1,0,1,1431,14882,17,135,0.6394966,-1,906.1667,-1,1,4,1417,17166,21,139,0.58437276,-1,926.23083,-1,1,7,1585,18753,17,143,0.59720993,-1,865.35724,-1,0,2,1449,19644,20,144,0.6325419,-1,905.80005,-1,1,2,1432,20310,23,149,0.6163302,-1,893.0625,-1,1,2,1449,20937,20,136,0.622835,-1,907.4706,-1,0,1,1457,23550,20,154,0.64137185,-1,918.4445,-1,0,2,1432,24622,18,145,0.6616381,-1,930.2632,-1,0,1,1406,26423,22,140,0.6638439,-1,944.6499,-1,1,1,1423,27776,24
736,128,1.0,-1,1277.0,-1,0,1,1277,1452,9,116,0.5,-1,593.5,-1,0,1,1187,3530,13,133,0.6163069,-1,856.6666,-1,1,1,1390,4721,16,135,0.6159295,-1,891.25,-1,4,0,1447,6368,19,129,0.6192561,-1,849.00006,-1,1,0,1371,8020,15,122,0.63455766,-1,915.6667,-1,2,2,1443,9455,19,131,0.61986345,-1,868.4287,-1,0,1,1401,10772,22,126,0.6097354,-1,898.75,-1,0,0,1474,11347,21,133,0.6293701,-1,898.11115,-1,3,1,1427,12709,21,134,0.63815594,-1,851.3,-1,0,5,1334,14300,25,138,0.6093829,-1,872.6364,-1,1,2,1432,15765,21,136,0.63877136,-1,906.4166,-1,0,2,1419,16625,24,134,0.58437276,-1,926.23083,-1,0,0,1585,20004,10,137,0.59720993,-1,865.35724,-1,0,0,1449,19807,19,137,0.63291436,-1,906.3334,-1,0,5,1432,22002,21,135,0.6159914,-1,893.1875,-1,0,2,1450,22453,22,142,0.6229561,-1,907.6471,-1,0,2,1457,22732,25,146,0.640963,-1,918.50006,-1,0,1,1433,24909,17,146,0.66204983,-1,930.8421,-1,0,2,1406,26185,24,136,0.6638791,-1,944.69995,-1,1,1,1423,27424,28
737,135,1.0,-1,1277.0,-1,0,0,1277,1443,8,123,0.5,-1,593.5,-1,1,0,1187,3622,9,148,0.6163069,-1,856.6666,-1,1,0,1390,4820,12,130,0.6162751,-1,891.75,-1,0,2,1447,6576,12,138,0.61969376,-1,849.6001,-1,0,1,1371,7718,12,147,0.63478863,-1,916.0,-1,1,2,1443,9385,16,139,0.61986345,-1,868.4287,-1,1,0,1401,10676,21,144,0.6101695,-1,900.0,-1,2,4,1475,11426,17,134,0.6292668,-1,899.2222,-1,1,1,1429,13255,15,142,0.63830584,-1,851.5,-1,0,2,1334,14130,18,139,0.6099543,-1,873.4546,-1,0,4,1432,15921,14,148,0.6388889,-1,906.5834,-1,0,1,1419,16815,14,144,0.58480954,-1,926.9231,-1,0,3,1585,18570,19,141,0.5968473,-1,865.4286,-1,0,1,1450,19310,28,145,0.6329609,-1,906.4001,-1,0,1,1432,20171,22,141,0.61621296,-1,894.125,-1,1,1,1451,20153,23,146,0.62317437,-1,908.58826,-1,0,3,1458,21764,25,153,0.64107937,-1,918.66675,-1,0,2,1433,23340,17,153,0.66212475,-1,930.94745,-1,0,1,1406,27152,19,154,0.6635533,-1,944.8999,-1,0,2,1424,26933,22
738,119,1.0,-1,1277.0,-1,0,0,1277,1430,19,118,0.5,-1,593.5,-1,0,0,1187,3620,10,126,0.6163069,-1,856.6666,-1,0,0,1390,4869,17,134,0.61671275,-1,893.0,-1,1,2,1448,6265,17,130,0.61938787,-1,849.8001,-1,0,1,1372,7535,20,134,0.63490415,-1,916.1667,-1,2,1,1443,9662,15,122,0.6201693,-1,868.8572,-1,1,2,1401,11140,22,132,0.610339,-1,900.25,-1,0,1,1475,11742,19,133,0.6295261,-1,900.2223,-1,2,1,1430,13090,18,132,0.63898057,-1,852.4,-1,0,3,1334,13651,21,130,0.6096555,-1,873.63635,-1,1,2,1433,15641,22,147,0.6388889,-1,906.5834,-1,0,0,1419,16853,18,139,0.58497435,-1,927.76935,-1,1,1,1586,18680,19,143,0.5968473,-1,865.4286,-1,0,0,1450,18507,23,143,0.6329609,-1,906.4001,-1,0,0,1432,22261,13,138,0.6158316,-1,894.1875,-1,0,1,1452,19736,29,143,0.6233761,-1,908.8823,-1,0,1,1458,22494,27,134,0.64138955,-1,919.1112,-1,0,3,1433,25712,23,141,0.66180384,-1,931.15796,-1,0,3,1407,26967,21,133,0.6637289,-1,945.1499,-1,0,2,1424,28086,27
739,127,1.0,-1,1277.0,-1,0,0,1277,1422,12,125,0.5,-1,593.5,-1,0,0,1187,3719,4,124,0.6163069,-1,856.6666,-1,1,0,1390,4998,14,133,0.6172307,-1,893.75,-1,2,3,1448,6394,10,134,0.61938787,-1,849.8001,-1,1,0,1372,8223,11,123,0.6352506,-1,916.6667,-1,0,2,1443,9246,17,139,0.62064403,-1,870.1429,-1,1,4,1402,10604,14,140,0.60985106,-1,900.75,-1,2,2,1477,12475,14,128,0.6296815,-1,900.4445,-1,0,1,1430,13466,12,137,0.63898057,-1,852.4,-1,2,0,1334,14910,15,125,0.60967416,-1,874.27277,-1,0,2,1434,15760,26,151,0.63918257,-1,907.00006,-1,0,2,1419,17121,16,144,0.58526534,-1,928.23083,-1,0,3,1586,19409,14,141,0.59668213,-1,865.78577,-1,0,3,1451,18381,28,145,0.63284487,-1,906.8667,-1,0,4,1433,20348,22,138,0.6162621,-1,894.8125,-1,0,3,1452,21565,25,140,0.6234971,-1,909.05884,-1,0,1,1458,22881,28,146,0.64193225,-1,919.889,-1,0,3,1433,25540,19,151,0.66211873,-1,932.2632,-1,0,4,1408,28334,12,141,0.66397464,-1,945.4999,-1,1,1,1424,29110,19
740,129,1.0,0.20176055,1278.0,257.84998,1,0,1278,1459,4,111,0.5,0.14793597,593.5,175.6,1,0,1187,3646,8,129,0.6163069,0.25071943,856.6666,348.5,0,0,1390,5038,13,131,0.617069,0.35593107,894.75,516.10004,0,2,1450,6415,16,129,0.61908233,0.44038597,850.0,604.64996,0,1,1373,7685,26,124,0.6355971,0.47394317,917.1667,683.9,0,2,1443,10072,10,131,0.62074596,0.5111983,870.28577,716.69995,0,1,1402,10969,14,134,0.60986125,0.4633627,901.375,684.85004,0,3,1478,11944,18,132,0.6299923,0.5344406,900.889,764.25,2,3,1430,13784,16,129,0.63839823,0.5463698,852.9,729.95,1,3,1336,14821,16,142,0.609376,0.5349825,874.4546,767.69995,0,2,1435,17369,12,134,0.63918257,0.5694504,907.00006,808.05005,0,0,1419,17076,23,129,0.58504194,0.517927,928.4616,821.9501,0,2,1587,19101,22,146,0.5967806,0.53573394,865.92865,777.35,0,2,1451,20370,16,139,0.633124,0.57529664,907.2667,824.4,0,2,1433,22252,19,136,0.61558634,0.5636176,895.0625,819.49994,2,1,1454,22948,20,143,0.6236181,0.5816872,909.2352,848.1,0,1,1458,23162,21,142,0.64197105,0.61060715,919.9445,875.0,0,1,1433,25310,22,146,0.66223097,0.64410514,932.42114,906.9,0,2,1408,27400,22,145,0.66408,0.6372543,945.6499,907.4501,1,2,1424,28785,21
741,127,1.0,-1,1278.0,-1,0,0,1278,1453,8,126,0.5,-1,593.5,-1,0,0,1187,3541,11,127,0.61654675,-1,857.0,-1,0,1,1390,4984,13,133,0.61716056,-1,895.5,-1,1,2,1451,6528,7,131,0.6193737,-1,850.4,-1,2,1,1373,8022,10,136,0.63629013,-1,918.1667,-1,0,5,1443,9191,20,132,0.620609,-1,870.71436,-1,0,1,1403,11287,13,141,0.609956,-1,902.125,-1,1,0,1479,11989,17,141,0.6299923,-1,900.889,-1,2,0,1430,13115,13,137,0.63839823,-1,852.9,-1,0,0,1336,14222,18,140,0.60956603,-1,874.7273,-1,2,3,1435,16930,12,138,0.6392018,-1,907.6666,-1,1,2,1420,17572,22,144,0.58523583,-1,928.7693,-1,1,2,1587,18578,16,140,0.59697753,-1,866.2144,-1,0,1,1451,20523,15,145,0.63317055,-1,907.3334,-1,0,1,1433,21536,22,145,0.6156293,-1,895.125,-1,0,1,1454,22694,19,144,0.6239006,-1,909.64703,-1,0,2,1458,22979,15,144,0.6422036,-1,920.27783,-1,0,1,1433,26333,18,150,0.66223097,-1,932.42114,-1,0,0,1408,26606,18,141,0.66414034,-1,946.39996,-1,1,1,1425,29061,17
742,137,1.0,-1,1278.0,-1,0,0,1278,1353,11,115,0.5,-1,593.5,-1,0,0,1187,3597,12,142,0.61634314,-1,857.3333,-1,1,1,1391,4945,14,128,0.6173329,-1,895.75,-1,0,1,1451,6571,14,125,0.6193596,-1,851.00006,-1,0,2,1374,7937,14,136,0.6363111,-1,918.8333,-1,0,4,1444,9236,17,130,0.6207108,-1,870.8572,-1,0,1,1403,10981,20,128,0.6109048,-1,904.75,-1,1,6,1481,11882,22,131,0.6303285,-1,902.00006,-1,0,3,1431,13214,25,127,0.63914675,-1,853.9,-1,0,2,1336,14398,25,135,0.6096927,-1,874.90906,-1,1,1,1435,15569,20,139,0.63926053,-1,907.75,-1,0,1,1420,17226,21,144,0.58515793,-1,929.23083,-1,0,2,1588,19039,20,142,0.5971252,-1,866.42865,-1,0,1,1451,18799,23,139,0.6337288,-1,908.1334,-1,0,2,1433,21124,23,143,0.61567867,-1,895.8125,-1,0,3,1455,21617,22,143,0.62442505,-1,910.41174,-1,0,2,1458,23016,27,149,0.64270765,-1,921.00006,-1,1,3,1433,25187,24,140,0.66331494,-1,933.9474,-1,1,3,1408,27276,20,133,0.66414034,-1,946.39996,-1,0,0,1425,28658,28
743,124,1.0,-1,1278.0,-1,1,0,1278,1480,11,118,0.5,-1,593.5,-1,1,0,1187,3633,6,130,0.6164154,-1,858.6666,-1,0,2,1393,4732,18,128,0.61725205,-1,896.25,-1,0,2,1452,6443,13,127,0.61965066,-1,851.4,-1,0,2,1374,7884,10,135,0.63610154,-1,919.16675,-1,0,2,1445,9243,19,137,0.6207108,-1,870.8572,-1,0,0,1403,10848,16,128,0.6110736,-1,905.0,-1,0,1,1481,12546,16,145,0.63030165,-1,903.2223,-1,0,5,1433,13404,11,131,0.63937134,-1,854.2001,-1,0,2,1336,14142,22,122,0.6098828,-1,875.1818,-1,1,1,1435,16105,22,139,0.63931924,-1,907.8333,-1,0,1,1420,16884,21,139,0.58461547,-1,929.5386,-1,0,2,1590,20041,11,144,0.59700906,-1,866.8572,-1,0,2,1452,19161,17,142,0.63396144,-1,908.46674,-1,0,2,1433,21891,19,139,0.6159364,-1,896.1875,-1,0,5,1455,21573,24,146,0.6249496,-1,911.1765,-1,0,4,1458,23371,23,148,0.6429015,-1,921.27783,-1,0,2,1433,24533,17,141,0.6633523,-1,934.0,-1,1,1,1408,26765,21,137,0.6635854,-1,947.6,-1,1,3,1428,30403,21
744,106,1.0,-1,1278.0,-1,0,0,1278,1475,20,118,0.5,-1,593.5,-1,0,0,1187,3626,12,132,0.6164154,-1,858.6666,-1,0,0,1393,5015,12,134,0.6174347,-1,897.75,-1,2,2,1454,6265,21,121,0.62023294,-1,852.2001,-1,0,3,1374,7735,24,129,0.6362169,-1,919.3334,-1,0,1,1445,9062,24,124,0.62101626,-1,871.28577,-1,1,2,1403,10797,22,124,0.6110736,-1,905.0,-1,1,0,1481,11732,28,132,0.63030165,-1,903.2223,-1,0,0,1433,13112,25,127,0.63856506,-1,854.4,-1,0,2,1338,14307,21,123,0.60994613,-1,875.2727,-1,0,1,1435,15604,28,131,0.6393779,-1,907.9166,-1,0,1,1420,16882,31,128,0.58461547,-1,929.5386,-1,0,0,1590,19422,24,125,0.59700906,-1,866.8572,-1,0,0,1452,18879,33,134,0.6340545,-1,908.6001,-1,0,1,1433,21274,28,135,0.61602235,-1,896.3125,-1,0,2,1455,20744,30,137,0.6255144,-1,912.0,-1,0,3,1458,22145,31,140,0.64338297,-1,922.6112,-1,0,5,1434,24786,28,135,0.66342705,-1,934.1052,-1,0,1,1408,27330,30,136,0.6639706,-1,948.14996,-1,0,3,1428,27114,29
745,132,1.0,-1,1278.0,-1,0,0,1278,1394,16,113,0.5,-1,593.5,-1,1,0,1187,3655,10,136,0.6164154,-1,858.6666,-1,0,0,1393,4873,12,142,0.61718214,-1,898.0,-1,1,0,1455,6174,15,135,0.62023294,-1,852.2001,-1,0,0,1374,7813,14,137,0.6363322,-1,919.5,-1,1,1,1445,9118,18,143,0.62033564,-1,871.57153,-1,0,2,1405,10582,13,134,0.611158,-1,905.125,-1,0,1,1481,11990,21,128,0.63048196,-1,904.11115,-1,2,2,1434,12893,22,136,0.6387145,-1,854.6,-1,0,2,1338,14483,23,140,0.61009115,-1,876.0909,-1,1,0,1436,15871,15,140,0.63955396,-1,908.1666,-1,1,3,1420,16942,18,148,0.5851476,-1,930.3847,-1,0,4,1590,18839,12,149,0.5971567,-1,867.07153,-1,0,1,1452,19373,17,153,0.6340545,-1,908.6001,-1,0,0,1433,21591,17,160,0.6162801,-1,896.6875,-1,1,5,1455,19986,18,140,0.6255144,-1,912.0,-1,0,0,1458,22689,26,143,0.6438479,-1,923.2779,-1,0,4,1434,24263,23,145,0.66259795,-1,934.2632,-1,0,2,1410,27761,20,140,0.66418064,-1,948.44995,-1,0,3,1428,27607,24
