generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
28965,115,0.99999994,-1,1968.0,-1,0,0,1968,1451,9
28966,114,0.99999994,-1,1968.0,-1,0,0,1968,1429,12
28967,110,0.99999994,-1,1968.0,-1,0,0,1968,1495,10
28968,108,0.99999994,-1,1968.0,-1,0,0,1968,1491,12
28969,106,1.0,-1,1969.0,-1,0,1,1969,1465,16
28970,106,1.0,-1,1969.0,-1,0,0,1969,1480,9
28971,113,1.0,-1,1969.0,-1,0,0,1969,1539,5
28972,114,1.0,-1,1969.0,-1,0,0,1969,1491,11
28973,111,1.0,-1,1969.0,-1,0,0,1969,1450,12
28974,108,1.0,-1,1969.0,-1,0,0,1969,1480,14
28975,116,1.0,-1,1969.0,-1,0,0,1969,1465,12
28976,114,1.0,-1,1969.0,-1,0,0,1969,1465,8
28977,116,1.0,-1,1969.0,-1,0,0,1969,1455,11
28978,110,1.0,-1,1969.0,-1,0,0,1969,1486,7
28979,120,1.0,-1,1969.0,-1,0,0,1969,1452,8
28980,109,1.0,-1,1969.0,-1,0,0,1969,1393,14
28981,107,1.0,-1,1969.0,-1,0,0,1969,1469,11
28982,111,1.0,-1,1969.0,-1,0,0,1969,1494,9
28983,115,1.0,-1,1969.0,-1,0,0,1969,1370,10
28984,104,1.0,-1,1969.0,-1,0,0,1969,1496,10
28985,108,1.0,-1,1969.0,-1,0,0,1969,1489,12
28986,114,1.0,-1,1969.0,-1,0,0,1969,1470,6
28987,117,1.0,-1,1969.0,-1,0,0,1969,1492,12
28988,115,1.0,-1,1969.0,-1,0,0,1969,1468,13
28989,123,1.0,-1,1969.0,-1,0,0,1969,1437,7
28990,104,1.0,-1,1969.0,-1,0,0,1969,1513,11
28991,106,1.0,-1,1969.0,-1,0,0,1969,1529,10
28992,106,1.0,-1,1969.0,-1,0,0,1969,1512,9
28993,128,1.0,-1,1969.0,-1,0,0,1969,1360,11
28994,113,1.0,-1,1969.0,-1,0,0,1969,1398,14
28995,119,1.0,-1,1969.0,-1,0,0,1969,1399,14
28996,102,1.0,-1,1969.0,-1,0,0,1969,1523,11
28997,116,1.0,-1,1969.0,-1,0,0,1969,1491,6
28998,115,1.0,-1,1969.0,-1,0,0,1969,1495,11
28999,107,1.0,-1,1969.0,-1,0,0,1969,1424,12
29000,116,1.0,0.23669377,1969.0,466.05002,0,0,1969,1455,9
29001,106,1.0,-1,1969.0,-1,0,0,1969,1504,9
29002,105,1.0,-1,1969.0,-1,0,0,1969,1495,13
29003,110,1.0,-1,1969.0,-1,0,0,1969,1456,10
29004,112,1.0,-1,1969.0,-1,0,0,1969,1481,8
29005,114,1.0,-1,1969.0,-1,0,0,1969,1448,11
29006,95,1.0,-1,1969.0,-1,0,0,1969,1558,14
29007,121,1.0,-1,1969.0,-1,0,0,1969,1439,10
29008,119,1.0,-1,1969.0,-1,0,0,1969,1392,13
29009,112,1.0,-1,1969.0,-1,0,0,1969,1414,10
29010,113,1.0,-1,1969.0,-1,0,0,1969,1406,16
29011,122,1.0,-1,1969.0,-1,0,0,1969,1501,9
29012,119,1.0,-1,1969.0,-1,0,0,1969,1431,12
29013,112,1.0,-1,1969.0,-1,0,0,1969,1417,14
29014,127,1.0,-1,1969.0,-1,0,0,1969,1420,9
29015,115,1.0,-1,1969.0,-1,0,0,1969,1450,7
29016,114,1.0,-1,1969.0,-1,0,0,1969,1408,13
29017,104,1.0,-1,1969.0,-1,0,0,1969,1509,16
29018,114,1.0,-1,1969.0,-1,0,0,1969,1376,22
29019,112,1.0,-1,1969.0,-1,0,0,1969,1468,13
29020,112,1.0,-1,1969.0,-1,0,0,1969,1503,11
29021,106,1.0,-1,1969.0,-1,0,0,1969,1499,8
29022,120,1.0,-1,1969.0,-1,0,0,1969,1422,9
29023,113,1.0,-1,1969.0,-1,0,0,1969,1439,11
29024,110,1.0,-1,1969.0,-1,0,0,1969,1527,10
29025,116,1.0,-1,1969.0,-1,0,0,1969,1500,6
29026,104,1.0,-1,1969.0,-1,0,0,1969,1566,10
29027,114,1.0,-1,1969.0,-1,0,0,1969,1442,13
29028,111,1.0,-1,1969.0,-1,0,0,1969,1427,16
29029,102,1.0,-1,1969.0,-1,0,0,1969,1502,14
29030,116,1.0,-1,1969.0,-1,0,0,1969,1442,14
29031,106,1.0,-1,1969.0,-1,0,0,1969,1451,15
29032,114,1.0,-1,1969.0,-1,0,0,1969,1452,12
29033,115,1.0,-1,1969.0,-1,0,0,1969,1399,14
29034,118,1.0,-1,1969.0,-1,0,0,1969,1425,16
29035,108,1.0,-1,1969.0,-1,0,0,1969,1446,18
29036,104,1.0,-1,1969.0,-1,0,0,1969,1562,10
29037,112,1.0,-1,1969.0,-1,0,0,1969,1481,12
29038,113,1.0,-1,1969.0,-1,0,0,1969,1426,12
29039,109,1.0,-1,1969.0,-1,0,0,1969,1448,14
29040,110,1.0,-1,1969.0,-1,0,0,1969,1469,18
29041,112,1.0,-1,1969.0,-1,0,0,1969,1457,9
29042,111,1.0,-1,1969.0,-1,0,0,1969,1515,12
29043,100,1.0,-1,1969.0,-1,0,0,1969,1487,14
29044,110,1.0,-1,1969.0,-1,0,0,1969,1447,10
29045,101,1.0,-1,1969.0,-1,0,0,1969,1480,11
29046,108,1.0,-1,1969.0,-1,0,0,1969,1455,17
29047,111,1.0,-1,1969.0,-1,0,0,1969,1488,9
29048,111,1.0,-1,1969.0,-1,0,0,1969,1498,11
29049,104,1.0,-1,1969.0,-1,0,0,1969,1415,19
29050,122,1.0,-1,1969.0,-1,0,0,1969,1333,16
29051,94,1.0,-1,1969.0,-1,0,0,1969,1530,13
29052,113,1.0,-1,1969.0,-1,0,0,1969,1464,12
29053,109,1.0,-1,1969.0,-1,0,0,1969,1438,14
29054,106,1.0,-1,1969.0,-1,0,0,1969,1474,13
29055,109,1.0,-1,1969.0,-1,0,0,1969,1446,16
29056,117,1.0,-1,1969.0,-1,0,0,1969,1429,14
29057,111,1.0,-1,1969.0,-1,0,0,1969,1443,14
29058,113,1.0,-1,1969.0,-1,0,0,1969,1473,9
29059,112,1.0,-1,1969.0,-1,0,0,1969,1446,11
29060,119,1.0,-1,1969.0,-1,0,0,1969,1386,9
29061,98,1.0,-1,1969.0,-1,0,0,1969,1571,12
29062,110,1.0,-1,1969.0,-1,0,0,1969,1496,11
29063,118,1.0,-1,1969.0,-1,0,0,1969,1464,9
29064,99,1.0,-1,1969.0,-1,0,0,1969,1537,11
29065,116,1.0,-1,1969.0,-1,0,0,1969,1463,11
29066,99,1.0,-1,1969.0,-1,0,0,1969,1509,17
29067,112,1.0,-1,1969.0,-1,0,0,1969,1397,19
29068,117,1.0,-1,1969.0,-1,0,0,1969,1451,13
29069,103,1.0,-1,1969.0,-1,0,0,1969,1475,15
29070,104,1.0,-1,1969.0,-1,0,0,1969,1462,16
29071,109,1.0,-1,1969.0,-1,0,0,1969,1448,16
29072,109,1.0,-1,1969.0,-1,0,0,1969,1519,8
29073,108,1.0,-1,1969.0,-1,0,0,1969,1534,8
29074,116,1.0,-1,1969.0,-1,0,0,1969,1445,8
29075,118,1.0,-1,1969.0,-1,0,0,1969,1410,11
29076,105,1.0,-1,1969.0,-1,0,0,1969,1464,11
29077,105,1.0,-1,1969.0,-1,0,0,1969,1485,12
29078,115,1.0,-1,1969.0,-1,0,0,1969,1450,10
29079,110,1.0,-1,1969.0,-1,0,0,1969,1525,12
29080,107,1.0,-1,1969.0,-1,0,0,1969,1451,15
29081,107,1.0,-1,1969.0,-1,0,0,1969,1416,17
29082,106,1.0,-1,1969.0,-1,0,0,1969,1481,12
29083,102,1.0,-1,1969.0,-1,0,0,1969,1487,12
29084,127,1.0,-1,1969.0,-1,0,0,1969,1431,8
29085,108,1.0,-1,1969.0,-1,0,0,1969,1471,12
29086,111,1.0,-1,1969.0,-1,0,0,1969,1435,20
29087,115,1.0,-1,1969.0,-1,0,0,1969,1477,8
29088,99,1.0,-1,1969.0,-1,0,0,1969,1559,11
29089,116,1.0,-1,1969.0,-1,0,0,1969,1464,8
29090,113,1.0,-1,1969.0,-1,0,0,1969,1436,13
29091,112,1.0,-1,1969.0,-1,0,0,1969,1472,15
29092,107,1.0,-1,1969.0,-1,0,0,1969,1526,12
29093,106,1.0,-1,1969.0,-1,0,0,1969,1472,13
29094,115,1.0,-1,1969.0,-1,0,0,1969,1424,11
29095,106,1.0,-1,1969.0,-1,0,0,1969,1396,19
29096,113,1.0,-1,1969.0,-1,0,0,1969,1411,18
29097,104,1.0,-1,1969.0,-1,0,0,1969,1482,10
29098,102,1.0,-1,1969.0,-1,0,0,1969,1475,13
29099,102,1.0,-1,1969.0,-1,0,0,1969,1497,17
29100,110,1.0,-1,1969.0,-1,0,0,1969,1477,10
29101,111,1.0,-1,1969.0,-1,0,0,1969,1446,15
29102,126,1.0,-1,1969.0,-1,0,0,1969,1436,11
29103,112,1.0,-1,1969.0,-1,0,0,1969,1504,9
29104,92,1.0,-1,1969.0,-1,0,0,1969,1564,17
29105,124,1.0,-1,1969.0,-1,0,0,1969,1388,10
29106,108,1.0,-1,1969.0,-1,0,0,1969,1456,15
29107,117,1.0,-1,1969.0,-1,0,0,1969,1489,9
29108,116,1.0,-1,1969.0,-1,0,0,1969,1427,9
29109,110,1.0,-1,1969.0,-1,0,0,1969,1497,12
29110,112,1.0,-1,1969.0,-1,0,0,1969,1480,8
29111,113,1.0,-1,1969.0,-1,0,0,1969,1486,8
29112,122,1.0,-1,1969.0,-1,0,0,1969,1502,3
29113,115,1.0,-1,1969.0,-1,0,0,1969,1419,16
29114,105,1.0,-1,1969.0,-1,0,0,1969,1463,23
29115,110,1.0,-1,1969.0,-1,0,0,1969,1518,9
29116,111,1.0,-1,1969.0,-1,0,0,1969,1509,12
29117,117,1.0,-1,1969.0,-1,0,0,1969,1436,9
29118,107,1.0,-1,1969.0,-1,0,0,1969,1483,13
29119,107,1.0,-1,1969.0,-1,0,0,1969,1491,16
29120,117,1.0,-1,1969.0,-1,0,0,1969,1487,10
29121,108,1.0,-1,1969.0,-1,0,0,1969,1507,11
29122,114,1.0,-1,1969.0,-1,0,0,1969,1438,13
29123,113,1.0,-1,1969.0,-1,0,0,1969,1433,14
29124,111,1.0,-1,1969.0,-1,0,0,1969,1498,11
29125,109,1.0,-1,1969.0,-1,0,0,1969,1500,8
29126,104,1.0,-1,1969.0,-1,0,0,1969,1532,14
29127,107,1.0,-1,1969.0,-1,0,0,1969,1529,15
29128,104,1.0,-1,1969.0,-1,0,0,1969,1492,11
29129,116,1.0,-1,1969.0,-1,0,0,1969,1489,7
29130,105,1.0,-1,1969.0,-1,0,0,1969,1507,12
29131,120,1.0,-1,1969.0,-1,0,0,1969,1433,9
29132,107,1.0,-1,1969.0,-1,0,0,1969,1552,8
29133,113,1.0,-1,1969.0,-1,0,0,1969,1523,7
29134,104,1.0,-1,1969.0,-1,0,0,1969,1540,12
29135,112,1.0,-1,1969.0,-1,0,0,1969,1435,14
29136,107,1.0,-1,1969.0,-1,0,0,1969,1421,13
29137,96,1.0,-1,1969.0,-1,0,0,1969,1536,13
29138,102,1.0,-1,1969.0,-1,0,0,1969,1493,14
29139,110,1.0,-1,1969.0,-1,0,0,1969,1463,12
29140,115,1.0,-1,1969.0,-1,0,0,1969,1410,10
29141,106,1.0,-1,1969.0,-1,0,0,1969,1512,14
29142,100,1.0,-1,1969.0,-1,0,0,1969,1596,11
29143,110,1.0,-1,1969.0,-1,0,0,1969,1461,9
29144,108,1.0,-1,1969.0,-1,0,0,1969,1502,9
29145,110,1.0,-1,1969.0,-1,0,0,1969,1485,10
29146,109,1.0,-1,1969.0,-1,0,0,1969,1424,22
29147,109,1.0,-1,1969.0,-1,0,0,1969,1518,10
29148,106,1.0,-1,1969.0,-1,0,0,1969,1507,12
29149,118,1.0,-1,1969.0,-1,0,0,1969,1470,9
29150,112,1.0,-1,1969.0,-1,0,0,1969,1479,9
29151,107,1.0,-1,1969.0,-1,0,0,1969,1435,20
29152,102,1.0,-1,1969.0,-1,0,0,1969,1502,14
29153,107,1.0,-1,1969.0,-1,0,0,1969,1418,15
29154,116,1.0,-1,1969.0,-1,0,0,1969,1426,11
29155,115,1.0,-1,1969.0,-1,0,0,1969,1400,12
29156,116,1.0,-1,1969.0,-1,0,0,1969,1412,14
29157,111,1.0,-1,1969.0,-1,0,0,1969,1421,13
29158,104,1.0,-1,1969.0,-1,0,0,1969,1404,16
29159,109,1.0,-1,1969.0,-1,0,0,1969,1489,8
29160,102,1.0,-1,1969.0,-1,0,0,1969,1581,12
29161,110,1.0,-1,1969.0,-1,0,0,1969,1439,19
29162,107,1.0,-1,1969.0,-1,0,0,1969,1496,13
29163,111,1.0,-1,1969.0,-1,0,0,1969,1471,12
29164,104,1.0,-1,1969.0,-1,0,0,1969,1481,13
29165,113,1.0,-1,1969.0,-1,0,0,1969,1467,10
29166,97,1.0,-1,1969.0,-1,0,0,1969,1574,10
29167,98,1.0,-1,1969.0,-1,0,0,1969,1520,14
29168,106,1.0,-1,1969.0,-1,0,0,1969,1521,14
29169,106,1.0,-1,1969.0,-1,0,0,1969,1510,11
29170,106,1.0,-1,1969.0,-1,0,0,1969,1431,15
29171,103,1.0,-1,1969.0,-1,0,0,1969,1537,15
29172,106,1.0,-1,1969.0,-1,0,0,1969,1548,10
29173,129,1.0,-1,1969.0,-1,0,0,1969,1396,5
29174,109,1.0,-1,1969.0,-1,0,0,1969,1450,16
29175,110,1.0,-1,1969.0,-1,0,0,1969,1407,18
29176,101,1.0,-1,1969.0,-1,0,0,1969,1489,14
29177,105,1.0,-1,1969.0,-1,0,0,1969,1516,12
29178,108,1.0,-1,1969.0,-1,0,0,1969,1450,12
29179,105,1.0,-1,1969.0,-1,0,0,1969,1495,15
29180,118,1.0,-1,1969.0,-1,0,0,1969,1380,13
29181,114,1.0,-1,1969.0,-1,0,0,1969,1472,8
29182,94,1.0,-1,1969.0,-1,0,0,1969,1607,12
29183,123,1.0,-1,1969.0,-1,0,0,1969,1426,12
29184,112,1.0,-1,1969.0,-1,0,0,1969,1499,6
29185,108,1.0,-1,1969.0,-1,0,0,1969,1539,9
29186,105,1.0,-1,1969.0,-1,0,0,1969,1403,17
29187,107,1.0,-1,1969.0,-1,0,0,1969,1426,18
29188,113,1.0,-1,1969.0,-1,0,0,1969,1401,12
29189,111,1.0,-1,1969.0,-1,0,0,1969,1470,10
29190,107,1.0,-1,1969.0,-1,0,0,1969,1498,14
29191,130,1.0,-1,1969.0,-1,0,0,1969,1380,9
29192,116,1.0,-1,1969.0,-1,0,0,1969,1453,11
29193,113,1.0,-1,1969.0,-1,0,0,1969,1468,8
29194,120,1.0,-1,1970.0,-1,0,1,1970,1385,11
29195,123,1.0,-1,1970.0,-1,0,0,1970,1362,14
29196,110,1.0,-1,1970.0,-1,0,0,1970,1446,14
29197,115,1.0,-1,1970.0,-1,0,0,1970,1405,14
29198,110,1.0,-1,1970.0,-1,0,0,1970,1505,10
29199,114,1.0,-1,1970.0,-1,0,0,1970,1453,11
29200,118,1.0,-1,1970.0,-1,0,0,1970,1424,10
29201,107,1.0,-1,1970.0,-1,0,0,1970,1493,16
29202,120,1.0,-1,1970.0,-1,0,0,1970,1446,8
29203,115,1.0,-1,1970.0,-1,0,0,1970,1495,12
29204,113,1.0,-1,1970.0,-1,0,0,1970,1473,10
29205,108,1.0,-1,1970.0,-1,0,0,1970,1502,12
29206,105,1.0,-1,1970.0,-1,0,0,1970,1548,8
29207,110,1.0,-1,1970.0,-1,0,0,1970,1515,11
29208,115,1.0,-1,1970.0,-1,0,0,1970,1474,9
29209,111,1.0,-1,1970.0,-1,0,0,1970,1424,15
29210,106,1.0,-1,1970.0,-1,0,0,1970,1493,10
29211,118,1.0,-1,1970.0,-1,0,0,1970,1449,13
29212,115,1.0,-1,1970.0,-1,0,0,1970,1389,19
29213,99,1.0,-1,1970.0,-1,0,0,1970,1447,18
29214,100,1.0,-1,1970.0,-1,0,0,1970,1548,11
29215,108,1.0,-1,1970.0,-1,0,0,1970,1524,9
29216,102,1.0,-1,1970.0,-1,0,0,1970,1557,8
29217,107,1.0,-1,1970.0,-1,0,0,1970,1530,8
29218,104,1.0,-1,1970.0,-1,0,0,1970,1417,15
29219,126,1.0,-1,1970.0,-1,0,0,1970,1519,5
29220,112,1.0,-1,1970.0,-1,0,0,1970,1451,10
29221,102,1.0,-1,1970.0,-1,0,0,1970,1494,17
29222,109,1.0,-1,1970.0,-1,0,0,1970,1492,9
29223,103,1.0,-1,1970.0,-1,0,0,1970,1429,20
29224,123,1.0,-1,1970.0,-1,0,0,1970,1399,13
29225,101,1.0,-1,1970.0,-1,0,0,1970,1486,19
29226,112,1.0,-1,1970.0,-1,0,0,1970,1496,11
29227,92,1.0,-1,1970.0,-1,0,0,1970,1607,9
29228,96,1.0,-1,1970.0,-1,0,0,1970,1484,22
29229,111,1.0,-1,1970.0,-1,0,0,1970,1525,7
29230,102,1.0,-1,1970.0,-1,0,0,1970,1452,17
29231,104,1.0,-1,1970.0,-1,0,0,1970,1513,9
29232,105,1.0,-1,1970.0,-1,0,0,1970,1457,19
29233,107,1.0,-1,1970.0,-1,0,0,1970,1484,11
29234,116,1.0,-1,1970.0,-1,0,0,1970,1465,8
29235,113,1.0,-1,1970.0,-1,0,0,1970,1445,14
29236,107,1.0,-1,1970.0,-1,0,0,1970,1470,13
29237,112,1.0,-1,1970.0,-1,0,0,1970,1421,13
29238,98,1.0,-1,1970.0,-1,0,0,1970,1536,10
29239,106,1.0,-1,1970.0,-1,0,0,1970,1497,11
29240,102,1.0,-1,1970.0,-1,0,0,1970,1510,12
29241,119,1.0,-1,1970.0,-1,0,0,1970,1392,12
29242,114,1.0,-1,1970.0,-1,0,0,1970,1501,10
29243,112,1.0,-1,1970.0,-1,0,0,1970,1500,11
29244,120,1.0,-1,1970.0,-1,0,0,1970,1403,18
29245,117,1.0,-1,1970.0,-1,0,0,1970,1478,11
29246,112,1.0,-1,1970.0,-1,0,0,1970,1426,14
29247,105,1.0,-1,1970.0,-1,0,0,1970,1548,8
29248,108,1.0,-1,1970.0,-1,0,0,1970,1437,20
29249,108,1.0,-1,1970.0,-1,0,0,1970,1537,6
29250,108,1.0,-1,1970.0,-1,0,0,1970,1463,8
29251,99,1.0,-1,1970.0,-1,0,0,1970,1435,23
29252,101,1.0,-1,1970.0,-1,0,0,1970,1524,8
29253,112,1.0,-1,1970.0,-1,0,0,1970,1451,11
29254,106,1.0,-1,1970.0,-1,0,0,1970,1519,11
29255,112,1.0,-1,1970.0,-1,0,0,1970,1463,11
29256,110,1.0,-1,1970.0,-1,0,0,1970,1501,10
29257,112,1.0,-1,1970.0,-1,0,0,1970,1425,15
29258,115,1.0,-1,1970.0,-1,0,0,1970,1475,11
29259,115,1.0,-1,1970.0,-1,0,0,1970,1486,6
29260,122,1.0,-1,1970.0,-1,0,0,1970,1396,11
29261,100,1.0,-1,1970.0,-1,0,0,1970,1476,19
29262,109,1.0,-1,1970.0,-1,0,0,1970,1434,17
29263,113,1.0,-1,1970.0,-1,0,0,1970,1448,10
29264,98,1.0,-1,1970.0,-1,0,0,1970,1541,16
29265,104,1.0,-1,1970.0,-1,0,0,1970,1426,18
29266,117,1.0,-1,1970.0,-1,0,0,1970,1438,10
29267,102,1.0,-1,1970.0,-1,0,0,1970,1500,15
29268,109,1.0,-1,1970.0,-1,0,0,1970,1545,8
29269,114,1.0,-1,1970.0,-1,0,0,1970,1413,15
29270,116,1.0,-1,1970.0,-1,0,0,1970,1422,12
29271,118,1.0,-1,1970.0,-1,0,0,1970,1476,9
29272,117,1.0,-1,1970.0,-1,0,0,1970,1392,19
29273,101,1.0,-1,1970.0,-1,0,0,1970,1614,9
29274,118,1.0,-1,1970.0,-1,0,0,1970,1474,7
29275,101,1.0,-1,1970.0,-1,0,0,1970,1511,12
29276,105,1.0,-1,1970.0,-1,0,0,1970,1524,11
29277,116,1.0,-1,1970.0,-1,0,0,1970,1448,12
29278,107,1.0,-1,1970.0,-1,0,0,1970,1475,10
29279,122,1.0,-1,1970.0,-1,0,0,1970,1406,11
29280,116,1.0,-1,1970.0,-1,0,0,1970,1468,13
29281,116,1.0,-1,1970.0,-1,0,0,1970,1355,17
29282,98,1.0,-1,1970.0,-1,0,0,1970,1530,8
29283,106,1.0,-1,1970.0,-1,0,0,1970,1521,8
29284,104,1.0,-1,1970.0,-1,0,0,1970,1470,10
29285,111,1.0,-1,1970.0,-1,0,0,1970,1467,12
29286,113,1.0,-1,1970.0,-1,0,0,1970,1368,19
29287,122,1.0,-1,1970.0,-1,0,0,1970,1338,14
29288,127,1.0,-1,1970.0,-1,0,0,1970,1328,13
29289,111,1.0,-1,1970.0,-1,0,0,1970,1422,15
29290,113,1.0,-1,1970.0,-1,0,0,1970,1479,11
29291,109,1.0,-1,1970.0,-1,0,0,1970,1506,11
29292,106,1.0,-1,1970.0,-1,0,0,1970,1475,16
29293,106,1.0,-1,1970.0,-1,0,0,1970,1429,17
29294,92,1.0,-1,1970.0,-1,0,0,1970,1593,13
29295,120,1.0,-1,1970.0,-1,0,0,1970,1380,8
29296,116,1.0,-1,1970.0,-1,0,0,1970,1423,12
29297,120,1.0,-1,1970.0,-1,0,0,1970,1460,5
29298,111,1.0,-1,1970.0,-1,0,0,1970,1497,9
29299,109,1.0,-1,1970.0,-1,0,0,1970,1478,10
29300,124,1.0,-1,1970.0,-1,0,0,1970,1370,8
29301,113,1.0,-1,1970.0,-1,0,0,1970,1456,15
29302,120,1.0,-1,1970.0,-1,0,0,1970,1411,13
29303,96,1.0,-1,1970.0,-1,0,0,1970,1557,11
29304,109,1.0,-1,1970.0,-1,0,0,1970,1491,16
29305,118,1.0,-1,1970.0,-1,0,0,1970,1471,10
29306,108,1.0,-1,1970.0,-1,0,0,1970,1448,11
29307,115,1.0,-1,1970.0,-1,0,0,1970,1476,9
29308,123,1.0,-1,1970.0,-1,0,0,1970,1407,10
29309,114,1.0,-1,1970.0,-1,0,0,1970,1458,10
29310,106,1.0,-1,1970.0,-1,0,0,1970,1528,13
29311,101,1.0,-1,1970.0,-1,0,0,1970,1540,12
29312,112,1.0,-1,1970.0,-1,0,0,1970,1409,13
29313,112,1.0,-1,1970.0,-1,0,0,1970,1538,7
29314,94,1.0,-1,1970.0,-1,0,0,1970,1551,16
29315,111,1.0,-1,1970.0,-1,0,0,1970,1451,19
29316,97,1.0,-1,1970.0,-1,0,0,1970,1489,16
29317,116,1.0,-1,1970.0,-1,0,0,1970,1438,13
29318,116,1.0,-1,1970.0,-1,0,0,1970,1412,13
29319,104,1.0,-1,1970.0,-1,0,0,1970,1464,19
29320,106,1.0,-1,1970.0,-1,0,0,1970,1480,13
29321,125,1.0,-1,1970.0,-1,0,0,1970,1351,9
29322,114,1.0,-1,1970.0,-1,0,0,1970,1391,17
29323,93,1.0,-1,1970.0,-1,0,0,1970,1578,15
29324,126,1.0,-1,1970.0,-1,0,0,1970,1371,14
29325,125,1.0,-1,1970.0,-1,0,0,1970,1449,13
29326,119,1.0,-1,1970.0,-1,0,0,1970,1493,8
29327,118,1.0,-1,1970.0,-1,0,0,1970,1362,12
29328,91,1.0,-1,1970.0,-1,0,0,1970,1591,14
29329,106,1.0,-1,1970.0,-1,0,0,1970,1472,14
29330,110,1.0,-1,1970.0,-1,0,0,1970,1487,12
29331,110,1.0,-1,1970.0,-1,0,0,1970,1443,16
29332,112,1.0,-1,1970.0,-1,0,0,1970,1469,12
29333,103,1.0,-1,1970.0,-1,0,0,1970,1466,11
29334,117,1.0,-1,1970.0,-1,0,0,1970,1357,14
29335,120,1.0,-1,1970.0,-1,0,0,1970,1374,13
29336,116,1.0,-1,1970.0,-1,0,0,1970,1432,13
29337,114,1.0,-1,1970.0,-1,0,0,1970,1422,14
29338,110,1.0,-1,1970.0,-1,0,0,1970,1458,8
29339,110,1.0,-1,1970.0,-1,0,0,1970,1487,13
29340,103,1.0,-1,1970.0,-1,0,0,1970,1527,14
29341,108,1.0,-1,1970.0,-1,0,0,1970,1534,8
29342,105,1.0,-1,1970.0,-1,0,0,1970,1497,15
29343,113,1.0,-1,1970.0,-1,0,0,1970,1442,13
29344,118,1.0,-1,1970.0,-1,0,0,1970,1426,14
29345,112,1.0,-1,1970.0,-1,0,0,1970,1494,10
29346,121,1.0,-1,1970.0,-1,0,0,1970,1402,10
29347,106,1.0,-1,1970.0,-1,0,0,1970,1442,18
29348,106,1.0,-1,1970.0,-1,0,0,1970,1491,13
29349,113,1.0,-1,1970.0,-1,0,0,1970,1472,16
29350,113,1.0,-1,1970.0,-1,0,0,1970,1452,18
29351,120,1.0,-1,1970.0,-1,0,0,1970,1444,10
29352,91,1.0,-1,1970.0,-1,0,0,1970,1568,19
29353,112,1.0,-1,1970.0,-1,0,0,1970,1478,8
29354,96,1.0,-1,1970.0,-1,0,0,1970,1547,11
29355,124,1.0,-1,1970.0,-1,0,0,1970,1444,2
29356,112,1.0,-1,1970.0,-1,0,0,1970,1435,14
29357,118,1.0,-1,1970.0,-1,0,0,1970,1412,15
29358,111,1.0,-1,1970.0,-1,0,0,1970,1423,14
29359,103,1.0,-1,1970.0,-1,0,0,1970,1555,12
29360,112,1.0,-1,1970.0,-1,0,0,1970,1472,9
29361,108,1.0,-1,1970.0,-1,0,0,1970,1403,18
29362,112,1.0,-1,1970.0,-1,0,0,1970,1443,16
29363,101,1.0,-1,1970.0,-1,0,0,1970,1555,13
29364,114,1.0,-1,1970.0,-1,0,0,1970,1451,10
29365,100,1.0,-1,1970.0,-1,0,0,1970,1510,12
29366,102,1.0,-1,1970.0,-1,0,0,1970,1491,10
29367,107,1.0,-1,1970.0,-1,0,0,1970,1484,12
29368,107,1.0,-1,1970.0,-1,0,0,1970,1475,11
29369,106,1.0,-1,1970.0,-1,0,0,1970,1479,9
29370,120,1.0,-1,1970.0,-1,0,0,1970,1435,10
29371,116,1.0,-1,1970.0,-1,0,0,1970,1479,9
29372,116,1.0,-1,1970.0,-1,0,0,1970,1460,9
29373,107,1.0,-1,1970.0,-1,0,0,1970,1523,9
29374,106,1.0,-1,1970.0,-1,0,0,1970,1535,12
29375,109,1.0,-1,1970.0,-1,0,0,1970,1422,14
29376,113,1.0,-1,1970.0,-1,0,0,1970,1473,9
29377,107,1.0,-1,1970.0,-1,0,0,1970,1468,14
29378,110,1.0,-1,1970.0,-1,0,0,1970,1449,12
29379,92,1.0,-1,1970.0,-1,0,0,1970,1507,19
29380,106,1.0,-1,1970.0,-1,0,0,1970,1531,11
29381,98,1.0,-1,1970.0,-1,0,0,1970,1538,11
29382,111,1.0,-1,1970.0,-1,0,0,1970,1480,10
29383,107,1.0,-1,1970.0,-1,0,0,1970,1491,13
29384,104,1.0,-1,1970.0,-1,0,0,1970,1511,13
29385,124,1.0,-1,1970.0,-1,0,0,1970,1354,15
29386,106,1.0,-1,1970.0,-1,0,0,1970,1434,20
29387,114,1.0,-1,1970.0,-1,0,0,1970,1450,14
29388,118,1.0,-1,1970.0,-1,0,0,1970,1437,13
29389,94,1.0,-1,1970.0,-1,0,0,1970,1566,15
29390,121,1.0,-1,1970.0,-1,1,0,1970,1477,9
29391,113,1.0,-1,1970.0,-1,0,0,1970,1512,10
29392,113,1.0,-1,1970.0,-1,0,0,1970,1426,7
29393,106,1.0,-1,1970.0,-1,0,0,1970,1499,12
29394,97,1.0,-1,1970.0,-1,0,0,1970,1535,14
29395,113,1.0,-1,1970.0,-1,0,0,1970,1488,13
29396,99,1.0,-1,1970.0,-1,0,0,1970,1556,8
29397,110,1.0,-1,1970.0,-1,0,0,1970,1434,14
