generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
854,111,1.0,-1,2437.0,-1,0,0,2437,891,30,88,0.5,-1,1086.0,-1,1,0,2172,2230,21,90,0.66153616,-1,1504.3333,-1,0,0,2274,3206,23,94,0.7444948,-1,1724.25,-1,0,0,2316,4017,26,100,0.7927712,-1,1908.2003,-1,0,0,2407,4909,27,103,0.82811844,-1,1958.5,-1,1,0,2365,5713,33,108,0.8507086,-1,2058.7148,-1,0,0,2420,6619,30,93,0.87099797,-1,2094.75,-1,0,1,2405,7316,36,102,0.8843558,-1,2124.2227,-1,0,0,2402,8350,31,103,0.895611,-1,2183.4995,-1,0,1,2438,9148,36,102,0.9040466,-1,2199.5454,-1,0,0,2433,9803,32,98,0.9133555,-1,2206.667,-1,0,0,2416,10558,42,106,0.91932917,-1,2226.6152,-1,0,0,2422,11961,34,103,0.9237015,-1,2276.0005,-1,0,0,2464,12200,43,96,0.9296102,-1,2297.0667,-1,0,0,2471,13307,45,106,0.9330759,-1,2280.4375,-1,0,0,2444,14120,41,109,0.9377782,-1,2305.0588,-1,0,0,2458,14592,38,105,0.9417028,-1,2327.8892,-1,0,0,2472,15343,45,115,0.94478226,-1,2307.1582,-1,0,0,2442,16499,35,94,0.94672585,-1,2342.1997,-1,0,0,2474,17554,56
855,100,1.0,-1,2437.0,-1,0,0,2437,879,42,75,0.5,-1,1086.0,-1,0,0,2172,2112,37,81,0.66153616,-1,1504.3333,-1,0,0,2274,3087,35,85,0.7444948,-1,1724.25,-1,1,0,2316,3985,33,95,0.7927712,-1,1908.2003,-1,0,0,2407,4909,36,94,0.82805014,-1,1959.1666,-1,1,0,2366,5848,34,98,0.8507676,-1,2058.8577,-1,0,1,2420,6495,34,94,0.87099797,-1,2094.75,-1,0,0,2405,7461,39,100,0.88445014,-1,2125.3337,-1,0,2,2403,8270,31,94,0.895611,-1,2183.4995,-1,0,0,2438,9053,44,92,0.904084,-1,2199.6365,-1,0,1,2433,9648,44,99,0.91335684,-1,2207.5835,-1,0,1,2417,10766,41,95,0.9193942,-1,2227.6921,-1,2,2,2423,11133,45,89,0.9237015,-1,2276.0005,-1,0,0,2464,12392,58,99,0.9296102,-1,2297.0667,-1,0,0,2471,13377,49,104,0.9330522,-1,2281.3125,-1,0,1,2445,14132,42,101,0.9377782,-1,2305.0588,-1,0,0,2458,14904,46,92,0.9417028,-1,2327.8892,-1,0,0,2472,15792,55,102,0.9448684,-1,2307.3687,-1,0,2,2442,16586,47,104,0.94672585,-1,2342.1997,-1,0,0,2474,17746,46
856,109,1.0,-1,2437.0,-1,0,0,2437,922,28,84,0.5,-1,1086.0,-1,0,0,2172,2245,27,85,0.6615385,-1,1505.0,-1,0,1,2275,3109,20,103,0.7444948,-1,1724.25,-1,0,0,2316,4041,27,99,0.79277414,-1,1909.0002,-1,0,1,2408,4933,28,96,0.82805014,-1,1959.1666,-1,0,0,2366,5721,32,98,0.8507676,-1,2058.8577,-1,0,0,2420,6529,32,97,0.87104994,-1,2094.875,-1,0,1,2405,7455,32,107,0.88445014,-1,2125.3337,-1,0,0,2403,8408,34,106,0.89561284,-1,2184.3997,-1,0,1,2439,9311,31,102,0.904084,-1,2199.6365,-1,0,0,2433,9993,35,98,0.91335684,-1,2207.5835,-1,0,0,2417,10426,37,100,0.9193942,-1,2227.6921,-1,0,0,2423,11480,39,106,0.9237015,-1,2276.0005,-1,0,0,2464,12508,42,110,0.92971814,-1,2297.3335,-1,0,1,2471,13561,38,115,0.9330522,-1,2281.3125,-1,0,0,2445,14676,31,108,0.9377782,-1,2305.0588,-1,0,0,2458,15115,41,102,0.9416815,-1,2328.7783,-1,0,1,2473,15937,46,99,0.94489,-1,2307.4214,-1,0,1,2442,16403,49,103,0.9467864,-1,2342.3496,-1,0,1,2474,17924,47
857,122,1.0,-1,2438.0,-1,0,1,2438,839,22,87,0.5,-1,1086.5,-1,0,1,2173,2195,25,82,0.6615385,-1,1505.0,-1,0,0,2275,3154,23,100,0.7444948,-1,1724.25,-1,0,0,2316,4036,19,103,0.79277414,-1,1909.0002,-1,0,0,2408,4957,25,101,0.8279842,-1,1960.6666,-1,0,2,2368,5831,33,91,0.8507676,-1,2058.8577,-1,0,0,2420,6401,37,94,0.87104994,-1,2094.875,-1,0,0,2405,7282,38,96,0.8844964,-1,2125.4448,-1,0,1,2403,8127,36,108,0.8956147,-1,2185.2998,-1,0,1,2440,9266,25,110,0.90404874,-1,2200.4546,-1,0,1,2434,9978,30,95,0.9132893,-1,2208.3335,-1,0,1,2418,10605,47,108,0.9194577,-1,2227.846,-1,0,1,2423,11601,40,105,0.9237015,-1,2276.0005,-1,0,0,2464,12437,41,107,0.9297196,-1,2298.2668,-1,0,1,2472,13311,40,102,0.9330539,-1,2282.25,-1,0,1,2446,14425,43,108,0.9377782,-1,2305.0588,-1,0,0,2458,15221,39,105,0.9416815,-1,2328.7783,-1,0,0,2473,15694,45,105,0.9449556,-1,2308.5266,-1,0,3,2443,16585,45,106,0.9468067,-1,2342.4,-1,0,1,2474,17673,44
858,99,1.0,-1,2438.0,-1,0,0,2438,918,35,72,0.5,-1,1087.0,-1,1,0,2174,2184,23,88,0.6616872,-1,1506.0,-1,0,2,2276,3110,21,97,0.7444948,-1,1724.25,-1,0,0,2316,4120,19,88,0.79277414,-1,1909.0002,-1,0,0,2408,4838,29,102,0.8279865,-1,1961.4999,-1,1,0,2369,5797,33,94,0.8507676,-1,2058.8577,-1,0,0,2420,6489,34,101,0.87105316,-1,2096.625,-1,0,3,2407,7361,33,108,0.8844058,-1,2126.1116,-1,0,1,2404,8260,28,97,0.8956147,-1,2185.2998,-1,0,0,2440,9097,39,92,0.9040509,-1,2201.3638,-1,0,1,2435,9926,40,107,0.9132893,-1,2208.3335,-1,0,0,2418,10555,33,107,0.9194592,-1,2228.769,-1,0,1,2424,11532,37,106,0.9237015,-1,2276.0005,-1,0,0,2464,12329,40,104,0.9297196,-1,2298.2668,-1,0,0,2472,13547,42,102,0.9331306,-1,2282.4375,-1,0,1,2446,14336,45,108,0.9377782,-1,2305.0588,-1,0,0,2458,15074,41,109,0.9417263,-1,2328.8892,-1,0,2,2473,15727,40,96,0.9449987,-1,2308.6318,-1,0,2,2443,16420,53,95,0.9468067,-1,2342.4,-1,1,0,2474,17714,55
859,113,1.0,-1,2438.0,-1,0,0,2438,879,28,81,0.5,-1,1087.0,-1,0,0,2174,2242,26,85,0.6616872,-1,1506.0,-1,0,0,2276,3066,28,98,0.7444948,-1,1724.25,-1,0,0,2316,4076,27,96,0.79277414,-1,1909.0002,-1,0,0,2408,4901,24,99,0.82798874,-1,1962.3333,-1,0,1,2370,5652,33,106,0.8507676,-1,2058.8577,-1,0,0,2420,6625,30,96,0.87105316,-1,2096.625,-1,0,0,2407,7383,36,107,0.88454443,-1,2126.4448,-1,0,2,2404,8562,32,102,0.8956147,-1,2185.2998,-1,0,0,2440,8944,31,113,0.9040509,-1,2201.3638,-1,0,0,2435,9921,29,95,0.9132563,-1,2209.167,-1,0,1,2419,10209,47,112,0.91952276,-1,2228.923,-1,0,2,2424,11282,32,113,0.9238755,-1,2276.4292,-1,0,2,2464,12587,35,102,0.92974657,-1,2298.3335,-1,0,1,2472,12951,43,101,0.9332328,-1,2282.6875,-1,0,1,2446,14237,45,99,0.9377782,-1,2305.0588,-1,0,0,2458,14963,48,112,0.9417488,-1,2328.9448,-1,0,1,2473,15477,38,105,0.94506323,-1,2308.7896,-1,0,2,2443,16446,45,104,0.9468067,-1,2342.4,-1,0,0,2474,17459,46
860,108,1.0,-1,2438.0,-1,0,0,2438,840,30,87,0.5,-1,1087.0,-1,0,0,2174,2246,20,100,0.6616872,-1,1506.0,-1,0,0,2276,3285,18,102,0.7443893,-1,1724.75,-1,0,1,2317,4181,20,99,0.79277414,-1,1909.0002,-1,0,0,2408,4948,27,110,0.828059,-1,1962.4999,-1,0,1,2370,5728,18,100,0.8507676,-1,2058.8577,-1,0,0,2420,6513,35,110,0.870951,-1,2097.25,-1,0,1,2408,7582,29,104,0.8845463,-1,2127.3337,-1,0,1,2405,8151,35,104,0.8956147,-1,2185.2998,-1,0,0,2440,9214,27,105,0.9040509,-1,2201.3638,-1,0,0,2435,9919,31,97,0.9132563,-1,2209.167,-1,0,0,2419,10629,42,106,0.91952276,-1,2228.923,-1,0,0,2424,11629,39,115,0.9238755,-1,2276.4292,-1,0,0,2464,12426,33,103,0.92974657,-1,2298.3335,-1,0,0,2472,13633,42,109,0.9332328,-1,2282.6875,-1,0,0,2446,14508,37,103,0.9377782,-1,2305.0588,-1,0,0,2458,14906,46,105,0.9417488,-1,2328.9448,-1,0,0,2473,15529,44,111,0.94506323,-1,2308.7896,-1,0,0,2443,16879,38,102,0.9468269,-1,2342.4497,-1,0,1,2474,17487,48
861,109,1.0,-1,2438.0,-1,0,0,2438,882,34,79,0.5,-1,1087.0,-1,0,0,2174,2228,26,82,0.6616872,-1,1506.0,-1,0,0,2276,3032,27,93,0.7443893,-1,1724.75,-1,0,0,2317,4012,32,96,0.79277414,-1,1909.0002,-1,0,0,2408,4848,32,99,0.828059,-1,1962.4999,-1,1,0,2370,5816,34,99,0.8507676,-1,2058.8577,-1,0,0,2420,6525,37,100,0.870951,-1,2097.25,-1,0,0,2408,7483,39,102,0.8845463,-1,2127.3337,-1,0,0,2405,8296,36,86,0.8958196,-1,2185.7998,-1,0,2,2440,8944,52,101,0.9040509,-1,2201.3638,-1,0,0,2435,10181,34,102,0.9132907,-1,2209.2502,-1,0,1,2419,10607,41,101,0.9195242,-1,2229.8462,-1,0,1,2425,11076,45,107,0.9239044,-1,2276.5005,-1,0,1,2464,12676,40,113,0.92982745,-1,2298.5334,-1,0,1,2472,13638,31,98,0.9332328,-1,2282.6875,-1,0,0,2446,14179,50,102,0.9378261,-1,2305.1765,-1,0,2,2458,14806,46,103,0.9416376,-1,2329.6113,-1,0,1,2474,15593,46,99,0.94506323,-1,2308.7896,-1,0,0,2443,16092,51,99,0.9468269,-1,2342.4497,-1,0,0,2474,17534,51
862,106,1.0,-1,2438.0,-1,0,0,2438,889,36,78,0.5,-1,1087.5,-1,0,1,2175,2172,23,80,0.6616872,-1,1506.0,-1,0,0,2276,3087,30,90,0.74439174,-1,1725.5,-1,0,1,2318,4037,35,99,0.79277414,-1,1909.0002,-1,0,0,2408,4959,28,102,0.828059,-1,1962.4999,-1,0,0,2370,5790,30,100,0.85077024,-1,2059.7148,-1,0,1,2421,6468,33,95,0.870951,-1,2097.25,-1,0,0,2408,7300,32,99,0.8845463,-1,2127.3337,-1,0,0,2405,8435,34,95,0.8958196,-1,2185.7998,-1,0,0,2440,9173,42,104,0.9040509,-1,2201.3638,-1,0,0,2435,9504,38,105,0.91332513,-1,2209.3335,-1,0,1,2419,10824,38,96,0.9195876,-1,2230.0,-1,0,2,2425,11250,44,101,0.92393345,-1,2276.572,-1,0,1,2464,12500,45,96,0.92982745,-1,2298.5334,-1,0,0,2472,13284,51,103,0.9332328,-1,2282.6875,-1,0,0,2446,13918,43,107,0.9378261,-1,2305.1765,-1,1,0,2458,14866,41,106,0.9416376,-1,2329.6113,-1,0,0,2474,15331,42,96,0.9450643,-1,2309.737,-1,0,1,2444,16668,53,97,0.9468282,-1,2343.3997,-1,0,1,2475,17437,53
863,109,1.0,-1,2438.0,-1,0,0,2438,867,28,83,0.5,-1,1087.5,-1,1,0,2175,2259,18,86,0.66168934,-1,1506.6666,-1,0,1,2277,3220,23,102,0.7443942,-1,1726.25,-1,1,0,2319,4134,26,100,0.79277414,-1,1909.0002,-1,0,0,2408,4932,32,97,0.828059,-1,1962.4999,-1,0,0,2370,5566,31,96,0.8506549,-1,2060.2861,-1,0,1,2422,6573,33,105,0.870951,-1,2097.25,-1,0,0,2408,7390,36,95,0.8845463,-1,2127.3337,-1,0,0,2405,8145,40,92,0.8958196,-1,2185.7998,-1,0,0,2440,9110,39,97,0.9040509,-1,2201.3638,-1,0,0,2435,9806,41,96,0.91332513,-1,2209.3335,-1,0,0,2419,10649,46,107,0.919589,-1,2230.9229,-1,1,0,2426,11372,36,114,0.92393345,-1,2276.572,-1,0,0,2464,12785,28,103,0.9298814,-1,2298.6667,-1,0,1,2472,13377,44,103,0.9332328,-1,2282.6875,-1,0,0,2446,13988,45,98,0.9378261,-1,2305.1765,-1,0,0,2458,14664,51,111,0.9416376,-1,2329.6113,-1,0,0,2474,15629,37,97,0.9450643,-1,2309.737,-1,0,0,2444,16232,53,100,0.9468282,-1,2343.3997,-1,0,0,2475,17638,50
864,114,1.0,-1,2438.0,-1,0,0,2438,839,33,79,0.5,-1,1087.5,-1,1,0,2175,2194,27,81,0.66168934,-1,1506.6666,-1,0,0,2277,3144,21,85,0.74450195,-1,1726.5,-1,0,1,2319,3875,32,84,0.79277414,-1,1909.0002,-1,0,0,2408,4810,30,96,0.82812935,-1,1962.6665,-1,0,1,2370,5731,33,98,0.85048074,-1,2060.7148,-1,0,1,2423,6501,37,99,0.8710029,-1,2097.375,-1,0,1,2408,7577,35,104,0.8845463,-1,2127.3337,-1,1,0,2405,8316,32,107,0.8958605,-1,2185.8997,-1,0,1,2440,9414,28,103,0.9040509,-1,2201.3638,-1,0,0,2435,10107,36,106,0.91332513,-1,2209.3335,-1,0,0,2419,10461,36,99,0.919589,-1,2230.9229,-1,0,0,2426,11238,45,110,0.92396235,-1,2276.6433,-1,0,1,2464,12276,36,99,0.92990834,-1,2298.7334,-1,0,1,2472,13157,45,104,0.9332328,-1,2282.6875,-1,0,0,2446,14252,40,100,0.9378261,-1,2305.1765,-1,0,0,2458,14860,49,108,0.9416376,-1,2329.6113,-1,0,0,2474,15459,42,92,0.94510734,-1,2309.8423,-1,0,1,2444,15987,56,99,0.9468484,-1,2343.4497,-1,0,1,2475,17619,51
865,114,1.0,-1,2438.0,-1,0,0,2438,899,25,72,0.5,-1,1087.5,-1,0,0,2175,2130,25,89,0.66169155,-1,1507.3334,-1,0,1,2278,3211,27,95,0.74450433,-1,1727.25,-1,0,1,2320,4061,29,102,0.7927772,-1,1909.8003,-1,0,1,2409,4879,27,91,0.82812935,-1,1962.6665,-1,0,0,2370,5601,32,109,0.85048074,-1,2060.7148,-1,0,0,2423,6605,27,90,0.8710029,-1,2097.375,-1,0,0,2408,7213,35,106,0.8845463,-1,2127.3337,-1,0,0,2405,8233,25,106,0.8958605,-1,2185.8997,-1,0,0,2440,9200,37,103,0.9040509,-1,2201.3638,-1,0,0,2435,9842,38,110,0.91332656,-1,2210.2502,-1,0,2,2420,10765,34,94,0.919589,-1,2230.9229,-1,0,0,2426,11203,49,116,0.92396235,-1,2276.6433,-1,0,0,2464,12536,32,103,0.9299354,-1,2298.8003,-1,0,1,2472,13482,43,111,0.9332328,-1,2282.6875,-1,0,0,2446,14374,37,112,0.9378261,-1,2305.1765,-1,0,0,2458,15089,38,107,0.94166005,-1,2329.667,-1,0,1,2474,15623,40,99,0.9451083,-1,2310.7898,-1,0,2,2445,16165,51,103,0.94684964,-1,2344.3997,-1,0,1,2476,17869,47
866,117,1.0,-1,2438.0,-1,0,0,2438,881,25,84,0.5,-1,1088.0,-1,0,1,2176,2178,21,92,0.66169155,-1,1507.3334,-1,0,0,2278,3251,22,98,0.74450433,-1,1727.25,-1,0,0,2320,4122,17,97,0.7928602,-1,1910.0002,-1,0,1,2409,4748,28,97,0.8281315,-1,1963.4999,-1,0,2,2371,5642,32,114,0.85054237,-1,2061.7146,-1,0,3,2424,6678,23,96,0.8710029,-1,2097.375,-1,0,0,2408,7286,34,110,0.8845463,-1,2127.3337,-1,0,0,2405,8410,26,105,0.8958605,-1,2185.8997,-1,0,0,2440,9264,29,100,0.9040509,-1,2201.3638,-1,0,0,2435,9839,39,98,0.91339546,-1,2210.417,-1,0,1,2420,10422,43,99,0.919589,-1,2230.9229,-1,0,0,2426,11425,47,99,0.92399144,-1,2276.7148,-1,0,1,2464,12523,41,102,0.9299354,-1,2298.8003,-1,0,0,2472,13490,42,109,0.9332328,-1,2282.6875,-1,0,0,2446,14163,41,99,0.93785,-1,2305.2354,-1,0,1,2458,14775,50,106,0.94166005,-1,2329.667,-1,0,0,2474,15553,43,101,0.9451083,-1,2310.7898,-1,0,0,2445,16619,49,106,0.94684964,-1,2344.3997,-1,0,0,2476,17340,44
867,107,1.0,-1,2438.0,-1,0,0,2438,848,38,76,0.5,-1,1088.0,-1,0,0,2176,2159,23,88,0.66169155,-1,1507.3334,-1,0,0,2278,3225,32,99,0.74450433,-1,1727.25,-1,0,0,2320,4047,25,101,0.7928602,-1,1910.0002,-1,0,0,2409,4880,28,108,0.8283424,-1,1963.9999,-1,0,1,2371,5697,27,99,0.85060406,-1,2062.7148,-1,0,2,2425,6586,27,111,0.8710029,-1,2097.375,-1,0,0,2408,7514,28,96,0.8845463,-1,2127.3337,-1,0,0,2405,8286,36,100,0.89586216,-1,2186.7996,-1,0,1,2441,9019,38,116,0.9040902,-1,2202.3638,-1,0,2,2436,9965,22,110,0.91339546,-1,2210.417,-1,0,0,2420,10655,32,110,0.919589,-1,2230.9229,-1,0,0,2426,11504,36,111,0.92402035,-1,2276.7861,-1,0,1,2464,12628,35,107,0.9299354,-1,2298.8003,-1,0,0,2472,13675,37,103,0.9332328,-1,2282.6875,-1,0,0,2446,13870,45,96,0.9379218,-1,2305.4119,-1,0,1,2458,14995,53,116,0.9416826,-1,2329.7227,-1,0,1,2474,15615,34,111,0.9451298,-1,2310.8423,-1,0,1,2445,16681,38,104,0.94684964,-1,2344.3997,-1,0,0,2476,17674,46
868,108,1.0,-1,2438.0,-1,0,0,2438,870,30,79,0.5,-1,1088.0,-1,0,0,2176,2162,24,87,0.66169155,-1,1507.3334,-1,0,0,2278,3115,23,102,0.74450433,-1,1727.25,-1,0,0,2320,4050,25,98,0.7928632,-1,1910.8003,-1,0,1,2410,4909,21,97,0.82820404,-1,1964.4999,-1,1,0,2372,5808,27,110,0.8506067,-1,2063.5718,-1,0,1,2426,6627,32,105,0.8710046,-1,2098.25,-1,0,1,2409,7381,28,107,0.88459426,-1,2128.3337,-1,0,2,2406,8007,27,104,0.89582294,-1,2187.5996,-1,0,1,2442,9030,37,100,0.9040902,-1,2202.3638,-1,0,0,2436,9926,39,104,0.91339546,-1,2210.417,-1,0,0,2420,10944,33,106,0.9196207,-1,2230.9998,-1,0,1,2426,11532,39,103,0.9239643,-1,2277.572,-1,0,1,2465,12245,39,112,0.9299354,-1,2298.8003,-1,0,0,2472,13224,36,111,0.9332328,-1,2282.6875,-1,0,0,2446,14181,35,105,0.9379218,-1,2305.4119,-1,0,0,2458,14943,41,110,0.9416826,-1,2329.7227,-1,0,0,2474,15769,39,105,0.9451298,-1,2310.8423,-1,0,0,2445,16792,44,104,0.94684964,-1,2344.3997,-1,1,0,2476,17869,46
869,108,1.0,-1,2438.0,-1,0,0,2438,860,34,87,0.5,-1,1088.0,-1,0,0,2176,2251,15,91,0.66169155,-1,1507.3334,-1,0,0,2278,3114,14,94,0.74461204,-1,1727.5,-1,0,1,2320,4164,26,94,0.79294616,-1,1911.0002,-1,0,1,2410,4891,32,91,0.82820404,-1,1964.4999,-1,0,0,2372,5744,32,104,0.8506656,-1,2063.7148,-1,0,1,2426,6562,32,96,0.8710046,-1,2098.25,-1,0,0,2409,7297,33,91,0.88459426,-1,2128.3337,-1,0,0,2406,8141,39,98,0.89582294,-1,2187.5996,-1,0,0,2442,8914,34,99,0.9040902,-1,2202.3638,-1,0,0,2436,9778,37,97,0.91339546,-1,2210.417,-1,0,0,2420,10746,40,105,0.9196207,-1,2230.9998,-1,0,0,2426,11507,36,112,0.9239643,-1,2277.572,-1,0,0,2465,12439,35,94,0.92998934,-1,2298.9336,-1,0,1,2472,13137,53,100,0.9332328,-1,2282.6875,-1,0,0,2446,14131,46,99,0.9379218,-1,2305.4119,-1,0,0,2458,14623,49,111,0.94170505,-1,2329.7783,-1,0,1,2474,15624,38,108,0.94517374,-1,2311.895,-1,0,2,2446,16360,42,110,0.94684964,-1,2344.3997,-1,0,0,2476,17822,40
870,105,1.0,-1,2438.0,-1,0,0,2438,893,35,71,0.5,-1,1088.0,-1,0,0,2176,2158,23,88,0.66169155,-1,1507.3334,-1,0,0,2278,3174,25,88,0.7447198,-1,1727.75,-1,0,1,2320,4043,25,96,0.79294616,-1,1911.0002,-1,0,0,2410,4936,25,89,0.8281359,-1,1965.1665,-1,0,1,2373,5578,35,100,0.8506656,-1,2063.7148,-1,0,0,2426,6545,33,105,0.870956,-1,2099.875,-1,0,2,2411,7379,33,101,0.88459426,-1,2128.3337,-1,0,0,2406,8205,35,98,0.89574283,-1,2188.2998,-1,0,1,2443,9061,32,103,0.9040902,-1,2202.3638,-1,0,0,2436,9911,35,94,0.91339546,-1,2210.417,-1,0,0,2420,10490,49,100,0.9196207,-1,2230.9998,-1,0,0,2426,11347,45,102,0.9239643,-1,2277.572,-1,0,0,2465,12561,41,109,0.92998934,-1,2298.9336,-1,0,0,2472,13420,37,109,0.9332328,-1,2282.6875,-1,0,0,2446,14177,37,99,0.9379458,-1,2305.4707,-1,0,1,2458,14827,48,99,0.94170505,-1,2329.7783,-1,0,0,2474,15309,50,102,0.94517374,-1,2311.895,-1,0,0,2446,16283,47,102,0.94684964,-1,2344.3997,-1,0,0,2476,17476,48
871,109,1.0,-1,2438.0,-1,0,0,2438,868,30,77,0.5,-1,1088.0,-1,0,0,2176,2225,24,88,0.66169155,-1,1507.3334,-1,1,0,2278,3138,26,102,0.7447198,-1,1727.75,-1,0,0,2320,4175,22,95,0.79294616,-1,1911.0002,-1,0,0,2410,4879,34,102,0.8281359,-1,1965.1665,-1,1,0,2373,5708,28,100,0.8506656,-1,2063.7148,-1,0,0,2426,6562,36,106,0.87100786,-1,2100.0,-1,0,1,2411,7639,26,102,0.88459426,-1,2128.3337,-1,0,0,2406,8384,29,98,0.89574283,-1,2188.2998,-1,0,0,2443,9172,38,93,0.9040902,-1,2202.3638,-1,0,0,2436,9867,40,114,0.91339684,-1,2211.3337,-1,1,0,2421,10589,32,109,0.9196221,-1,2231.9229,-1,0,1,2427,11614,33,104,0.9240802,-1,2277.8577,-1,0,3,2465,12482,43,115,0.93001634,-1,2299.0002,-1,0,1,2472,13337,31,101,0.9332328,-1,2282.6875,-1,0,0,2446,14149,45,105,0.9379697,-1,2305.5295,-1,0,1,2458,14768,43,109,0.9416612,-1,2330.6113,-1,0,2,2475,15419,39,109,0.9451533,-1,2312.79,-1,0,1,2447,16720,40,100,0.94686985,-1,2344.4497,-1,0,1,2476,17558,50
