generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
440,2364,1.0,0.48041448,2461.0,1182.3,0,1,2461,2468,10,2394,0.49999997,0.32191145,1242.5,799.95,0,0,2485,8089,8,2463,0.6635913,0.45900524,1654.3333,1144.3,0,1,2493,10790,6,2491,0.74257624,0.6003812,1850.5,1496.1499,0,3,2492,13134,7,2499,0.7960802,0.5684401,1990.2004,1421.1001,0,1,2500,15816,9,2499,0.8284647,0.6041016,2070.3333,1509.6499,0,0,2499,17020,2,2495,0.8474665,0.73064125,2114.429,1822.95,0,2,2495,17745,17,2493,0.85845363,0.802146,2140.125,1999.75,0,0,2493,18878,19,2493,0.87472737,0.79328656,2182.4448,1979.25,0,1,2495,22282,13,2493,0.8827253,0.8279358,2202.3997,2065.7,0,0,2495,22791,18,2489,0.88422793,0.81216866,2201.7275,2022.3,0,2,2490,27691,16,2492,0.90045464,0.82354593,2244.8335,2053.1,0,2,2493,26669,20,2494,0.902451,0.8379959,2251.6152,2090.7998,0,2,2495,28353,17,2496,0.9075548,0.85538435,2267.072,2136.75,0,5,2498,30496,9,2492,0.9072604,0.8730244,2261.8003,2176.45,0,3,2493,35337,19,2496,0.9165916,0.87894636,2287.8125,2193.85,0,3,2496,35668,24,2498,0.9188526,0.88044447,2295.294,2199.35,0,2,2498,37247,19,2494,0.9166668,0.87433845,2286.167,2180.6,0,2,2494,39377,26,2496,0.9277583,0.87696314,2315.6846,2188.9,0,3,2496,40051,18,2496,0.920024,0.8887665,2297.2998,2219.25,0,3,2497,43310,29
441,-1,1.0,-1,2462.0,-1,0,1,2462,2409,8,-1,0.49999997,-1,1242.5,-1,0,0,2485,8150,14,-1,0.6635913,-1,1654.3333,-1,0,0,2493,10563,11,-1,0.74257624,-1,1850.5,-1,0,0,2492,12807,9,-1,0.7960802,-1,1990.2004,-1,0,0,2500,16478,8,-1,0.8284647,-1,2070.3333,-1,0,0,2499,17204,12,-1,0.84752375,-1,2114.5718,-1,0,1,2495,17922,15,-1,0.85855395,-1,2140.375,-1,0,2,2493,20233,20,-1,0.8748164,-1,2182.667,-1,0,2,2495,23107,17,-1,0.8827654,-1,2202.4998,-1,0,1,2495,23131,24,-1,0.88422793,-1,2201.7275,-1,0,0,2490,25662,25,-1,0.90045464,-1,2244.8335,-1,0,0,2493,27568,23,-1,0.9026052,-1,2252.0,-1,0,2,2495,29579,13,-1,0.90781206,-1,2267.7146,-1,0,4,2498,30036,23,-1,0.90734065,-1,2262.0002,-1,0,3,2493,35575,25,-1,0.91704226,-1,2288.9375,-1,0,5,2496,37683,21,-1,0.91894686,-1,2295.5293,-1,0,3,2498,38305,18,-1,0.91673356,-1,2286.3335,-1,0,2,2494,39818,12,-1,0.9278004,-1,2315.7898,-1,0,2,2496,41915,17,-1,0.92024416,-1,2297.8496,-1,0,6,2497,44483,23
442,-1,1.0,-1,2462.0,-1,0,0,2462,2360,4,-1,0.49999997,-1,1242.5,-1,0,0,2485,8006,6,-1,0.6635913,-1,1654.3333,-1,0,0,2493,10259,10,-1,0.74257624,-1,1850.5,-1,0,0,2492,12758,12,-1,0.7960802,-1,1990.2004,-1,0,0,2500,15553,7,-1,0.8284647,-1,2070.3333,-1,0,0,2499,17244,3,-1,0.8475811,-1,2114.7148,-1,0,1,2495,16400,14,-1,0.8586542,-1,2140.625,-1,0,2,2493,19388,22,-1,0.8748164,-1,2182.667,-1,0,0,2495,22168,13,-1,0.8828055,-1,2202.5999,-1,0,1,2495,22145,23,-1,0.88448346,-1,2202.3638,-1,0,3,2490,24822,14,-1,0.9006887,-1,2245.417,-1,0,4,2493,26857,14,-1,0.9026052,-1,2252.0,-1,0,0,2495,27352,13,-1,0.9078692,-1,2267.8574,-1,0,2,2498,29588,15,-1,0.90750104,-1,2262.4001,-1,0,5,2493,33451,13,-1,0.9171925,-1,2289.3125,-1,0,4,2496,34552,18,-1,0.91899395,-1,2295.647,-1,0,1,2498,36385,13,-1,0.9167782,-1,2286.4448,-1,0,2,2494,40513,13,-1,0.9278847,-1,2316.0002,-1,0,3,2496,39126,12,-1,0.92044437,-1,2298.3496,-1,0,3,2497,43346,19
443,-1,1.0,-1,2462.0,-1,0,0,2462,2379,4,-1,0.49999997,-1,1242.5,-1,0,0,2485,8053,5,-1,0.6635913,-1,1654.3333,-1,0,0,2493,10581,4,-1,0.74257624,-1,1850.5,-1,0,0,2492,13191,4,-1,0.79616016,-1,1990.4004,-1,0,1,2500,15864,5,-1,0.8284647,-1,2070.3333,-1,0,0,2499,17436,5,-1,0.8475811,-1,2114.7148,-1,0,0,2495,16791,12,-1,0.8590052,-1,2141.5,-1,0,5,2493,20184,16,-1,0.8749501,-1,2183.0005,-1,0,2,2495,22660,12,-1,0.8828055,-1,2202.5999,-1,0,0,2495,22755,17,-1,0.8845564,-1,2202.5454,-1,0,2,2490,25216,16,-1,0.90078896,-1,2245.667,-1,0,3,2493,27330,17,-1,0.902636,-1,2252.077,-1,0,1,2495,29313,11,-1,0.90795505,-1,2268.0718,-1,0,1,2498,31656,12,-1,0.90750104,-1,2262.4001,-1,0,0,2493,35252,14,-1,0.9173428,-1,2289.6875,-1,0,3,2496,37443,11,-1,0.91899395,-1,2295.647,-1,0,0,2498,37709,15,-1,0.9170454,-1,2287.1113,-1,0,4,2494,40772,17,-1,0.9278847,-1,2316.0002,-1,0,0,2496,41618,15,-1,0.9205045,-1,2298.4998,-1,0,2,2497,44231,9
444,-1,1.0,-1,2462.0,-1,0,0,2462,2383,3,-1,0.49999997,-1,1242.5,-1,0,0,2485,8047,12,-1,0.66359264,-1,1655.0,-1,0,1,2494,10316,9,-1,0.74267656,-1,1850.75,-1,0,1,2492,12837,12,-1,0.79616016,-1,1990.4004,-1,0,0,2500,16230,7,-1,0.8285313,-1,2070.4998,-1,0,1,2499,17545,6,-1,0.8475811,-1,2114.7148,-1,0,0,2495,16852,14,-1,0.8590052,-1,2141.5,-1,0,0,2493,19894,18,-1,0.8749501,-1,2183.0005,-1,0,0,2495,22501,14,-1,0.8828055,-1,2202.5999,-1,0,0,2495,22378,19,-1,0.8848121,-1,2203.1821,-1,1,4,2490,25825,11,-1,0.90098953,-1,2246.167,-1,0,3,2493,26818,14,-1,0.9027285,-1,2252.3076,-1,0,3,2495,28117,17,-1,0.9081839,-1,2268.6433,-1,0,3,2498,30197,13,-1,0.90750104,-1,2262.4001,-1,0,0,2493,34821,16,-1,0.91739285,-1,2289.8125,-1,0,2,2496,36391,23,-1,0.9191824,-1,2296.1177,-1,0,4,2498,38587,26,-1,0.91720146,-1,2287.5005,-1,0,4,2494,40745,14,-1,0.92790586,-1,2316.053,-1,0,1,2496,40221,21,-1,0.92060465,-1,2298.7498,-1,0,2,2497,43323,20
445,-1,1.0,-1,2463.0,-1,0,1,2463,2445,4,-1,0.49999997,-1,1242.5,-1,0,0,2485,8117,7,-1,0.6637263,-1,1655.3333,-1,0,1,2494,10681,5,-1,0.74267656,-1,1850.75,-1,0,0,2492,13628,8,-1,0.79616016,-1,1990.4004,-1,0,0,2500,16488,8,-1,0.8285313,-1,2070.4998,-1,0,0,2499,16994,11,-1,0.8477528,-1,2115.1433,-1,0,2,2495,17272,13,-1,0.85905534,-1,2141.625,-1,0,1,2493,19858,24,-1,0.8750391,-1,2183.2227,-1,0,2,2495,23484,18,-1,0.8828055,-1,2202.5999,-1,0,0,2495,23363,12,-1,0.8845298,-1,2203.3638,-1,0,1,2491,27626,18,-1,0.90102285,-1,2246.25,-1,0,1,2493,27633,18,-1,0.90282094,-1,2252.5383,-1,0,2,2495,29156,12,-1,0.90826964,-1,2268.8577,-1,0,3,2498,30627,19,-1,0.90750104,-1,2262.4001,-1,0,0,2493,35379,28,-1,0.917518,-1,2290.125,-1,0,2,2496,37214,17,-1,0.91920584,-1,2296.1763,-1,0,1,2498,36781,26,-1,0.91729057,-1,2287.7227,-1,0,3,2494,41119,18,-1,0.927948,-1,2316.1582,-1,0,2,2496,40305,28,-1,0.9207048,-1,2298.9998,-1,0,4,2497,43369,25
446,-1,1.0,-1,2464.0,-1,0,1,2464,2410,5,-1,0.49999997,-1,1242.5,-1,0,0,2485,8109,8,-1,0.6637263,-1,1655.3333,-1,0,0,2494,10848,3,-1,0.7427769,-1,1851.0,-1,0,1,2492,13043,10,-1,0.79616016,-1,1990.4004,-1,0,0,2500,15735,4,-1,0.8285313,-1,2070.4998,-1,0,0,2499,16696,8,-1,0.84781003,-1,2115.2861,-1,0,1,2495,16909,8,-1,0.85910547,-1,2141.75,-1,0,1,2493,19677,18,-1,0.8750391,-1,2183.2227,-1,0,0,2495,23242,8,-1,0.8828055,-1,2202.5999,-1,0,0,2495,23164,16,-1,0.8846027,-1,2203.5454,-1,0,2,2491,26269,19,-1,0.90108985,-1,2246.417,-1,0,2,2493,27049,12,-1,0.90282094,-1,2252.5383,-1,0,0,2495,27110,20,-1,0.90855557,-1,2269.5718,-1,0,9,2498,30084,15,-1,0.9076081,-1,2262.667,-1,0,3,2493,34954,12,-1,0.9176182,-1,2290.375,-1,0,3,2496,36594,21,-1,0.9192295,-1,2296.2354,-1,0,1,2498,38589,19,-1,0.9174464,-1,2288.1113,-1,0,6,2494,37995,16,-1,0.92799014,-1,2316.2634,-1,0,2,2496,40383,19,-1,0.9207248,-1,2299.0498,-1,0,1,2497,43291,18
447,-1,1.0,-1,2464.0,-1,0,0,2464,2316,6,-1,0.5,-1,1243.0,-1,0,1,2486,8120,10,-1,0.6638599,-1,1655.6666,-1,0,1,2494,11053,3,-1,0.7429775,-1,1851.5,-1,0,2,2492,13200,10,-1,0.7962401,-1,1990.6003,-1,0,1,2500,17071,8,-1,0.8285313,-1,2070.4998,-1,0,0,2499,17481,6,-1,0.8478673,-1,2115.429,-1,0,1,2495,17754,14,-1,0.8592058,-1,2142.0,-1,0,2,2493,19838,13,-1,0.8751727,-1,2183.556,-1,1,2,2495,22520,16,-1,0.8828055,-1,2202.5999,-1,0,0,2495,23838,23,-1,0.88467586,-1,2203.7275,-1,0,2,2491,26649,17,-1,0.9011566,-1,2246.5835,-1,0,2,2493,27799,26,-1,0.90282094,-1,2252.5383,-1,0,0,2495,29600,16,-1,0.9086128,-1,2269.7148,-1,0,2,2498,31626,21,-1,0.907715,-1,2262.9336,-1,1,4,2493,35186,23,-1,0.9176683,-1,2290.5,-1,0,2,2496,37554,17,-1,0.9192766,-1,2296.353,-1,0,2,2498,38032,19,-1,0.917491,-1,2288.2227,-1,0,2,2494,41454,28,-1,0.9281455,-1,2317.5793,-1,0,7,2497,41775,22,-1,0.9207448,-1,2299.0996,-1,0,1,2497,44578,19
448,-1,1.0,-1,2464.0,-1,0,0,2464,2297,2,-1,0.5,-1,1243.0,-1,0,0,2486,8167,5,-1,0.6638599,-1,1655.6666,-1,0,0,2494,10690,3,-1,0.7429775,-1,1851.5,-1,0,0,2492,12812,9,-1,0.7962401,-1,1990.6003,-1,0,0,2500,15818,7,-1,0.828598,-1,2070.6665,-1,0,1,2499,16840,7,-1,0.8478673,-1,2115.429,-1,0,0,2495,17337,12,-1,0.85930604,-1,2142.25,-1,0,2,2493,20292,17,-1,0.87543994,-1,2184.2227,-1,0,3,2495,22468,14,-1,0.8828857,-1,2202.7998,-1,0,2,2495,22513,23,-1,0.8848948,-1,2204.273,-1,0,5,2491,25563,13,-1,0.9011566,-1,2246.5835,-1,0,0,2493,27192,18,-1,0.90270585,-1,2253.1538,-1,0,4,2496,27473,18,-1,0.90864134,-1,2269.7861,-1,0,1,2498,28489,7,-1,0.90779525,-1,2263.1335,-1,0,3,2493,33814,9,-1,0.9177434,-1,2290.6875,-1,0,3,2496,35849,14,-1,0.9193001,-1,2296.4116,-1,0,1,2498,38305,14,-1,0.9176024,-1,2288.5005,-1,0,4,2494,39156,22,-1,0.9282298,-1,2317.7898,-1,0,2,2497,40484,14,-1,0.92080486,-1,2299.2498,-1,0,3,2497,43146,19
449,-1,1.0,-1,2464.0,-1,0,0,2464,2421,3,-1,0.5,-1,1243.0,-1,0,0,2486,8153,7,-1,0.6638599,-1,1655.6666,-1,0,0,2494,10632,4,-1,0.7429775,-1,1851.5,-1,0,0,2492,12908,8,-1,0.7962401,-1,1990.6003,-1,0,0,2500,16080,7,-1,0.828598,-1,2070.6665,-1,0,0,2499,17336,5,-1,0.84787107,-1,2116.2861,-1,0,1,2496,17394,9,-1,0.85930604,-1,2142.25,-1,0,0,2493,19892,24,-1,0.8755735,-1,2184.556,-1,0,3,2495,22592,10,-1,0.8829658,-1,2202.9998,-1,0,1,2495,22763,20,-1,0.8849677,-1,2204.4546,-1,0,2,2491,25227,22,-1,0.9011566,-1,2246.5835,-1,0,0,2493,28126,15,-1,0.9027675,-1,2253.3076,-1,0,2,2496,28805,17,-1,0.90872717,-1,2270.0005,-1,0,3,2498,29588,17,-1,0.9078754,-1,2263.3335,-1,0,2,2493,34734,18,-1,0.91779345,-1,2290.8125,-1,0,2,2496,37370,22,-1,0.9193001,-1,2296.4116,-1,0,0,2498,38569,13,-1,0.91773605,-1,2288.8337,-1,0,3,2494,39601,28,-1,0.92825085,-1,2317.8423,-1,0,1,2497,40941,23,-1,0.92086494,-1,2299.3997,-1,0,2,2497,44292,25
450,2367,1.0,0.48045865,2464.0,1183.8501,0,0,2464,2502,8,2395,0.5,0.32186243,1243.0,800.15,0,0,2486,8036,9,2463,0.6638599,0.45910186,1655.6666,1145.0,0,0,2494,10072,15,2491,0.7429775,0.60086274,1851.5,1497.35,0,0,2492,13000,5,2499,0.7962401,0.56868005,1990.6003,1421.7001,0,0,2500,15630,9,2499,0.828598,0.6041216,2070.6665,1509.7,0,0,2499,16983,10,2496,0.84787107,0.7305489,2116.2861,1823.4501,0,0,2496,16627,17,2493,0.8594565,0.8033293,2142.625,2002.7,0,3,2493,19540,22,2493,0.8755735,0.7944489,2184.556,1982.15,0,0,2495,23032,17,2493,0.8829658,0.8282365,2202.9998,2066.4502,0,0,2495,22980,25,2490,0.8849677,0.8134083,2204.4546,2026.2001,0,0,2491,25973,19,2492,0.9011566,0.82440835,2246.5835,2055.25,0,0,2493,27008,12,2495,0.9027983,0.8384415,2253.3845,2092.75,0,1,2496,29293,12,2496,0.9088415,0.8569056,2270.2861,2140.55,0,2,2498,30140,15,2492,0.9079289,0.87344563,2263.4668,2177.5,0,2,2493,35729,17,2496,0.91789365,0.8794671,2291.0625,2195.15,0,4,2496,36935,17,2498,0.91934717,0.8804644,2296.5293,2199.4,0,2,2498,37683,21,2495,0.91747946,0.87525046,2289.1113,2183.75,0,4,2495,39006,25,2497,0.9283352,0.8776933,2318.053,2191.6,0,3,2497,38707,26,2496,0.9209851,0.88932717,2299.6997,2220.65,0,4,2497,43345,17
451,-1,1.0,-1,2465.0,-1,0,1,2465,2338,10,-1,0.5,-1,1243.0,-1,0,0,2486,8122,10,-1,0.6638599,-1,1655.6666,-1,0,0,2494,10530,6,-1,0.7429775,-1,1851.5,-1,0,0,2492,12910,5,-1,0.7963201,-1,1990.8003,-1,0,1,2500,15943,10,-1,0.82866466,-1,2070.833,-1,0,1,2499,17385,6,-1,0.8479283,-1,2116.429,-1,0,1,2496,16410,17,-1,0.8594565,-1,2142.625,-1,0,0,2493,19695,16,-1,0.87562346,-1,2185.5562,-1,0,2,2496,22454,23,-1,0.88300586,-1,2203.0996,-1,0,1,2495,22360,14,-1,0.8848776,-1,2206.0,-1,1,3,2493,26221,15,-1,0.9012234,-1,2246.75,-1,0,2,2493,26783,16,-1,0.90289074,-1,2253.6152,-1,0,1,2496,27790,21,-1,0.90909874,-1,2270.9287,-1,0,6,2498,30320,14,-1,0.9080627,-1,2263.8003,-1,0,5,2493,34370,15,-1,0.91796875,-1,2291.25,-1,0,2,2496,35486,26,-1,0.91937083,-1,2296.5884,-1,0,1,2498,37806,20,-1,0.91761315,-1,2289.4448,-1,0,5,2495,39075,17,-1,0.9283985,-1,2318.211,-1,0,2,2497,38192,29,-1,0.9210052,-1,2299.75,-1,0,1,2497,42661,28
452,-1,0.99999994,-1,2466.0,-1,0,1,2466,2418,8,-1,0.5,-1,1243.0,-1,0,0,2486,8111,7,-1,0.6638599,-1,1655.6666,-1,0,0,2494,10441,1,-1,0.7429775,-1,1851.5,-1,0,0,2492,12681,14,-1,0.7963201,-1,1990.8003,-1,0,0,2500,15777,9,-1,0.8287981,-1,2071.1665,-1,0,1,2499,16929,10,-1,0.8479855,-1,2116.5718,-1,0,1,2496,17231,14,-1,0.8594565,-1,2142.625,-1,0,0,2493,18762,30,-1,0.87562346,-1,2185.5562,-1,0,0,2496,22340,13,-1,0.88316613,-1,2203.4995,-1,0,4,2495,22894,18,-1,0.88506,-1,2206.4546,-1,0,3,2493,26130,15,-1,0.9012569,-1,2246.8335,-1,0,1,2493,27206,15,-1,0.90289074,-1,2253.6152,-1,0,0,2496,27996,19,-1,0.90912735,-1,2271.0002,-1,0,1,2498,30109,13,-1,0.90814286,-1,2264.0002,-1,0,2,2493,35342,22,-1,0.91796875,-1,2291.25,-1,0,0,2496,37082,14,-1,0.9193943,-1,2296.647,-1,0,1,2498,38462,14,-1,0.9176907,-1,2290.556,-1,0,5,2496,40435,17,-1,0.928525,-1,2318.5269,-1,0,4,2497,39931,22,-1,0.9211253,-1,2300.0498,-1,0,5,2497,43028,16
453,-1,0.99999994,-1,2466.0,-1,0,0,2466,2465,5,-1,0.5,-1,1243.0,-1,0,0,2486,8064,8,-1,0.6638599,-1,1655.6666,-1,0,0,2494,10269,6,-1,0.7429775,-1,1851.5,-1,0,0,2492,12533,12,-1,0.7964001,-1,1991.0004,-1,0,1,2500,16045,14,-1,0.8287981,-1,2071.1665,-1,0,0,2499,16791,8,-1,0.8480427,-1,2116.7146,-1,0,1,2496,16886,14,-1,0.8595128,-1,2143.625,-1,0,2,2494,19946,18,-1,0.87562346,-1,2185.5562,-1,0,0,2496,23081,16,-1,0.8832865,-1,2203.7998,-1,0,1,2495,22764,28,-1,0.8851061,-1,2207.4546,-1,0,3,2494,25549,19,-1,0.9012903,-1,2246.9167,-1,0,1,2493,26678,23,-1,0.90298325,-1,2253.8462,-1,0,3,2496,28437,16,-1,0.90941334,-1,2271.7146,-1,0,1,2498,29806,14,-1,0.90828663,-1,2265.2668,-1,0,4,2494,35026,21,-1,0.91806895,-1,2291.5,-1,0,4,2496,36399,17,-1,0.9194414,-1,2296.7646,-1,0,2,2498,37677,19,-1,0.91773516,-1,2290.667,-1,0,2,2496,39344,22,-1,0.92867243,-1,2318.895,-1,0,5,2497,40575,23,-1,0.9212254,-1,2300.2998,-1,0,3,2497,42026,22
454,-1,0.99999994,-1,2466.0,-1,0,0,2466,2256,2,-1,0.5,-1,1243.5,-1,0,1,2487,7981,8,-1,0.6638599,-1,1655.6666,-1,0,0,2494,10342,6,-1,0.7429775,-1,1851.5,-1,0,0,2492,12625,10,-1,0.7964001,-1,1991.0004,-1,0,0,2500,15636,6,-1,0.8287981,-1,2071.1665,-1,0,0,2499,16432,10,-1,0.84810007,-1,2116.8577,-1,0,1,2496,16303,17,-1,0.8595128,-1,2143.625,-1,0,0,2494,18435,17,-1,0.87562346,-1,2185.5562,-1,0,0,2496,21577,15,-1,0.8832865,-1,2203.7998,-1,0,0,2495,21253,13,-1,0.88521546,-1,2207.7273,-1,0,2,2494,24642,17,-1,0.90155774,-1,2247.5835,-1,0,4,2493,26468,16,-1,0.9030449,-1,2254.0,-1,0,2,2496,27207,19,-1,0.909221,-1,2272.1433,-1,0,3,2499,29358,11,-1,0.90824324,-1,2266.067,-1,0,2,2495,34409,12,-1,0.91806895,-1,2291.5,-1,0,0,2496,34884,19,-1,0.9195592,-1,2297.0588,-1,0,3,2498,35781,27,-1,0.91773516,-1,2290.667,-1,0,0,2496,38463,16,-1,0.9287357,-1,2319.053,-1,0,3,2497,37163,13,-1,0.92130536,-1,2300.4995,-1,0,4,2497,40401,15
455,-1,0.99999994,-1,2466.0,-1,0,0,2466,2320,9,-1,0.5,-1,1243.5,-1,0,0,2487,8129,7,-1,0.6638599,-1,1655.6666,-1,0,0,2494,10625,4,-1,0.7430779,-1,1851.75,-1,0,1,2492,12961,6,-1,0.7965601,-1,1991.4004,-1,0,2,2500,16449,3,-1,0.8287981,-1,2071.1665,-1,0,0,2499,17104,8,-1,0.84810007,-1,2116.8577,-1,0,0,2496,16243,12,-1,0.8595128,-1,2143.625,-1,0,0,2494,19243,22,-1,0.8758015,-1,2186.0005,-1,0,3,2496,22595,13,-1,0.88332653,-1,2203.8997,-1,0,1,2495,22838,19,-1,0.8853613,-1,2208.091,-1,0,2,2494,24958,20,-1,0.9016246,-1,2247.7502,-1,0,2,2493,27641,15,-1,0.9030449,-1,2254.0,-1,0,0,2496,28226,14,-1,0.909221,-1,2272.1433,-1,0,0,2499,29568,16,-1,0.90824324,-1,2266.067,-1,0,0,2495,35142,16,-1,0.9181941,-1,2291.8125,-1,0,4,2496,36515,20,-1,0.9195592,-1,2297.0588,-1,0,0,2498,38421,17,-1,0.9177797,-1,2290.778,-1,0,2,2496,40940,12,-1,0.9288201,-1,2319.2637,-1,0,4,2497,40746,21,-1,0.92130536,-1,2300.4995,-1,0,0,2497,42061,17
456,-1,0.99999994,-1,2466.0,-1,0,0,2466,2425,8,-1,0.5,-1,1243.5,-1,0,0,2487,7891,11,-1,0.6639936,-1,1656.0,-1,0,1,2494,10535,6,-1,0.7431782,-1,1852.0,-1,0,1,2492,12733,6,-1,0.7965601,-1,1991.4004,-1,0,0,2500,15320,6,-1,0.82879996,-1,2072.0,-1,0,1,2500,17422,11,-1,0.8481573,-1,2117.0005,-1,0,1,2496,16363,14,-1,0.8595128,-1,2143.625,-1,0,0,2494,19510,24,-1,0.8758459,-1,2186.1113,-1,0,1,2496,21339,20,-1,0.88348687,-1,2204.2998,-1,0,3,2495,22585,21,-1,0.88550705,-1,2208.4546,-1,0,4,2494,26992,18,-1,0.901658,-1,2247.8335,-1,0,1,2493,27416,11,-1,0.9031373,-1,2254.2307,-1,0,2,2496,27405,25,-1,0.90927815,-1,2272.2861,-1,0,1,2499,29135,14,-1,0.9083501,-1,2266.3335,-1,0,3,2495,35581,13,-1,0.91821915,-1,2291.875,-1,0,1,2496,34412,23,-1,0.9196298,-1,2297.2354,-1,0,3,2498,35680,22,-1,0.9179132,-1,2291.1113,-1,0,5,2496,40161,11,-1,0.9288412,-1,2319.3164,-1,0,1,2497,39349,22,-1,0.9213255,-1,2300.5498,-1,0,1,2497,44050,20
