generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
20186,121,1.0,-1,1964.0,-1,0,0,1964,1359,16
20187,114,1.0,-1,1964.0,-1,0,0,1964,1446,20
20188,113,1.0,-1,1964.0,-1,0,0,1964,1440,14
20189,108,1.0,-1,1964.0,-1,0,0,1964,1434,17
20190,121,1.0,-1,1964.0,-1,0,0,1964,1363,13
20191,110,1.0,-1,1964.0,-1,0,0,1964,1424,12
20192,101,1.0,-1,1964.0,-1,0,0,1964,1416,18
20193,121,1.0,-1,1964.0,-1,0,0,1964,1303,19
20194,106,1.0,-1,1964.0,-1,0,0,1964,1403,19
20195,109,1.0,-1,1964.0,-1,0,0,1964,1424,10
20196,117,1.0,-1,1964.0,-1,0,0,1964,1385,13
20197,107,1.0,-1,1964.0,-1,0,0,1964,1471,15
20198,109,1.0,-1,1964.0,-1,0,0,1964,1415,19
20199,106,1.0,-1,1964.0,-1,0,0,1964,1402,16
20200,101,1.0,-1,1964.0,-1,0,0,1964,1385,22
20201,108,1.0,-1,1964.0,-1,0,0,1964,1408,18
20202,116,1.0,-1,1964.0,-1,0,0,1964,1427,11
20203,118,1.0,-1,1964.0,-1,0,0,1964,1345,20
20204,109,1.0,-1,1964.0,-1,0,0,1964,1471,12
20205,104,1.0,-1,1964.0,-1,0,0,1964,1445,19
20206,109,1.0,-1,1964.0,-1,0,0,1964,1413,15
20207,118,1.0,-1,1964.0,-1,0,0,1964,1418,8
20208,122,1.0,-1,1964.0,-1,0,0,1964,1333,10
20209,113,1.0,-1,1964.0,-1,0,0,1964,1438,15
20210,112,1.0,-1,1964.0,-1,0,0,1964,1406,12
20211,115,1.0,-1,1964.0,-1,0,0,1964,1430,8
20212,123,1.0,-1,1964.0,-1,0,0,1964,1290,14
20213,110,1.0,-1,1964.0,-1,0,0,1964,1375,18
20214,108,1.0,-1,1964.0,-1,0,0,1964,1445,16
20215,107,1.0,-1,1964.0,-1,0,0,1964,1462,12
20216,116,1.0,-1,1964.0,-1,0,0,1964,1346,15
20217,115,1.0,-1,1964.0,-1,0,0,1964,1377,15
20218,112,1.0,-1,1964.0,-1,0,0,1964,1332,19
20219,117,1.0,-1,1964.0,-1,0,0,1964,1407,12
20220,114,1.0,-1,1964.0,-1,0,0,1964,1309,21
20221,118,1.0,-1,1964.0,-1,0,0,1964,1447,6
20222,117,1.0,-1,1964.0,-1,0,0,1964,1366,15
20223,109,1.0,-1,1964.0,-1,0,0,1964,1424,11
20224,112,1.0,-1,1964.0,-1,0,0,1964,1409,10
20225,110,1.0,-1,1964.0,-1,0,0,1964,1412,18
20226,112,1.0,-1,1964.0,-1,0,0,1964,1409,19
20227,90,1.0,-1,1964.0,-1,0,0,1964,1504,17
20228,108,1.0,-1,1964.0,-1,0,0,1964,1460,16
20229,109,1.0,-1,1964.0,-1,0,0,1964,1473,19
20230,117,1.0,-1,1964.0,-1,0,0,1964,1389,10
20231,99,1.0,-1,1964.0,-1,0,0,1964,1489,21
20232,118,1.0,-1,1964.0,-1,0,0,1964,1319,17
20233,112,1.0,-1,1964.0,-1,0,0,1964,1414,11
20234,107,1.0,-1,1964.0,-1,0,0,1964,1390,18
20235,125,1.0,-1,1964.0,-1,0,0,1964,1309,16
20236,120,1.0,-1,1964.0,-1,0,0,1964,1341,13
20237,119,1.0,-1,1964.0,-1,0,0,1964,1423,12
20238,108,1.0,-1,1964.0,-1,0,0,1964,1450,16
20239,109,1.0,-1,1964.0,-1,0,0,1964,1457,16
20240,117,1.0,-1,1964.0,-1,0,0,1964,1517,7
20241,109,1.0,-1,1964.0,-1,0,0,1964,1454,15
20242,117,1.0,-1,1964.0,-1,0,0,1964,1366,18
20243,112,1.0,-1,1964.0,-1,0,0,1964,1418,20
20244,111,1.0,-1,1964.0,-1,0,0,1964,1351,16
20245,114,1.0,-1,1964.0,-1,0,0,1964,1487,10
20246,111,1.0,-1,1964.0,-1,0,0,1964,1464,12
20247,119,1.0,-1,1964.0,-1,0,0,1964,1347,16
20248,104,1.0,-1,1964.0,-1,0,0,1964,1464,16
20249,127,1.0,-1,1964.0,-1,0,0,1964,1325,8
20250,107,1.0,-1,1964.0,-1,0,0,1964,1442,13
20251,111,1.0,-1,1964.0,-1,0,0,1964,1437,12
20252,119,1.0,-1,1964.0,-1,0,0,1964,1445,8
20253,112,1.0,-1,1964.0,-1,0,0,1964,1380,17
20254,98,1.0,-1,1964.0,-1,0,0,1964,1533,12
20255,110,1.0,-1,1964.0,-1,0,0,1964,1445,17
20256,104,1.0,-1,1964.0,-1,0,0,1964,1451,18
20257,115,1.0,-1,1964.0,-1,0,0,1964,1438,14
20258,109,1.0,-1,1964.0,-1,0,0,1964,1483,12
20259,121,1.0,-1,1964.0,-1,0,0,1964,1339,13
20260,99,1.0,-1,1964.0,-1,0,0,1964,1468,20
20261,111,1.0,-1,1964.0,-1,0,0,1964,1453,13
20262,107,1.0,-1,1964.0,-1,0,0,1964,1489,9
20263,120,1.0,-1,1964.0,-1,0,0,1964,1418,12
20264,110,1.0,-1,1964.0,-1,0,0,1964,1412,9
20265,104,1.0,-1,1964.0,-1,0,0,1964,1441,15
20266,104,1.0,-1,1964.0,-1,0,0,1964,1419,16
20267,95,1.0,-1,1964.0,-1,0,0,1964,1521,14
20268,104,1.0,-1,1964.0,-1,0,0,1964,1433,15
20269,104,1.0,-1,1964.0,-1,0,0,1964,1395,18
20270,112,1.0,-1,1964.0,-1,0,0,1964,1473,13
20271,102,1.0,-1,1964.0,-1,0,0,1964,1447,16
20272,113,1.0,-1,1964.0,-1,0,0,1964,1437,8
20273,109,1.0,-1,1964.0,-1,0,0,1964,1424,13
20274,111,1.0,-1,1964.0,-1,0,0,1964,1496,10
20275,126,1.0,-1,1964.0,-1,0,0,1964,1352,13
20276,105,1.0,-1,1964.0,-1,0,0,1964,1495,20
20277,115,1.0,-1,1964.0,-1,0,0,1964,1377,15
20278,115,1.0,-1,1964.0,-1,0,0,1964,1423,13
20279,129,1.0,-1,1964.0,-1,0,0,1964,1375,8
20280,119,1.0,-1,1964.0,-1,0,0,1964,1390,16
20281,109,1.0,-1,1964.0,-1,0,0,1964,1332,20
20282,97,1.0,-1,1964.0,-1,0,0,1964,1540,15
20283,108,1.0,-1,1964.0,-1,0,0,1964,1417,16
20284,113,1.0,-1,1964.0,-1,0,0,1964,1335,21
20285,111,1.0,-1,1964.0,-1,0,0,1964,1492,6
20286,122,1.0,-1,1964.0,-1,0,0,1964,1389,6
20287,125,1.0,-1,1964.0,-1,0,0,1964,1322,12
20288,108,1.0,-1,1964.0,-1,0,0,1964,1360,20
20289,114,1.0,-1,1964.0,-1,0,0,1964,1415,15
20290,120,1.0,-1,1964.0,-1,0,0,1964,1343,12
20291,114,1.0,-1,1964.0,-1,0,0,1964,1473,9
20292,110,1.0,-1,1964.0,-1,0,0,1964,1371,19
20293,100,1.0,-1,1964.0,-1,0,0,1964,1397,22
20294,117,1.0,-1,1964.0,-1,0,0,1964,1436,12
20295,120,1.0,-1,1964.0,-1,0,0,1964,1342,21
20296,118,1.0,-1,1964.0,-1,0,0,1964,1344,14
20297,112,1.0,-1,1964.0,-1,0,0,1964,1376,18
20298,119,1.0,-1,1964.0,-1,0,0,1964,1333,18
20299,111,1.0,-1,1964.0,-1,0,0,1964,1408,15
20300,109,1.0,-1,1964.0,-1,0,0,1964,1373,15
20301,118,1.0,-1,1964.0,-1,0,0,1964,1362,18
20302,121,1.0,-1,1964.0,-1,0,0,1964,1340,17
20303,108,1.0,-1,1964.0,-1,0,0,1964,1379,22
20304,119,1.0,-1,1964.0,-1,0,0,1964,1466,5
20305,113,1.0,-1,1964.0,-1,0,0,1964,1417,18
20306,119,1.0,-1,1964.0,-1,0,0,1964,1342,11
20307,104,1.0,-1,1964.0,-1,0,0,1964,1424,18
20308,105,1.0,-1,1964.0,-1,0,0,1964,1393,13
20309,118,1.0,-1,1964.0,-1,0,0,1964,1427,15
20310,105,1.0,-1,1964.0,-1,0,0,1964,1372,20
20311,107,1.0,-1,1964.0,-1,0,0,1964,1470,12
20312,104,1.0,-1,1964.0,-1,0,0,1964,1471,12
20313,114,1.0,-1,1964.0,-1,0,0,1964,1398,20
20314,112,1.0,-1,1964.0,-1,0,0,1964,1479,9
20315,104,1.0,-1,1964.0,-1,0,0,1964,1404,22
20316,118,1.0,-1,1964.0,-1,0,0,1964,1359,11
20317,111,1.0,-1,1964.0,-1,0,0,1964,1423,16
20318,107,1.0,-1,1964.0,-1,0,0,1964,1439,21
20319,119,1.0,-1,1964.0,-1,0,0,1964,1390,13
20320,101,1.0,-1,1964.0,-1,0,0,1964,1481,16
20321,90,1.0,-1,1964.0,-1,0,0,1964,1541,15
20322,114,1.0,-1,1964.0,-1,0,0,1964,1396,17
20323,103,1.0,-1,1964.0,-1,0,0,1964,1453,16
20324,111,1.0,-1,1964.0,-1,0,0,1964,1347,16
20325,98,1.0,-1,1964.0,-1,0,0,1964,1544,15
20326,101,1.0,-1,1964.0,-1,0,0,1964,1431,18
20327,106,1.0,-1,1964.0,-1,0,0,1964,1446,14
20328,111,1.0,-1,1964.0,-1,0,0,1964,1440,13
20329,118,1.0,-1,1964.0,-1,0,0,1964,1406,20
20330,115,1.0,-1,1964.0,-1,0,0,1964,1371,16
20331,106,1.0,-1,1964.0,-1,0,0,1964,1412,20
20332,108,1.0,-1,1964.0,-1,0,0,1964,1474,13
20333,120,1.0,-1,1964.0,-1,0,0,1964,1461,13
20334,126,1.0,-1,1964.0,-1,0,0,1964,1343,11
20335,107,1.0,-1,1964.0,-1,0,0,1964,1413,20
20336,123,1.0,-1,1964.0,-1,0,0,1964,1369,8
20337,104,1.0,-1,1964.0,-1,0,0,1964,1486,11
20338,119,1.0,-1,1964.0,-1,0,0,1964,1313,15
20339,113,1.0,-1,1964.0,-1,0,0,1964,1465,13
20340,120,1.0,-1,1964.0,-1,0,0,1964,1349,15
20341,112,1.0,-1,1964.0,-1,0,0,1964,1433,13
20342,116,1.0,-1,1964.0,-1,0,0,1964,1422,11
20343,108,1.0,-1,1964.0,-1,0,0,1964,1394,20
20344,108,1.0,-1,1964.0,-1,0,0,1964,1509,14
20345,107,1.0,-1,1964.0,-1,0,0,1964,1447,13
20346,113,1.0,-1,1964.0,-1,0,0,1964,1423,15
20347,114,1.0,-1,1964.0,-1,0,0,1964,1359,19
20348,114,1.0,-1,1964.0,-1,0,0,1964,1423,11
20349,104,1.0,-1,1964.0,-1,0,0,1964,1465,14
20350,107,1.0,-1,1964.0,-1,0,0,1964,1456,15
20351,112,1.0,-1,1964.0,-1,0,0,1964,1380,18
20352,121,1.0,-1,1964.0,-1,0,0,1964,1406,16
20353,113,1.0,-1,1964.0,-1,0,0,1964,1312,16
20354,111,1.0,-1,1964.0,-1,0,0,1964,1478,10
20355,112,1.0,-1,1964.0,-1,0,0,1964,1455,13
20356,106,1.0,-1,1964.0,-1,0,0,1964,1370,17
20357,99,1.0,-1,1964.0,-1,0,0,1964,1549,11
20358,107,1.0,-1,1964.0,-1,0,0,1964,1407,19
20359,113,1.0,-1,1964.0,-1,0,0,1964,1341,18
20360,106,1.0,-1,1964.0,-1,0,0,1964,1401,21
20361,105,1.0,-1,1964.0,-1,0,0,1964,1486,12
20362,117,1.0,-1,1964.0,-1,0,0,1964,1406,13
20363,107,1.0,-1,1964.0,-1,0,0,1964,1441,15
20364,106,1.0,-1,1964.0,-1,0,0,1964,1466,15
20365,119,1.0,-1,1964.0,-1,0,0,1964,1414,18
20366,114,1.0,-1,1964.0,-1,0,0,1964,1335,12
20367,113,1.0,-1,1964.0,-1,0,0,1964,1393,15
20368,114,1.0,-1,1964.0,-1,0,0,1964,1431,12
20369,121,1.0,-1,1964.0,-1,0,0,1964,1394,15
20370,111,1.0,-1,1964.0,-1,0,0,1964,1404,20
20371,119,1.0,-1,1964.0,-1,0,0,1964,1352,16
20372,116,1.0,-1,1964.0,-1,0,0,1964,1394,19
20373,110,1.0,-1,1964.0,-1,0,0,1964,1512,13
20374,110,1.0,-1,1964.0,-1,0,0,1964,1434,17
20375,102,1.0,-1,1964.0,-1,0,0,1964,1488,14
20376,117,1.0,-1,1964.0,-1,0,0,1964,1420,13
20377,110,1.0,-1,1964.0,-1,0,0,1964,1449,13
20378,103,1.0,-1,1964.0,-1,0,0,1964,1404,14
20379,101,1.0,-1,1964.0,-1,0,0,1964,1355,27
20380,119,1.0,-1,1964.0,-1,0,0,1964,1426,12
20381,113,1.0,-1,1964.0,-1,0,0,1964,1496,12
20382,97,1.0,-1,1964.0,-1,0,0,1964,1453,23
20383,120,1.0,-1,1964.0,-1,0,0,1964,1337,14
20384,115,1.0,-1,1964.0,-1,0,0,1964,1411,9
20385,104,1.0,-1,1964.0,-1,0,0,1964,1418,16
20386,110,1.0,-1,1964.0,-1,0,0,1964,1376,16
20387,113,1.0,-1,1964.0,-1,0,0,1964,1437,15
20388,115,1.0,-1,1964.0,-1,0,0,1964,1367,13
20389,113,1.0,-1,1964.0,-1,0,0,1964,1426,14
20390,108,1.0,-1,1964.0,-1,0,0,1964,1389,18
20391,125,1.0,-1,1964.0,-1,0,0,1964,1313,16
20392,116,1.0,-1,1964.0,-1,0,0,1964,1433,11
20393,108,1.0,-1,1964.0,-1,0,0,1964,1425,18
20394,114,1.0,-1,1964.0,-1,0,0,1964,1379,19
20395,118,1.0,-1,1964.0,-1,0,0,1964,1396,14
20396,115,1.0,-1,1964.0,-1,0,0,1964,1376,15
20397,114,1.0,-1,1964.0,-1,0,0,1964,1376,13
20398,120,1.0,-1,1964.0,-1,0,0,1964,1414,13
20399,112,1.0,-1,1964.0,-1,0,0,1964,1377,14
20400,119,1.0,-1,1964.0,-1,0,0,1964,1328,18
20401,114,1.0,-1,1964.0,-1,0,0,1964,1398,14
20402,112,1.0,-1,1964.0,-1,0,0,1964,1501,9
20403,114,1.0,-1,1964.0,-1,0,0,1964,1403,16
20404,118,1.0,-1,1964.0,-1,0,0,1964,1341,17
20405,105,1.0,-1,1964.0,-1,0,0,1964,1425,21
20406,105,1.0,-1,1964.0,-1,0,0,1964,1429,12
20407,108,1.0,-1,1964.0,-1,0,0,1964,1496,11
20408,114,1.0,-1,1964.0,-1,0,0,1964,1382,15
20409,114,1.0,-1,1964.0,-1,0,0,1964,1368,20
20410,119,1.0,-1,1964.0,-1,0,0,1964,1353,20
20411,108,1.0,-1,1964.0,-1,0,0,1964,1407,14
20412,118,1.0,-1,1964.0,-1,0,0,1964,1397,11
20413,103,1.0,-1,1964.0,-1,0,0,1964,1444,14
20414,116,1.0,-1,1964.0,-1,0,0,1964,1396,14
20415,112,1.0,-1,1964.0,-1,0,0,1964,1364,20
20416,105,1.0,-1,1964.0,-1,0,0,1964,1391,19
20417,116,1.0,-1,1964.0,-1,0,0,1964,1449,8
20418,113,1.0,-1,1964.0,-1,0,0,1964,1388,14
20419,106,1.0,-1,1964.0,-1,0,0,1964,1473,14
20420,102,1.0,-1,1964.0,-1,0,0,1964,1502,12
20421,96,1.0,-1,1964.0,-1,0,0,1964,1493,18
20422,110,1.0,-1,1964.0,-1,0,0,1964,1396,9
20423,105,1.0,-1,1964.0,-1,0,0,1964,1426,17
20424,118,1.0,-1,1964.0,-1,0,0,1964,1434,12
20425,111,1.0,-1,1964.0,-1,0,0,1964,1447,13
20426,127,1.0,-1,1964.0,-1,0,0,1964,1305,8
20427,118,1.0,-1,1964.0,-1,0,0,1964,1326,18
20428,103,1.0,-1,1964.0,-1,0,0,1964,1495,12
20429,121,1.0,-1,1964.0,-1,0,0,1964,1329,23
20430,94,1.0,-1,1964.0,-1,0,0,1964,1479,22
20431,119,1.0,-1,1964.0,-1,0,0,1964,1409,12
20432,110,1.0,-1,1964.0,-1,0,0,1964,1488,7
20433,107,1.0,-1,1964.0,-1,0,0,1964,1373,20
20434,109,1.0,-1,1964.0,-1,0,0,1964,1412,15
20435,113,1.0,-1,1964.0,-1,0,0,1964,1412,13
20436,106,1.0,-1,1964.0,-1,0,0,1964,1466,13
20437,122,1.0,-1,1964.0,-1,0,0,1964,1368,17
20438,119,1.0,-1,1964.0,-1,0,0,1964,1510,10
20439,102,1.0,-1,1964.0,-1,0,0,1964,1417,23
20440,108,1.0,-1,1964.0,-1,0,0,1964,1471,14
20441,112,1.0,-1,1964.0,-1,0,0,1964,1409,15
20442,111,1.0,-1,1964.0,-1,0,0,1964,1398,12
20443,100,1.0,-1,1964.0,-1,0,0,1964,1522,14
20444,103,1.0,-1,1964.0,-1,0,0,1964,1460,13
20445,103,1.0,-1,1964.0,-1,0,0,1964,1487,12
20446,109,1.0,-1,1964.0,-1,0,0,1964,1413,15
20447,104,1.0,-1,1964.0,-1,0,0,1964,1476,17
20448,119,1.0,-1,1964.0,-1,0,0,1964,1300,19
20449,108,1.0,-1,1964.0,-1,0,0,1964,1428,16
20450,113,1.0,-1,1964.0,-1,0,0,1964,1463,10
20451,114,1.0,-1,1964.0,-1,0,0,1964,1435,12
20452,114,1.0,-1,1964.0,-1,0,0,1964,1398,11
20453,102,1.0,-1,1964.0,-1,0,0,1964,1401,20
20454,112,1.0,-1,1964.0,-1,0,0,1964,1430,12
20455,110,1.0,-1,1964.0,-1,0,0,1964,1382,20
20456,120,1.0,-1,1964.0,-1,0,0,1964,1369,15
20457,114,1.0,-1,1964.0,-1,0,0,1964,1366,16
20458,102,1.0,-1,1964.0,-1,0,0,1964,1407,21
20459,101,1.0,-1,1964.0,-1,0,0,1964,1483,16
20460,105,1.0,-1,1964.0,-1,0,0,1964,1447,25
20461,113,1.0,-1,1964.0,-1,0,0,1964,1488,8
20462,111,1.0,-1,1964.0,-1,0,0,1964,1350,16
20463,109,1.0,-1,1964.0,-1,0,0,1964,1381,13
20464,103,1.0,-1,1964.0,-1,0,0,1964,1410,20
20465,111,1.0,-1,1964.0,-1,0,0,1964,1399,19
20466,117,1.0,-1,1964.0,-1,0,0,1964,1416,10
20467,113,1.0,-1,1964.0,-1,0,0,1964,1358,17
20468,98,1.0,-1,1964.0,-1,0,0,1964,1445,20
20469,91,1.0,-1,1964.0,-1,0,0,1964,1465,21
20470,106,1.0,-1,1964.0,-1,0,0,1964,1463,17
20471,106,1.0,-1,1964.0,-1,0,0,1964,1511,11
20472,113,1.0,-1,1964.0,-1,0,0,1964,1436,18
20473,106,1.0,-1,1964.0,-1,0,0,1964,1473,14
20474,100,1.0,-1,1964.0,-1,0,0,1964,1507,18
20475,118,1.0,-1,1964.0,-1,0,0,1964,1401,14
20476,122,1.0,-1,1964.0,-1,0,0,1964,1375,15
20477,117,1.0,-1,1964.0,-1,0,0,1964,1334,17
20478,104,1.0,-1,1964.0,-1,0,0,1964,1485,13
20479,101,1.0,-1,1964.0,-1,0,0,1964,1459,19
20480,126,1.0,-1,1964.0,-1,0,0,1964,1365,9
20481,117,1.0,-1,1964.0,-1,0,0,1964,1458,11
20482,117,1.0,-1,1964.0,-1,0,0,1964,1417,11
20483,112,1.0,-1,1964.0,-1,0,0,1964,1380,14
20484,113,1.0,-1,1964.0,-1,0,0,1964,1426,10
20485,113,1.0,-1,1964.0,-1,0,0,1964,1367,15
20486,110,1.0,-1,1964.0,-1,0,0,1964,1431,13
20487,124,1.0,-1,1964.0,-1,0,0,1964,1330,9
20488,110,1.0,-1,1964.0,-1,0,0,1964,1402,15
20489,123,1.0,-1,1964.0,-1,0,0,1964,1363,15
20490,110,1.0,-1,1964.0,-1,0,0,1964,1470,15
20491,126,1.0,-1,1964.0,-1,0,0,1964,1391,10
20492,124,1.0,-1,1964.0,-1,0,0,1964,1333,9
20493,113,1.0,-1,1964.0,-1,0,0,1964,1382,14
20494,98,1.0,-1,1964.0,-1,0,0,1964,1467,18
20495,107,1.0,-1,1964.0,-1,0,0,1964,1447,16
20496,106,1.0,-1,1964.0,-1,0,0,1964,1431,18
20497,115,1.0,-1,1964.0,-1,0,0,1964,1400,10
20498,117,1.0,-1,1964.0,-1,0,0,1964,1494,9
20499,113,1.0,-1,1964.0,-1,0,0,1964,1464,11
20500,105,1.0,0.32344705,1964.0,635.25,0,0,1964,1366,16
20501,104,1.0,-1,1964.0,-1,0,0,1964,1459,13
20502,110,1.0,-1,1964.0,-1,0,0,1964,1482,10
20503,111,1.0,-1,1964.0,-1,0,0,1964,1442,11
20504,112,1.0,-1,1964.0,-1,0,0,1964,1420,11
20505,111,1.0,-1,1964.0,-1,0,0,1964,1391,17
20506,114,1.0,-1,1964.0,-1,0,0,1964,1424,12
20507,117,1.0,-1,1964.0,-1,0,0,1964,1380,15
20508,101,1.0,-1,1964.0,-1,0,0,1964,1423,16
20509,116,1.0,-1,1964.0,-1,0,0,1964,1387,12
20510,107,1.0,-1,1964.0,-1,0,0,1964,1445,14
20511,114,1.0,-1,1964.0,-1,0,0,1964,1423,17
20512,108,1.0,-1,1964.0,-1,0,0,1964,1406,15
20513,122,1.0,-1,1964.0,-1,0,0,1964,1390,10
20514,123,1.0,-1,1964.0,-1,0,0,1964,1395,11
20515,107,1.0,-1,1964.0,-1,0,0,1964,1444,17
20516,116,1.0,-1,1964.0,-1,0,0,1964,1393,12
20517,105,1.0,-1,1964.0,-1,0,0,1964,1489,13
20518,105,1.0,-1,1964.0,-1,0,0,1964,1486,14
20519,113,1.0,-1,1964.0,-1,0,0,1964,1423,18
20520,117,1.0,-1,1964.0,-1,0,0,1964,1395,9
20521,120,1.0,-1,1964.0,-1,0,0,1964,1436,7
20522,110,1.0,-1,1964.0,-1,0,0,1964,1382,20
20523,110,1.0,-1,1964.0,-1,0,0,1964,1423,15
20524,104,1.0,-1,1964.0,-1,0,0,1964,1421,20
20525,99,1.0,-1,1964.0,-1,0,0,1964,1548,11
20526,113,1.0,-1,1964.0,-1,0,0,1964,1403,10
20527,106,1.0,-1,1964.0,-1,0,0,1964,1485,14
20528,106,1.0,-1,1964.0,-1,0,0,1964,1488,14
20529,104,1.0,-1,1964.0,-1,0,0,1964,1366,25
20530,109,1.0,-1,1964.0,-1,0,0,1964,1488,10
20531,118,1.0,-1,1964.0,-1,0,0,1964,1410,12
20532,102,1.0,-1,1964.0,-1,0,0,1964,1506,12
20533,99,1.0,-1,1964.0,-1,0,0,1964,1456,17
20534,111,1.0,-1,1964.0,-1,0,0,1964,1423,19
20535,115,1.0,-1,1964.0,-1,0,0,1964,1286,21
20536,111,1.0,-1,1964.0,-1,0,0,1964,1413,14
20537,122,1.0,-1,1964.0,-1,0,0,1964,1384,11
20538,121,1.0,-1,1964.0,-1,0,0,1964,1376,15
20539,107,1.0,-1,1964.0,-1,0,0,1964,1427,18
20540,111,1.0,-1,1964.0,-1,0,0,1964,1414,16
20541,106,1.0,-1,1964.0,-1,0,0,1964,1483,13
20542,117,1.0,-1,1964.0,-1,0,0,1964,1350,17
20543,117,1.0,-1,1964.0,-1,0,0,1964,1384,17
20544,114,1.0,-1,1964.0,-1,0,0,1964,1417,9
20545,99,1.0,-1,1964.0,-1,0,0,1964,1473,14
20546,119,1.0,-1,1964.0,-1,0,0,1964,1442,10
20547,97,1.0,-1,1964.0,-1,0,0,1964,1445,20
20548,109,1.0,-1,1964.0,-1,0,0,1964,1500,9
20549,122,1.0,-1,1964.0,-1,0,0,1964,1355,15
20550,125,1.0,-1,1964.0,-1,0,0,1964,1334,13
20551,110,1.0,-1,1964.0,-1,0,0,1964,1436,13
20552,115,1.0,-1,1964.0,-1,0,0,1964,1433,15
20553,123,1.0,-1,1964.0,-1,0,0,1964,1401,13
20554,108,1.0,-1,1964.0,-1,0,0,1964,1408,14
20555,96,1.0,-1,1964.0,-1,0,0,1964,1459,19
20556,108,1.0,-1,1964.0,-1,0,0,1964,1418,17
20557,111,1.0,-1,1964.0,-1,0,0,1964,1423,14
20558,112,1.0,-1,1964.0,-1,0,0,1964,1454,6
20559,108,1.0,-1,1964.0,-1,0,0,1964,1497,15
20560,111,1.0,-1,1964.0,-1,0,0,1964,1394,16
20561,100,1.0,-1,1964.0,-1,0,0,1964,1432,19
20562,121,1.0,-1,1964.0,-1,0,0,1964,1290,13
20563,108,1.0,-1,1964.0,-1,0,0,1964,1457,12
20564,108,1.0,-1,1964.0,-1,0,0,1964,1465,18
20565,104,1.0,-1,1964.0,-1,0,0,1964,1445,15
20566,122,1.0,-1,1964.0,-1,0,0,1964,1328,11
20567,110,1.0,-1,1964.0,-1,0,0,1964,1399,19
20568,118,1.0,-1,1964.0,-1,0,0,1964,1402,11
20569,115,1.0,-1,1964.0,-1,0,0,1964,1409,6
20570,114,1.0,-1,1964.0,-1,0,0,1964,1349,15
20571,109,1.0,-1,1964.0,-1,0,0,1964,1359,19
20572,113,1.0,-1,1964.0,-1,0,0,1964,1464,17
20573,98,1.0,-1,1964.0,-1,0,0,1964,1488,14
20574,110,1.0,-1,1964.0,-1,0,0,1964,1412,17
20575,118,1.0,-1,1964.0,-1,0,0,1964,1375,16
20576,121,1.0,-1,1964.0,-1,0,0,1964,1358,12
20577,116,1.0,-1,1964.0,-1,0,0,1964,1400,17
20578,112,1.0,-1,1964.0,-1,0,0,1964,1404,11
20579,124,1.0,-1,1964.0,-1,0,0,1964,1390,15
20580,100,1.0,-1,1964.0,-1,0,0,1964,1401,16
20581,122,1.0,-1,1964.0,-1,0,0,1964,1368,16
20582,107,1.0,-1,1964.0,-1,0,0,1964,1442,12
20583,111,1.0,-1,1964.0,-1,0,0,1964,1360,17
20584,111,1.0,-1,1964.0,-1,0,0,1964,1454,12
20585,102,1.0,-1,1964.0,-1,0,0,1964,1442,17
20586,113,1.0,-1,1964.0,-1,0,0,1964,1456,14
20587,119,1.0,-1,1964.0,-1,0,0,1964,1431,6
20588,117,1.0,-1,1964.0,-1,0,0,1964,1354,12
20589,111,1.0,-1,1964.0,-1,0,0,1964,1473,11
20590,115,1.0,-1,1964.0,-1,0,0,1964,1411,13
20591,115,1.0,-1,1964.0,-1,0,0,1964,1368,18
20592,106,1.0,-1,1964.0,-1,0,0,1964,1517,11
20593,125,1.0,-1,1964.0,-1,0,0,1964,1281,15
20594,113,1.0,-1,1964.0,-1,0,0,1964,1435,15
20595,120,1.0,-1,1964.0,-1,0,0,1964,1403,12
20596,114,1.0,-1,1964.0,-1,0,0,1964,1378,13
20597,102,1.0,-1,1964.0,-1,0,0,1964,1489,19
20598,118,1.0,-1,1964.0,-1,0,0,1964,1395,12
20599,107,1.0,-1,1964.0,-1,0,0,1964,1448,15
20600,127,1.0,-1,1964.0,-1,0,0,1964,1292,10
20601,110,1.0,-1,1964.0,-1,0,0,1964,1501,11
20602,112,1.0,-1,1964.0,-1,0,0,1964,1435,13
20603,105,1.0,-1,1964.0,-1,0,0,1964,1537,10
20604,112,1.0,-1,1964.0,-1,0,0,1964,1427,12
20605,110,1.0,-1,1964.0,-1,0,0,1964,1457,10
20606,109,1.0,-1,1964.0,-1,0,0,1964,1467,10
20607,110,1.0,-1,1964.0,-1,0,0,1964,1462,13
20608,117,1.0,-1,1964.0,-1,0,0,1964,1445,11
20609,103,1.0,-1,1964.0,-1,0,0,1964,1561,10
20610,111,1.0,-1,1964.0,-1,0,0,1964,1420,15
20611,120,1.0,-1,1964.0,-1,0,0,1964,1454,11
20612,109,1.0,-1,1964.0,-1,0,0,1964,1452,13
20613,109,1.0,-1,1964.0,-1,0,0,1964,1427,12
20614,111,1.0,-1,1964.0,-1,0,0,1964,1348,21
20615,106,1.0,-1,1964.0,-1,0,0,1964,1428,16
20616,108,1.0,-1,1964.0,-1,0,0,1964,1475,16
20617,110,1.0,-1,1964.0,-1,0,0,1964,1406,16
20618,117,1.0,-1,1964.0,-1,0,0,1964,1401,10
20619,114,1.0,-1,1964.0,-1,0,0,1964,1393,17
