generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
964,100,0.99999994,-1,2456.0,-1,0,0,2456,823,43,84,0.5,-1,1109.5,-1,0,0,2219,2269,19,85,0.66037214,-1,1573.6667,-1,0,0,2383,3038,27,97,0.74592733,-1,1785.75,-1,0,1,2394,4021,23,101,0.79609483,-1,1916.2003,-1,0,0,2407,4993,21,101,0.82813376,-1,1964.3333,-1,0,1,2372,5639,30,103,0.85100114,-1,2058.5718,-1,0,1,2419,6538,22,101,0.8698377,-1,2064.125,-1,0,0,2373,7493,35,92,0.8834118,-1,2132.5562,-1,0,1,2414,8197,41,99,0.89572,-1,2176.5996,-1,0,0,2430,9316,36,104,0.90546805,-1,2203.9092,-1,0,0,2434,9894,37,92,0.91315734,-1,2211.667,-1,0,0,2422,10733,45,103,0.92014986,-1,2248.8462,-1,0,0,2444,11304,36,97,0.92617434,-1,2290.4292,-1,0,1,2473,12710,50,107,0.9302822,-1,2296.8667,-1,0,0,2469,13274,41,102,0.93383247,-1,2307.5,-1,0,1,2471,13954,45,106,0.9383445,-1,2299.8823,-1,0,1,2451,15196,43,97,0.9418355,-1,2326.3337,-1,0,1,2470,15720,51,106,0.9449008,-1,2337.6846,-1,0,0,2474,16828,40,101,0.94761413,-1,2343.4497,-1,0,2,2473,17450,49
965,106,1.0,-1,2457.0,-1,0,1,2457,871,36,84,0.5,-1,1110.0,-1,0,1,2220,2359,15,85,0.66037214,-1,1573.6667,-1,0,0,2383,3138,23,100,0.74592733,-1,1785.75,-1,0,0,2394,4005,26,93,0.79609483,-1,1916.2003,-1,0,0,2407,4867,30,99,0.8279954,-1,1964.8331,-1,0,1,2373,5754,31,97,0.85100114,-1,2058.5718,-1,0,0,2419,6585,32,106,0.86973685,-1,2065.625,-1,1,2,2375,7317,29,97,0.8834118,-1,2132.5562,-1,0,0,2414,8302,38,98,0.89572,-1,2176.5996,-1,0,0,2430,9130,37,102,0.9054696,-1,2204.8184,-1,0,1,2435,9940,34,99,0.91315734,-1,2211.667,-1,0,0,2422,10944,43,97,0.92014986,-1,2248.8462,-1,0,0,2444,11330,48,107,0.92617434,-1,2290.4292,-1,0,0,2473,12839,42,96,0.9302822,-1,2296.8667,-1,0,0,2469,13124,51,102,0.9338578,-1,2307.5625,-1,0,1,2471,14309,46,106,0.9383685,-1,2299.9412,-1,0,1,2451,14856,43,100,0.9418355,-1,2326.3337,-1,0,0,2470,15958,50,106,0.9449008,-1,2337.6846,-1,0,0,2474,16322,42,103,0.94761413,-1,2343.4497,-1,0,0,2473,17365,47
966,104,1.0,-1,2458.0,-1,0,1,2458,869,38,83,0.5,-1,1110.0,-1,0,0,2220,2236,19,83,0.6603748,-1,1574.3335,-1,0,1,2384,3234,21,90,0.74592733,-1,1785.75,-1,0,0,2394,4075,31,92,0.79609483,-1,1916.2003,-1,0,0,2407,4939,34,96,0.82806563,-1,1964.9998,-1,0,1,2373,5753,29,107,0.85100114,-1,2058.5718,-1,0,0,2419,6766,20,111,0.8696338,-1,2066.25,-1,0,1,2376,7561,21,101,0.8834118,-1,2132.5562,-1,0,0,2414,8425,27,90,0.89572,-1,2176.5996,-1,0,0,2430,9187,49,100,0.9054696,-1,2204.8184,-1,0,0,2435,9843,39,96,0.9132619,-1,2212.8335,-1,0,3,2423,10915,45,100,0.92014986,-1,2248.8462,-1,1,0,2444,11485,43,105,0.92617434,-1,2290.4292,-1,0,0,2473,12762,40,108,0.9303375,-1,2297.9336,-1,0,2,2470,13441,36,106,0.9338578,-1,2307.5625,-1,0,0,2471,14158,38,104,0.9383685,-1,2299.9412,-1,0,0,2451,14928,44,97,0.9418355,-1,2326.3337,-1,0,0,2470,15900,51,102,0.9449008,-1,2337.6846,-1,0,0,2474,16648,44,106,0.94767576,-1,2344.5498,-1,0,2,2474,17424,44
967,103,1.0,-1,2458.0,-1,0,0,2458,861,39,81,0.5,-1,1110.5,-1,0,1,2221,2346,20,85,0.6605146,-1,1574.6667,-1,0,1,2384,3178,29,88,0.74592733,-1,1785.75,-1,0,0,2394,3927,31,88,0.7959303,-1,1916.6003,-1,0,1,2408,4785,28,96,0.82799774,-1,1965.6666,-1,0,1,2374,5627,36,98,0.85100114,-1,2058.5718,-1,0,0,2419,6462,33,100,0.8696338,-1,2066.25,-1,0,0,2376,7471,35,92,0.8834118,-1,2132.5562,-1,0,0,2414,8125,34,92,0.89572,-1,2176.5996,-1,0,0,2430,9025,46,102,0.9054696,-1,2204.8184,-1,0,0,2435,9958,38,100,0.9132619,-1,2212.8335,-1,0,0,2423,10857,39,98,0.92014986,-1,2248.8462,-1,0,0,2444,11421,41,94,0.92617434,-1,2290.4292,-1,0,0,2473,12676,52,99,0.93039143,-1,2298.067,-1,0,1,2470,13221,43,103,0.9338578,-1,2307.5625,-1,0,0,2471,14103,44,98,0.9383685,-1,2299.9412,-1,0,0,2451,14801,51,99,0.9418355,-1,2326.3337,-1,0,0,2470,15834,51,101,0.94492203,-1,2337.737,-1,0,1,2474,16523,49,96,0.9477363,-1,2344.6997,-1,0,1,2474,17137,54
968,104,1.0,-1,2458.0,-1,0,0,2458,871,35,87,0.5,-1,1110.5,-1,0,0,2221,2297,23,92,0.6605146,-1,1574.6667,-1,0,0,2384,3137,34,95,0.74592733,-1,1785.75,-1,0,0,2394,3966,28,89,0.795932,-1,1917.4001,-1,0,1,2409,4812,29,93,0.8280701,-1,1966.6665,-1,1,1,2375,5557,34,91,0.85100114,-1,2058.5718,-1,0,0,2419,6490,44,95,0.8696864,-1,2066.375,-1,0,1,2376,7478,42,91,0.8834118,-1,2132.5562,-1,0,0,2414,8144,44,93,0.89572,-1,2176.5996,-1,0,0,2430,9001,40,105,0.9054696,-1,2204.8184,-1,0,0,2435,10009,41,100,0.9132619,-1,2212.8335,-1,0,0,2423,10673,46,93,0.9201812,-1,2248.9229,-1,0,1,2444,11529,49,94,0.9262032,-1,2290.5005,-1,0,1,2473,12998,46,103,0.93039143,-1,2298.067,-1,0,0,2470,13193,46,99,0.9338578,-1,2307.5625,-1,0,0,2471,13699,47,102,0.9383685,-1,2299.9412,-1,0,0,2451,15176,46,97,0.9418355,-1,2326.3337,-1,0,0,2470,15708,52,87,0.94492203,-1,2337.737,-1,0,0,2474,16129,61,102,0.9477363,-1,2344.6997,-1,0,0,2474,17715,48
969,100,1.0,-1,2458.0,-1,0,0,2458,850,41,82,0.5,-1,1110.5,-1,0,0,2221,2262,25,80,0.6605146,-1,1574.6667,-1,0,0,2384,3080,28,86,0.74603176,-1,1786.0,-1,0,1,2394,3973,33,107,0.7959337,-1,1918.2002,-1,1,0,2410,4907,22,104,0.8280701,-1,1966.6665,-1,0,0,2375,5812,26,93,0.85100114,-1,2058.5718,-1,0,0,2419,6417,38,102,0.8696864,-1,2066.375,-1,0,0,2376,7471,38,101,0.8834118,-1,2132.5562,-1,0,0,2414,8158,35,98,0.89572,-1,2176.5996,-1,0,0,2430,8977,34,95,0.90561885,-1,2205.182,-1,0,2,2435,9518,43,95,0.9132619,-1,2212.8335,-1,0,0,2423,10792,48,94,0.9201812,-1,2248.9229,-1,0,0,2444,11452,50,98,0.9262032,-1,2290.5005,-1,0,0,2473,13048,46,94,0.93039143,-1,2298.067,-1,0,0,2470,13064,49,106,0.9338578,-1,2307.5625,-1,0,0,2471,14308,41,87,0.9383685,-1,2299.9412,-1,0,0,2451,14600,60,110,0.9418355,-1,2326.3337,-1,0,0,2470,16097,40,97,0.9449433,-1,2337.7898,-1,0,1,2474,16637,53,111,0.9477566,-1,2344.7498,-1,0,1,2474,17949,39
970,108,1.0,-1,2458.0,-1,0,0,2458,852,32,87,0.5,-1,1110.5,-1,0,0,2221,2265,19,95,0.66038,-1,1575.6667,-1,0,2,2386,3123,23,93,0.7460334,-1,1786.75,-1,0,2,2395,4056,27,100,0.7959337,-1,1918.2002,-1,0,0,2410,4859,28,99,0.8280701,-1,1966.6665,-1,0,0,2375,5713,33,100,0.85100114,-1,2058.5718,-1,0,0,2419,6549,33,102,0.8696864,-1,2066.375,-1,0,0,2376,7540,34,103,0.8834118,-1,2132.5562,-1,0,0,2414,8315,27,105,0.89572,-1,2176.5996,-1,0,0,2430,9373,31,104,0.9056563,-1,2205.273,-1,0,1,2435,10249,39,93,0.91329634,-1,2212.917,-1,0,1,2423,10492,46,104,0.9201812,-1,2248.9229,-1,0,0,2444,11758,40,111,0.9261753,-1,2291.3577,-1,0,1,2474,12564,34,98,0.93039143,-1,2298.067,-1,0,0,2470,13327,49,102,0.9338831,-1,2307.625,-1,0,1,2471,14357,44,103,0.93836963,-1,2300.8823,-1,0,1,2452,15038,47,105,0.9418355,-1,2326.3337,-1,0,0,2470,15678,44,87,0.9449433,-1,2337.7898,-1,0,0,2474,15863,61,98,0.9477768,-1,2344.7998,-1,0,1,2474,17386,52
971,107,1.0,-1,2458.0,-1,0,0,2458,837,33,82,0.5,-1,1111.0,-1,0,1,2222,2286,19,94,0.6603826,-1,1576.3334,-1,0,1,2387,3258,22,85,0.7460334,-1,1786.75,-1,0,0,2395,3906,30,90,0.7958524,-1,1918.8003,-1,0,1,2411,4924,32,95,0.8280746,-1,1968.3333,-1,0,3,2377,5711,34,98,0.85100114,-1,2058.5718,-1,0,0,2419,6585,25,91,0.8696864,-1,2066.375,-1,0,0,2376,7414,40,93,0.883368,-1,2133.3337,-1,0,1,2415,8267,43,106,0.8955984,-1,2177.1997,-1,0,1,2431,9187,35,103,0.9056563,-1,2205.273,-1,0,0,2435,9972,37,108,0.9133652,-1,2213.0837,-1,0,2,2423,11062,37,100,0.9201812,-1,2248.9229,-1,0,0,2444,11410,42,99,0.9261753,-1,2291.3577,-1,0,0,2474,12692,45,97,0.9303657,-1,2298.9336,-1,0,1,2471,13075,50,94,0.9339337,-1,2307.75,-1,0,2,2471,13898,47,104,0.93836963,-1,2300.8823,-1,0,0,2452,15386,46,105,0.9418355,-1,2326.3337,-1,1,0,2470,15890,44,105,0.9449433,-1,2337.7898,-1,0,0,2474,16322,44,104,0.9477768,-1,2344.7998,-1,0,0,2474,17265,46
972,101,1.0,-1,2458.0,-1,0,0,2458,853,39,93,0.5,-1,1111.0,-1,0,0,2222,2293,18,87,0.6603826,-1,1576.3334,-1,0,0,2387,3055,33,83,0.7460334,-1,1786.75,-1,0,0,2395,3948,28,95,0.7958524,-1,1918.8003,-1,0,0,2411,4785,26,92,0.8280067,-1,1968.9999,-1,0,1,2378,5825,34,107,0.85100114,-1,2058.5718,-1,0,0,2419,6664,25,101,0.86973906,-1,2066.5,-1,0,1,2376,7397,28,95,0.88341403,-1,2133.4448,-1,0,1,2415,8380,43,89,0.8954769,-1,2177.7998,-1,0,2,2432,8949,47,95,0.9056563,-1,2205.273,-1,0,0,2435,9692,41,95,0.9133652,-1,2213.0837,-1,0,0,2423,10694,47,93,0.9201812,-1,2248.9229,-1,0,0,2444,11218,44,104,0.9261753,-1,2291.3577,-1,0,0,2474,13057,37,93,0.9304196,-1,2299.067,-1,0,1,2471,13015,49,105,0.9339337,-1,2307.75,-1,0,0,2471,14178,40,99,0.93836963,-1,2300.8823,-1,0,0,2452,15194,49,104,0.9418355,-1,2326.3337,-1,0,0,2470,15975,42,100,0.9449433,-1,2337.7898,-1,0,0,2474,16792,49,106,0.9477768,-1,2344.7998,-1,0,0,2474,17267,44
973,111,1.0,-1,2458.0,-1,0,0,2458,846,32,89,0.5,-1,1111.5,-1,0,1,2223,2360,20,80,0.6603826,-1,1576.3334,-1,0,0,2387,3142,22,97,0.7460334,-1,1786.75,-1,0,0,2395,4050,25,95,0.7958542,-1,1919.6003,-1,0,1,2412,4759,29,94,0.8280067,-1,1968.9999,-1,0,0,2378,5602,36,102,0.85106015,-1,2058.7146,-1,0,1,2419,6581,31,95,0.86973906,-1,2066.5,-1,0,0,2376,7485,33,109,0.88341403,-1,2133.4448,-1,0,0,2415,8442,29,104,0.8954769,-1,2177.7998,-1,0,0,2432,9115,31,107,0.90576816,-1,2205.5454,-1,0,2,2435,9724,30,94,0.9133652,-1,2213.0837,-1,0,0,2423,11008,45,97,0.9201812,-1,2248.9229,-1,0,0,2444,11431,42,101,0.9261753,-1,2291.3577,-1,0,0,2474,12766,43,92,0.9304196,-1,2299.067,-1,0,0,2471,13056,55,97,0.9339351,-1,2308.6875,-1,0,2,2472,14666,48,99,0.93836963,-1,2300.8823,-1,0,0,2452,14824,48,105,0.9418355,-1,2326.3337,-1,0,0,2470,16197,44,105,0.9449433,-1,2337.7898,-1,0,0,2474,16405,45,108,0.9477768,-1,2344.7998,-1,0,0,2474,17245,42
974,105,1.0,-1,2458.0,-1,0,0,2458,801,40,81,0.5,-1,1112.0,-1,0,1,2224,2211,19,94,0.66038793,-1,1577.6667,-1,0,2,2389,3154,24,95,0.7460334,-1,1786.75,-1,1,0,2395,3911,32,95,0.7958559,-1,1920.4003,-1,0,1,2413,4903,29,97,0.8279388,-1,1969.6665,-1,0,1,2379,5757,28,103,0.8510038,-1,2059.4292,-1,0,1,2420,6576,33,97,0.86973906,-1,2066.5,-1,0,0,2376,7437,32,92,0.88341403,-1,2133.4448,-1,0,0,2415,8358,36,101,0.8954769,-1,2177.7998,-1,0,0,2432,9247,35,100,0.90576816,-1,2205.5454,-1,1,0,2435,9837,40,91,0.9133652,-1,2213.0837,-1,0,0,2423,11057,51,95,0.9202128,-1,2249.0,-1,0,1,2444,11791,45,110,0.9261753,-1,2291.3577,-1,0,0,2474,13032,36,102,0.93042076,-1,2300.0,-1,0,1,2472,13320,46,99,0.9339351,-1,2308.6875,-1,0,0,2472,14019,48,96,0.93836963,-1,2300.8823,-1,0,0,2452,14832,49,93,0.9418355,-1,2326.3337,-1,0,0,2470,15753,57,106,0.94496465,-1,2337.8425,-1,0,1,2474,16589,42,97,0.9477768,-1,2344.7998,-1,0,0,2474,17587,53
975,113,1.0,-1,2458.0,-1,0,0,2458,835,30,78,0.5,-1,1112.0,-1,0,0,2224,2238,16,80,0.66038793,-1,1577.6667,-1,0,0,2389,3070,30,103,0.7460334,-1,1786.75,-1,0,0,2395,4197,28,100,0.7958559,-1,1920.4003,-1,0,0,2413,4776,26,97,0.8279388,-1,1969.6665,-1,0,0,2379,5699,35,99,0.8510038,-1,2059.4292,-1,0,0,2420,6585,34,100,0.86973906,-1,2066.5,-1,0,0,2376,7514,37,105,0.8833703,-1,2134.2227,-1,1,0,2416,8411,33,104,0.8954769,-1,2177.7998,-1,0,0,2432,8924,36,97,0.9058056,-1,2205.6365,-1,0,1,2435,9959,37,107,0.9133652,-1,2213.0837,-1,0,0,2423,10948,36,107,0.9202128,-1,2249.0,-1,0,0,2444,11544,39,106,0.9261753,-1,2291.3577,-1,0,0,2474,12956,41,95,0.93047464,-1,2300.1333,-1,1,1,2472,13112,49,113,0.9339604,-1,2308.75,-1,0,1,2472,14205,34,102,0.93836963,-1,2300.8823,-1,0,0,2452,15167,48,110,0.9418355,-1,2326.3337,-1,0,0,2470,16152,40,101,0.9450285,-1,2338.0005,-1,0,1,2474,16743,48,108,0.9477768,-1,2344.7998,-1,0,0,2474,17171,42
976,115,1.0,-1,2458.0,-1,0,0,2458,856,30,86,0.5,-1,1112.0,-1,0,0,2224,2216,22,92,0.6603905,-1,1578.3333,-1,0,1,2390,3220,22,102,0.7460334,-1,1786.75,-1,0,0,2395,4105,20,107,0.7958559,-1,1920.4003,-1,0,0,2413,4919,26,106,0.828149,-1,1970.1665,-1,0,2,2379,5745,24,87,0.8510062,-1,2060.2861,-1,0,1,2421,6416,39,98,0.86973906,-1,2066.5,-1,0,0,2376,7400,38,111,0.8835542,-1,2134.667,-1,0,2,2416,8381,26,107,0.8954769,-1,2177.7998,-1,0,0,2432,9272,31,105,0.90580684,-1,2206.5454,-1,0,1,2436,9813,36,101,0.9133652,-1,2213.0837,-1,0,0,2423,10792,41,105,0.9202757,-1,2249.1538,-1,0,2,2444,11837,39,106,0.92614746,-1,2292.2148,-1,0,1,2475,12742,42,108,0.9305287,-1,2300.2668,-1,1,1,2472,12994,34,105,0.93393654,-1,2309.625,-1,0,1,2473,14242,42,115,0.93836963,-1,2300.8823,-1,0,0,2452,15196,34,109,0.9418355,-1,2326.3337,-1,0,0,2470,15591,41,106,0.9450285,-1,2338.0005,-1,0,0,2474,16711,44,111,0.9477768,-1,2344.7998,-1,0,0,2474,17559,39
977,111,1.0,-1,2458.0,-1,0,0,2458,839,31,69,0.5,-1,1112.0,-1,0,0,2224,2279,15,85,0.6603905,-1,1578.3333,-1,0,0,2390,3107,23,97,0.7460334,-1,1786.75,-1,0,0,2395,3981,28,103,0.7958559,-1,1920.4003,-1,0,0,2413,4861,25,99,0.82821906,-1,1970.3331,-1,0,1,2379,5740,26,104,0.8510062,-1,2060.2861,-1,0,0,2421,6663,30,99,0.86973906,-1,2066.5,-1,0,0,2376,7395,37,101,0.88355654,-1,2135.5562,-1,0,1,2417,8497,31,107,0.8954769,-1,2177.7998,-1,0,0,2432,9308,33,112,0.9058082,-1,2207.4546,-1,0,1,2437,10252,33,103,0.9133652,-1,2213.0837,-1,0,0,2423,10969,40,104,0.9202757,-1,2249.1538,-1,0,0,2444,11759,40,102,0.92614746,-1,2292.2148,-1,0,0,2475,12730,43,112,0.93055564,-1,2300.3335,-1,0,1,2472,13373,36,108,0.93393654,-1,2309.625,-1,0,0,2473,14185,40,110,0.93839353,-1,2300.941,-1,0,1,2452,15224,38,113,0.9418355,-1,2326.3337,-1,0,0,2470,15853,37,104,0.9450285,-1,2338.0005,-1,0,0,2474,16214,45,104,0.9477768,-1,2344.7998,-1,0,0,2474,17585,46
978,106,1.0,-1,2458.0,-1,0,0,2458,828,36,77,0.5,-1,1112.0,-1,0,0,2224,2272,18,95,0.6603905,-1,1578.3333,-1,0,0,2390,3094,25,95,0.7460334,-1,1786.75,-1,0,0,2395,4068,28,102,0.79594046,-1,1921.4003,-1,0,2,2414,4909,25,99,0.82821906,-1,1970.3331,-1,0,0,2379,5779,31,112,0.8510062,-1,2060.2861,-1,0,0,2421,6692,26,101,0.86973906,-1,2066.5,-1,0,0,2376,7427,36,99,0.8836024,-1,2135.667,-1,0,1,2417,8294,36,101,0.8954769,-1,2177.7998,-1,0,0,2432,9166,37,101,0.9058082,-1,2207.4546,-1,0,0,2437,10077,36,93,0.9133652,-1,2213.0837,-1,0,0,2423,10778,48,106,0.9202757,-1,2249.1538,-1,0,0,2444,11569,35,100,0.92614746,-1,2292.2148,-1,0,0,2475,12947,43,97,0.93055564,-1,2300.3335,-1,0,0,2472,12886,48,100,0.93401235,-1,2309.8125,-1,0,3,2473,14055,48,101,0.93839353,-1,2300.941,-1,0,0,2452,14956,48,100,0.9418355,-1,2326.3337,-1,0,0,2470,16031,50,99,0.94502944,-1,2338.9478,-1,0,1,2475,16755,50,106,0.94781727,-1,2344.9,-1,0,1,2474,17670,44
979,106,1.0,-1,2458.0,-1,0,0,2458,854,40,82,0.5,-1,1112.0,-1,0,0,2224,2312,18,90,0.6603905,-1,1578.3333,-1,0,0,2390,3177,25,89,0.7460334,-1,1786.75,-1,0,0,2395,3944,34,85,0.79594046,-1,1921.4003,-1,0,0,2414,4694,35,93,0.82821906,-1,1970.3331,-1,0,0,2379,5599,34,110,0.8510062,-1,2060.2861,-1,0,0,2421,6441,31,101,0.86973906,-1,2066.5,-1,0,0,2376,7435,33,109,0.8836024,-1,2135.667,-1,0,0,2417,8319,29,104,0.8954769,-1,2177.7998,-1,0,0,2432,8993,35,110,0.90588284,-1,2207.6365,-1,0,1,2437,10285,22,102,0.9133652,-1,2213.0837,-1,0,0,2423,10785,35,98,0.9202757,-1,2249.1538,-1,0,0,2444,11768,42,94,0.92614746,-1,2292.2148,-1,0,0,2475,12611,53,110,0.93055564,-1,2300.3335,-1,0,0,2472,13255,37,102,0.93401235,-1,2309.8125,-1,0,0,2473,13965,41,100,0.93839353,-1,2300.941,-1,0,0,2452,15254,48,101,0.9418355,-1,2326.3337,-1,0,0,2470,15710,48,95,0.94505066,-1,2339.0002,-1,0,1,2475,16347,55,102,0.9477776,-1,2345.7495,-1,1,1,2475,16871,48
980,103,0.99999994,-1,2459.0,-1,0,1,2459,871,37,88,0.5,-1,1112.0,-1,0,0,2224,2277,15,92,0.6603905,-1,1578.3333,-1,0,0,2390,3106,18,95,0.7460334,-1,1786.75,-1,0,0,2395,4094,23,88,0.79594046,-1,1921.4003,-1,0,0,2414,4742,37,93,0.82821906,-1,1970.3331,-1,0,0,2379,5621,26,98,0.8510062,-1,2060.2861,-1,0,0,2421,6492,38,105,0.8698969,-1,2066.875,-1,0,1,2376,7617,30,96,0.8836024,-1,2135.667,-1,0,0,2417,8153,41,97,0.8954769,-1,2177.7998,-1,0,0,2432,8979,40,106,0.9058842,-1,2208.5457,-1,0,1,2438,10062,26,102,0.9133652,-1,2213.0837,-1,0,0,2423,10961,42,99,0.9202757,-1,2249.1538,-1,0,0,2444,11511,47,104,0.92617637,-1,2292.2864,-1,0,1,2475,12706,41,99,0.9305298,-1,2301.2002,-1,1,0,2473,12953,49,102,0.93401235,-1,2309.8125,-1,0,0,2473,14003,44,98,0.9384415,-1,2301.0586,-1,0,2,2452,15155,51,92,0.9418355,-1,2326.3337,-1,0,0,2470,15690,56,101,0.94505066,-1,2339.0002,-1,0,0,2475,16321,48,105,0.9477776,-1,2345.7495,-1,0,0,2475,17422,45
981,112,0.99999994,-1,2459.0,-1,0,0,2459,851,29,93,0.5,-1,1112.0,-1,0,0,2224,2270,24,91,0.6603905,-1,1578.3333,-1,0,0,2390,3097,27,92,0.7459307,-1,1787.25,-1,0,1,2396,3921,36,97,0.79594046,-1,1921.4003,-1,0,0,2414,4920,32,100,0.82821906,-1,1970.3331,-1,0,0,2379,5713,27,96,0.8510678,-1,2061.2861,-1,0,2,2422,6505,35,92,0.8698969,-1,2066.875,-1,0,0,2376,7378,41,96,0.8836024,-1,2135.667,-1,0,0,2417,8397,35,107,0.89551806,-1,2177.9,-1,0,1,2432,9295,33,98,0.90592146,-1,2208.6365,-1,0,1,2438,9964,38,100,0.9133995,-1,2213.167,-1,0,1,2423,10954,45,96,0.9202757,-1,2249.1538,-1,0,0,2444,11856,46,102,0.92617637,-1,2292.2864,-1,0,0,2475,12833,37,107,0.9305298,-1,2301.2002,-1,0,0,2473,13347,37,102,0.93401235,-1,2309.8125,-1,0,0,2473,13794,44,94,0.9384656,-1,2301.1177,-1,0,1,2452,14570,52,109,0.9418355,-1,2326.3337,-1,0,0,2470,15933,40,98,0.94505066,-1,2339.0002,-1,0,0,2475,16646,52,97,0.9477776,-1,2345.7495,-1,0,0,2475,17001,53
