generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
833,116,1.0,-1,1243.0,-1,0,0,1243,1466,14,121,0.5,-1,623.0,-1,0,0,1246,3647,10,134,0.62411875,-1,826.33325,-1,0,0,1324,5057,15,138,0.6355531,-1,873.25,-1,0,0,1374,6267,17,133,0.6234376,-1,957.6001,-1,0,3,1536,7772,21,137,0.6284479,-1,896.1667,-1,0,2,1426,8817,17,133,0.6168395,-1,917.85724,-1,0,0,1488,10421,21,138,0.5978797,-1,909.375,-1,0,1,1521,12131,18,126,0.62935495,-1,933.3334,-1,1,0,1483,12835,20,143,0.62161463,-1,954.80005,-1,0,2,1536,14883,16,140,0.6298742,-1,1014.72736,-1,0,3,1611,16374,21,136,0.6303405,-1,968.8333,-1,1,0,1537,17478,18,141,0.61351806,-1,960.76935,-1,0,2,1566,19154,20,151,0.62572706,-1,983.64294,-1,1,0,1572,17564,22,142,0.6350878,-1,953.2667,-1,0,3,1501,21096,21,142,0.61549366,-1,922.625,-1,1,1,1499,22311,21,146,0.62747693,-1,950.0,-1,0,0,1514,23414,19,141,0.63209325,-1,974.05566,-1,0,2,1541,26495,18,139,0.6412257,-1,951.579,-1,0,0,1484,26165,33,146,0.62226343,-1,1006.19995,-1,2,2,1617,27209,23
834,118,1.0,-1,1243.0,-1,0,0,1243,1574,10,124,0.5,-1,623.0,-1,0,0,1246,3492,14,133,0.62411875,-1,826.33325,-1,0,0,1324,5148,11,144,0.6355531,-1,873.25,-1,0,0,1374,6190,14,120,0.6234376,-1,957.6001,-1,0,0,1536,7865,24,130,0.6284479,-1,896.1667,-1,0,0,1426,9301,19,128,0.616809,-1,918.42865,-1,1,2,1489,9982,29,126,0.5982084,-1,909.875,-1,0,2,1521,12061,23,135,0.62952983,-1,934.2223,-1,0,1,1484,11872,24,142,0.62140536,-1,955.1,-1,0,2,1537,14928,21,134,0.63009995,-1,1015.09094,-1,0,1,1611,15096,24,129,0.6301474,-1,969.1667,-1,1,2,1538,16718,22,124,0.6135204,-1,962.0,-1,0,5,1568,19828,25,134,0.6258179,-1,983.78577,-1,0,1,1572,20280,21,141,0.6353751,-1,954.3334,-1,0,3,1502,21193,26,135,0.6156604,-1,922.875,-1,0,3,1499,22790,27,140,0.62771,-1,950.3529,-1,0,2,1514,22367,31,146,0.63159794,-1,974.55566,-1,0,5,1543,25620,22,144,0.6417577,-1,952.36847,-1,0,3,1484,27828,26,136,0.6227273,-1,1006.94995,-1,0,2,1617,26971,30
835,133,1.0,-1,1243.0,-1,1,0,1243,1429,10,131,0.5,-1,623.0,-1,0,0,1246,3478,13,137,0.62411875,-1,826.33325,-1,1,0,1324,5210,8,139,0.6357351,-1,873.5,-1,0,1,1374,6723,8,132,0.62395835,-1,958.4,-1,0,2,1536,7980,14,131,0.62812424,-1,896.3333,-1,0,1,1427,9601,13,134,0.61630476,-1,920.143,-1,1,5,1493,10360,22,135,0.5979796,-1,910.125,-1,1,1,1522,11909,18,133,0.6299042,-1,934.77783,-1,0,1,1484,12816,22,139,0.62147045,-1,955.2,-1,1,1,1537,13422,23,140,0.6303257,-1,1015.4546,-1,0,2,1611,15288,17,140,0.6302016,-1,969.25,-1,0,1,1538,17795,15,135,0.61361855,-1,962.1539,-1,0,2,1568,19651,26,136,0.6258634,-1,983.8572,-1,0,1,1572,19911,21,143,0.6358189,-1,955.0,-1,0,2,1502,22169,17,131,0.61570835,-1,923.5625,-1,1,3,1500,21730,32,137,0.627451,-1,950.58826,-1,0,2,1515,24385,22,141,0.63163394,-1,974.6112,-1,1,1,1543,26628,16,135,0.6412062,-1,953.4737,-1,2,2,1487,26750,26,140,0.6229437,-1,1007.2999,-1,3,1,1617,26493,24
836,126,1.0,-1,1244.0,-1,0,1,1244,1447,9,126,0.5,-1,623.0,-1,0,0,1246,3567,4,139,0.62389934,-1,826.6666,-1,0,1,1325,5212,6,144,0.6358182,-1,874.25,-1,0,2,1375,6455,9,137,0.6238127,-1,958.80005,-1,0,2,1537,7877,15,142,0.62870824,-1,897.1667,-1,0,2,1427,8708,22,133,0.6164004,-1,920.2858,-1,0,1,1493,10853,15,142,0.59806174,-1,910.25,-1,0,1,1522,11757,16,138,0.6299042,-1,934.77783,-1,1,0,1484,12033,18,141,0.62147045,-1,955.2,-1,1,0,1537,14710,14,145,0.6303821,-1,1015.54553,-1,0,1,1611,15586,14,150,0.6304724,-1,969.6666,-1,1,1,1538,16818,17,142,0.61415815,-1,963.0,-1,0,2,1568,19647,20,143,0.6255109,-1,983.92865,-1,0,1,1573,20157,19,159,0.6361943,-1,956.2001,-1,0,3,1503,22611,11,152,0.615875,-1,923.8125,-1,1,2,1500,21875,17,142,0.62746394,-1,951.2353,-1,1,2,1516,23913,22,145,0.63166994,-1,974.66675,-1,0,1,1543,25644,18,155,0.6413124,-1,953.6316,-1,0,1,1487,27970,13,149,0.62306744,-1,1007.5,-1,1,2,1617,27790,17
837,125,1.0,-1,1245.0,-1,0,1,1245,1516,12,114,0.5,-1,623.0,-1,1,0,1246,3501,15,127,0.62389934,-1,826.6666,-1,0,0,1325,5185,15,126,0.636,-1,874.5,-1,1,1,1375,6258,21,122,0.6236671,-1,959.2001,-1,0,2,1538,8297,19,136,0.6285014,-1,897.5,-1,0,2,1428,8823,22,118,0.6166874,-1,920.71436,-1,0,2,1493,10384,28,124,0.5978332,-1,910.5,-1,0,1,1523,11660,29,117,0.63012886,-1,935.1112,-1,0,1,1484,12376,29,134,0.62147045,-1,955.2,-1,0,0,1537,13817,31,125,0.6308335,-1,1016.27277,-1,0,3,1611,15621,31,126,0.63022524,-1,969.9166,-1,0,2,1539,17379,33,133,0.6143061,-1,963.84625,-1,2,1,1569,18280,32,130,0.62569255,-1,984.2144,-1,0,3,1573,18651,36,131,0.6365048,-1,956.66675,-1,0,4,1503,21293,31,130,0.616,-1,924.0,-1,0,1,1500,20992,36,132,0.62758034,-1,951.41174,-1,1,2,1516,23044,29,136,0.63177794,-1,974.8334,-1,0,1,1543,26263,28,139,0.6418434,-1,954.42114,-1,0,4,1487,27666,27,144,0.6229913,-1,1007.99994,-1,1,3,1618,27372,21
838,123,1.0,-1,1246.0,-1,0,1,1246,1363,21,115,0.5,-1,623.0,-1,0,0,1246,3552,15,129,0.6244025,-1,827.3333,-1,0,2,1325,4982,13,125,0.63618183,-1,874.75,-1,0,1,1375,6339,18,136,0.62392724,-1,959.6001,-1,0,1,1538,8192,9,130,0.6282949,-1,897.8334,-1,1,2,1429,9058,23,122,0.6166874,-1,920.71436,-1,0,0,1493,10413,21,124,0.5981791,-1,911.625,-1,1,2,1524,11951,23,123,0.63012886,-1,935.1112,-1,0,0,1484,12898,19,142,0.62132645,-1,955.60004,-1,1,2,1538,14624,22,131,0.6307805,-1,1016.81824,-1,0,1,1612,16580,19,131,0.63033354,-1,970.0833,-1,1,2,1539,17857,20,140,0.6143061,-1,963.84625,-1,0,0,1569,18935,18,126,0.6255219,-1,984.5715,-1,0,2,1574,20454,25,135,0.63672656,-1,957.00006,-1,0,2,1503,21013,30,129,0.616125,-1,924.1875,-1,0,2,1500,21442,34,140,0.6273217,-1,951.64703,-1,0,2,1517,23645,25,152,0.63192195,-1,975.0556,-1,1,1,1543,27196,13,144,0.6418788,-1,954.47375,-1,0,1,1487,26105,28,141,0.62297714,-1,1008.6,-1,1,3,1619,27635,25
839,120,1.0,-1,1247.0,-1,0,1,1247,1518,8,112,0.5,-1,623.0,-1,1,0,1246,3617,8,126,0.624183,-1,827.6666,-1,0,1,1326,5003,13,126,0.63590115,-1,875.0,-1,1,1,1376,6571,9,129,0.62405723,-1,959.80005,-1,0,1,1538,7858,17,125,0.6282052,-1,898.3334,-1,1,1,1430,9265,23,119,0.6169745,-1,921.14294,-1,1,1,1493,11375,12,131,0.5980328,-1,912.0,-1,0,1,1525,12300,14,122,0.6302785,-1,935.3334,-1,0,2,1484,13126,16,136,0.6221067,-1,956.80005,-1,1,4,1538,14730,13,126,0.63055855,-1,1017.09094,-1,0,2,1613,15798,19,134,0.63033354,-1,970.0833,-1,0,0,1539,17064,22,133,0.6143061,-1,963.84625,-1,0,0,1569,20243,17,129,0.62556726,-1,984.64294,-1,1,1,1574,20401,21,143,0.63634753,-1,957.0667,-1,0,1,1504,22387,14,137,0.61613095,-1,924.8125,-1,1,3,1501,22397,25,134,0.6273217,-1,951.64703,-1,1,0,1517,23772,26,130,0.63199395,-1,975.16675,-1,0,1,1543,26114,19,134,0.6420557,-1,954.7369,-1,1,3,1487,27252,26,134,0.6230698,-1,1008.75,-1,1,2,1619,28687,16
840,124,1.0,0.18886219,1248.0,235.70001,0,1,1248,1412,15,123,0.5,0.16853933,623.0,210.0,1,0,1246,3445,12,126,0.624183,0.23212671,827.6666,307.80002,0,0,1326,5005,23,137,0.6360828,0.3617006,875.25,497.7,0,1,1376,6261,19,131,0.62431735,0.41092327,960.2001,632.0,0,2,1538,7656,20,139,0.6284383,0.4603147,898.6667,658.25,0,1,1430,8884,19,128,0.61707014,0.51148695,921.28577,763.65,0,1,1493,10287,19,134,0.5977228,0.456848,912.125,697.15,1,1,1526,11557,24,133,0.63000375,0.53407407,935.5556,793.10004,2,2,1485,12219,27,133,0.62243176,0.5261053,957.30005,809.1499,0,1,1538,14081,22,132,0.63084036,0.550434,1017.54553,887.85004,0,2,1613,15065,29,136,0.63038766,0.5643925,970.1666,868.60004,0,1,1539,17275,29,128,0.61415976,0.566879,964.23083,889.99994,1,1,1570,19741,16,133,0.62583953,0.57207745,985.0715,900.44995,0,4,1574,19837,30,135,0.6363918,0.58969414,957.13336,886.9,0,1,1504,20127,27,139,0.61658895,0.55822784,925.5,837.89996,0,1,1501,21147,33,142,0.6278646,0.59070534,952.47064,896.10004,1,2,1517,23184,27,136,0.63202995,0.586455,975.2223,904.89996,0,1,1543,25274,31,140,0.6420063,0.6055742,955.9474,901.7,2,4,1489,27103,24,148,0.6230698,0.5864114,1008.75,949.4,0,0,1619,28625,19
841,132,1.0,-1,1250.0,-1,0,2,1250,1429,13,126,0.5,-1,623.0,-1,0,0,1246,3547,11,129,0.624183,-1,827.6666,-1,0,0,1326,5199,14,141,0.635984,-1,875.75,-1,0,2,1377,6279,9,135,0.62444735,-1,960.4,-1,1,1,1538,8073,11,130,0.62816936,-1,900.1667,-1,3,0,1433,9196,17,136,0.61745286,-1,921.8572,-1,0,1,1493,10711,18,125,0.59782255,-1,912.875,-1,1,3,1527,11804,25,132,0.6300786,-1,935.66675,-1,0,1,1485,12354,20,140,0.6224968,-1,957.4,-1,0,1,1538,13928,20,136,0.63084036,-1,1017.54553,-1,0,0,1613,15162,24,134,0.63055015,-1,970.4167,-1,1,2,1539,16715,24,144,0.6145517,-1,964.8462,-1,0,2,1570,18583,21,135,0.6259303,-1,985.21436,-1,0,1,1574,19285,25,144,0.6364805,-1,957.2667,-1,1,1,1504,22349,21,148,0.61658895,-1,925.5,-1,0,0,1501,22590,22,142,0.62779975,-1,953.0,-1,0,1,1518,23357,29,146,0.63221,-1,975.50006,-1,0,2,1543,25395,24,142,0.6425366,-1,956.73694,-1,0,2,1489,26571,25,146,0.62328595,-1,1009.1,-1,0,2,1619,27197,22
842,119,1.0,-1,1251.0,-1,0,1,1251,1449,14,115,0.5,-1,623.0,-1,0,0,1246,3576,11,133,0.624183,-1,827.6666,-1,0,0,1326,5278,10,128,0.6357039,-1,876.0,-1,0,1,1378,6423,13,127,0.6245774,-1,960.60004,-1,0,1,1538,8034,17,127,0.62840194,-1,900.5,-1,0,1,1433,9205,19,132,0.61745286,-1,921.8572,-1,0,0,1493,10786,17,124,0.59782255,-1,912.875,-1,1,0,1527,12300,24,127,0.6298789,-1,936.00006,-1,0,3,1486,12333,22,132,0.6224968,-1,957.4,-1,0,0,1538,15134,15,128,0.6309531,-1,1017.7273,-1,0,1,1613,15848,20,136,0.6306277,-1,971.1666,-1,0,4,1540,17438,20,135,0.6146497,-1,965.00006,-1,0,1,1570,18964,23,137,0.626021,-1,985.3572,-1,0,2,1574,19300,21,127,0.63723403,-1,958.4,-1,0,5,1504,23660,20,138,0.6173801,-1,926.6875,-1,0,6,1501,22243,23,138,0.62814844,-1,953.52936,-1,0,3,1518,24926,21,135,0.632354,-1,975.7223,-1,0,2,1543,25656,29,144,0.6429253,-1,957.3158,-1,1,2,1489,28561,16,139,0.62337863,-1,1009.25,-1,0,1,1619,28180,27
843,132,1.0,-1,1252.0,-1,0,1,1252,1464,9,113,0.5,-1,623.5,-1,1,1,1247,3569,15,137,0.624183,-1,827.6666,-1,0,0,1326,5065,9,131,0.63588536,-1,876.25,-1,0,1,1378,6661,13,122,0.6245774,-1,960.60004,-1,1,0,1538,7796,19,136,0.62840194,-1,900.5,-1,1,0,1433,8775,22,123,0.6173265,-1,922.28577,-1,1,1,1494,10624,20,133,0.5980681,-1,913.25,-1,0,2,1527,12155,17,127,0.6299537,-1,936.11115,-1,0,1,1486,12460,19,139,0.62214285,-1,958.10004,-1,0,3,1540,14505,17,134,0.63100946,-1,1017.81824,-1,0,1,1613,16539,21,135,0.6306818,-1,971.25,-1,0,1,1540,17408,21,139,0.61474776,-1,965.15393,-1,0,1,1570,19230,20,140,0.626248,-1,985.71436,-1,0,2,1574,19325,20,133,0.6374557,-1,958.7334,-1,0,1,1504,22906,22,151,0.6175883,-1,927.0,-1,0,2,1501,21275,22,143,0.62819964,-1,954.2353,-1,1,2,1519,24059,20,136,0.6329301,-1,976.6112,-1,1,3,1543,26233,25,147,0.64327884,-1,957.84216,-1,1,3,1489,27782,21,134,0.6236257,-1,1009.65,-1,0,3,1619,28326,21
844,118,1.0,-1,1252.0,-1,0,0,1252,1513,9,112,0.5,-1,623.5,-1,0,0,1247,3431,20,133,0.62421495,-1,828.33325,-1,0,1,1327,4915,15,130,0.6356055,-1,876.5,-1,0,1,1379,6288,18,122,0.62470746,-1,960.80005,-1,0,1,1538,8093,15,127,0.62840194,-1,900.5,-1,0,0,1433,8843,22,128,0.6173265,-1,922.28577,-1,0,0,1494,10562,20,128,0.5980681,-1,913.25,-1,0,0,1527,11649,24,128,0.6302025,-1,937.11115,-1,1,2,1487,12176,27,129,0.62220776,-1,958.2,-1,0,1,1540,14199,24,127,0.63100946,-1,1017.81824,-1,0,0,1613,15207,28,131,0.6309446,-1,972.9166,-1,0,5,1542,17473,21,134,0.61474776,-1,965.15393,-1,1,0,1570,19294,22,135,0.6264749,-1,986.07153,-1,0,3,1574,20207,27,137,0.6374557,-1,958.7334,-1,0,0,1504,20602,27,137,0.61751497,-1,928.125,-1,3,1,1503,22361,23,129,0.6287418,-1,955.05884,-1,0,6,1519,22365,32,141,0.6335491,-1,978.8334,-1,2,2,1545,25662,27,143,0.64309436,-1,958.2106,-1,1,2,1490,27850,19,139,0.62368745,-1,1009.75,-1,2,2,1619,28041,26
845,127,1.0,-1,1253.0,-1,1,1,1253,1436,12,121,0.5,-1,623.5,-1,1,0,1247,3499,13,144,0.62399596,-1,828.6666,-1,0,1,1328,4990,8,134,0.6356055,-1,876.5,-1,0,0,1379,6483,13,130,0.6244315,-1,961.00006,-1,0,1,1539,7703,16,130,0.62840194,-1,900.5,-1,1,0,1433,9330,18,133,0.61758244,-1,923.28577,-1,2,3,1495,10583,13,140,0.59823185,-1,913.5,-1,0,1,1527,12182,12,143,0.6305014,-1,937.5556,-1,0,2,1487,12778,16,142,0.6223736,-1,959.7001,-1,0,6,1542,14787,14,130,0.63112223,-1,1018.0001,-1,0,2,1613,15972,23,140,0.631323,-1,973.5,-1,0,4,1542,17008,20,132,0.61474776,-1,965.15393,-1,0,0,1570,19957,21,149,0.6264749,-1,986.07153,-1,0,0,1574,18556,25,143,0.6375886,-1,958.93335,-1,0,2,1504,22494,16,147,0.61751497,-1,928.125,-1,0,0,1503,21160,22,139,0.628483,-1,955.2941,-1,0,4,1520,23642,21,150,0.6339086,-1,979.3889,-1,1,2,1545,24851,22,146,0.64291006,-1,958.579,-1,0,2,1491,26940,21,150,0.6237492,-1,1009.85,-1,0,1,1619,27448,23
846,138,1.0,-1,1254.0,-1,0,1,1254,1383,9,131,0.5,-1,623.5,-1,0,0,1247,3563,7,138,0.62424695,-1,829.0,-1,0,1,1328,4833,16,129,0.6356884,-1,877.25,-1,0,2,1380,6333,12,137,0.6244315,-1,961.00006,-1,0,0,1539,7762,14,136,0.6286346,-1,900.8334,-1,0,1,1433,9577,9,132,0.61786914,-1,923.71436,-1,0,2,1495,10789,17,134,0.5983137,-1,913.625,-1,0,1,1527,11832,16,141,0.6304511,-1,938.1112,-1,1,2,1488,12325,17,139,0.6230221,-1,960.7001,-1,0,2,1542,14102,16,143,0.63146037,-1,1018.54553,-1,0,3,1613,15918,21,136,0.6315391,-1,973.8333,-1,1,1,1542,18185,16,139,0.6149437,-1,965.4616,-1,1,1,1570,18920,20,156,0.6265203,-1,986.14294,-1,0,1,1574,20323,12,139,0.6378103,-1,959.2667,-1,1,2,1504,21602,22,144,0.6172342,-1,928.9375,-1,0,3,1505,21258,21,141,0.62809473,-1,956.58826,-1,1,2,1523,22482,25,156,0.6337143,-1,979.7223,-1,1,2,1546,25563,14,147,0.6426204,-1,958.78955,-1,0,2,1492,27615,18,145,0.62379634,-1,1010.55,-1,0,2,1620,27063,24
847,123,1.0,-1,1255.0,-1,0,1,1255,1448,11,125,0.5,-1,623.5,-1,1,0,1247,3508,10,135,0.62424695,-1,829.0,-1,0,0,1328,5010,12,135,0.6354091,-1,877.5,-1,1,0,1381,6501,16,131,0.6241559,-1,961.2001,-1,0,1,1540,7751,18,142,0.629126,-1,902.1667,-1,0,4,1434,9309,17,132,0.6182514,-1,924.2858,-1,0,2,1495,10041,26,139,0.59855926,-1,914.0,-1,0,2,1527,11705,19,138,0.6306751,-1,938.4445,-1,0,2,1488,12512,22,141,0.6228127,-1,961.0,-1,1,2,1543,13920,20,138,0.63162947,-1,1018.8183,-1,0,2,1613,16154,18,139,0.6315391,-1,973.8333,-1,0,0,1542,16861,25,142,0.61474806,-1,965.7693,-1,1,2,1571,19599,21,137,0.62656564,-1,986.21436,-1,1,1,1574,19863,23,142,0.6381649,-1,959.80005,-1,0,2,1504,22476,20,150,0.6172809,-1,929.625,-1,0,2,1506,22498,20,130,0.6283265,-1,956.94116,-1,1,3,1523,24348,28,138,0.6338221,-1,979.889,-1,1,2,1546,26115,24,148,0.6426556,-1,958.84216,-1,1,1,1492,28164,19,139,0.6239198,-1,1010.75,-1,0,1,1620,28505,21
848,123,1.0,-1,1255.0,-1,1,0,1255,1464,12,112,0.5,-1,623.5,-1,0,0,1247,3477,15,137,0.62474895,-1,829.6666,-1,1,2,1328,5099,11,142,0.6354091,-1,877.5,-1,1,0,1381,6409,11,131,0.6241402,-1,961.80005,-1,0,1,1541,8044,14,129,0.62880373,-1,902.3334,-1,1,1,1435,9085,19,139,0.61822003,-1,924.8572,-1,0,2,1496,10485,12,141,0.5981033,-1,914.5,-1,1,3,1529,11607,21,135,0.63074976,-1,938.55566,-1,0,1,1488,12829,20,133,0.6228127,-1,961.0,-1,0,0,1543,14952,24,130,0.63162947,-1,1018.8183,-1,0,0,1613,15947,26,138,0.6315391,-1,973.8333,-1,0,0,1542,16374,26,139,0.6152378,-1,966.5386,-1,0,2,1571,18345,21,137,0.6269741,-1,986.85724,-1,0,3,1574,20235,21,137,0.6382092,-1,959.8667,-1,0,1,1504,21874,23,148,0.6174054,-1,929.8125,-1,0,2,1506,21349,25,141,0.6286354,-1,957.41174,-1,0,2,1523,24079,25,144,0.6338221,-1,979.889,-1,1,0,1546,25233,20,143,0.6426556,-1,958.84216,-1,0,0,1492,24771,24,139,0.62419754,-1,1011.2,-1,0,4,1620,28676,25
849,109,1.0,-1,1255.0,-1,3,0,1255,1495,17,125,0.5,-1,623.5,-1,1,0,1247,3530,9,126,0.6245297,-1,830.0,-1,0,1,1329,5022,14,135,0.635492,-1,878.25,-1,0,1,1382,6437,12,123,0.6235904,-1,962.2001,-1,1,2,1543,7977,19,147,0.62880373,-1,902.3334,-1,0,0,1435,9329,13,127,0.61822003,-1,924.8572,-1,0,0,1496,10750,20,127,0.5981209,-1,915.125,-1,0,2,1530,11771,22,125,0.63074976,-1,938.55566,-1,0,0,1488,12817,21,130,0.6228127,-1,961.0,-1,2,0,1543,13965,24,129,0.6317421,-1,1019.00006,-1,0,1,1613,15349,29,133,0.63139987,-1,974.25,-1,0,1,1543,17454,20,140,0.6152378,-1,966.5386,-1,0,0,1571,19318,24,128,0.6270648,-1,987.00006,-1,1,1,1574,19992,25,139,0.638051,-1,960.2667,-1,0,3,1505,21700,26,129,0.61752987,-1,930.0,-1,0,1,1506,22862,27,141,0.62890583,-1,957.82355,-1,2,2,1523,23615,23,142,0.6338221,-1,979.889,-1,0,0,1546,26192,20,146,0.64276147,-1,959.00006,-1,1,1,1492,27912,19,121,0.6240592,-1,1011.6,-1,2,3,1621,27754,29
850,126,1.0,0.18853502,1256.0,236.79999,0,1,1256,1476,6,121,0.5,0.16907051,624.0,211.0,0,1,1248,3496,14,133,0.6245297,0.23235516,830.0,308.8,1,0,1329,5086,7,126,0.635492,0.36201155,878.25,500.3,0,0,1382,6322,13,134,0.62331605,0.41020077,962.4,633.35,1,1,1544,7973,8,136,0.628598,0.4608983,902.6667,661.85,1,1,1436,9310,15,125,0.617998,0.51295924,925.14294,767.9,0,2,1497,10830,18,121,0.5981209,0.45722222,915.125,699.55,0,0,1530,11628,25,138,0.63082445,0.53538305,938.66675,796.64996,2,1,1488,12322,15,147,0.6228127,0.5267013,961.0,812.7,0,0,1543,13922,23,136,0.63124126,0.55089784,1019.4546,889.7,0,3,1615,15732,22,139,0.63139987,0.56510055,974.25,871.9501,0,0,1543,18106,15,130,0.6159229,0.56882954,968.23083,894.2,0,2,1572,20061,16,141,0.62715554,0.57261753,987.1429,901.3,0,2,1574,20254,19,146,0.638051,0.5913622,960.2667,890.0,0,0,1505,20513,21,139,0.6176129,0.55909693,930.125,842.0,0,1,1506,21004,23,142,0.62868613,0.59087926,958.1177,900.5,0,2,1524,23143,27,147,0.6338074,0.5890433,980.50006,911.25,0,2,1547,27470,17,149,0.6430007,0.60780305,960.0001,907.44995,0,3,1493,26520,17,144,0.62415177,0.5870759,1011.75,951.65,1,3,1621,28301,20
851,120,1.0,-1,1257.0,-1,1,1,1257,1537,10,114,0.5,-1,624.0,-1,1,0,1248,3590,9,124,0.6245297,-1,830.0,-1,0,0,1329,5201,11,126,0.635492,-1,878.25,-1,0,0,1382,6250,19,120,0.6230421,-1,962.6001,-1,0,1,1545,7974,20,136,0.628598,-1,902.6667,-1,1,0,1436,9138,17,126,0.6180934,-1,925.28577,-1,0,1,1497,10576,23,128,0.59844774,-1,915.625,-1,0,4,1530,12367,21,131,0.63127244,-1,939.3334,-1,0,2,1488,12563,30,140,0.6228127,-1,961.0,-1,0,0,1543,15234,16,125,0.63096315,-1,1019.6365,-1,0,2,1616,16009,24,127,0.6315078,-1,974.4166,-1,0,2,1543,18326,15,131,0.61558026,-1,968.30774,-1,0,1,1573,20294,21,142,0.6273371,-1,987.42865,-1,1,2,1574,19230,26,141,0.638051,-1,960.2667,-1,0,0,1505,21679,21,136,0.6176129,-1,930.125,-1,1,0,1506,21558,27,136,0.6288405,-1,958.3529,-1,0,1,1524,24531,21,133,0.63387924,-1,980.6112,-1,1,2,1547,25464,23,139,0.6433532,-1,960.52637,-1,0,2,1493,27299,27,146,0.62415177,-1,1011.75,-1,0,0,1621,28647,19
