generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
27993,144,1.0,-1,2500.0,-1,0,0,2500,1157,45
27994,133,1.0,-1,2500.0,-1,0,0,2500,1163,56
27995,143,1.0,-1,2500.0,-1,0,0,2500,1200,38
27996,141,1.0,-1,2500.0,-1,0,0,2500,1154,48
27997,147,1.0,-1,2500.0,-1,0,0,2500,1169,43
27998,138,1.0,-1,2500.0,-1,0,0,2500,1203,46
27999,145,1.0,-1,2500.0,-1,0,0,2500,1162,41
28000,148,1.0,0.85661995,2500.0,2141.5498,0,0,2500,1200,38
28001,144,1.0,-1,2500.0,-1,0,0,2500,1126,46
28002,130,1.0,-1,2500.0,-1,0,0,2500,1173,59
28003,135,1.0,-1,2500.0,-1,0,0,2500,1218,45
28004,148,1.0,-1,2500.0,-1,0,0,2500,1184,40
28005,161,1.0,-1,2500.0,-1,0,0,2500,1153,31
28006,153,1.0,-1,2500.0,-1,0,0,2500,1132,39
28007,147,1.0,-1,2500.0,-1,0,0,2500,1252,33
28008,149,1.0,-1,2500.0,-1,0,0,2500,1178,37
28009,142,1.0,-1,2500.0,-1,0,0,2500,1180,48
28010,140,1.0,-1,2500.0,-1,0,0,2500,1185,45
28011,151,1.0,-1,2500.0,-1,0,0,2500,1174,37
28012,145,1.0,-1,2500.0,-1,0,0,2500,1155,45
28013,150,1.0,-1,2500.0,-1,0,0,2500,1129,42
28014,142,1.0,-1,2500.0,-1,0,0,2500,1155,48
28015,142,1.0,-1,2500.0,-1,0,0,2500,1137,51
28016,140,1.0,-1,2500.0,-1,0,0,2500,1199,46
28017,150,1.0,-1,2500.0,-1,0,0,2500,1161,42
28018,146,1.0,-1,2500.0,-1,0,0,2500,1123,47
28019,156,1.0,-1,2500.0,-1,0,0,2500,1131,34
28020,158,1.0,-1,2500.0,-1,0,0,2500,1120,33
28021,147,1.0,-1,2500.0,-1,0,0,2500,1166,43
28022,147,1.0,-1,2500.0,-1,0,0,2500,1159,39
28023,150,1.0,-1,2500.0,-1,0,0,2500,1185,38
28024,140,1.0,-1,2500.0,-1,0,0,2500,1153,46
28025,154,1.0,-1,2500.0,-1,0,0,2500,1144,39
28026,145,1.0,-1,2500.0,-1,0,0,2500,1160,41
28027,145,1.0,-1,2500.0,-1,0,0,2500,1193,42
28028,150,1.0,-1,2500.0,-1,0,0,2500,1152,39
28029,156,1.0,-1,2500.0,-1,0,0,2500,1180,31
28030,146,1.0,-1,2500.0,-1,0,0,2500,1183,43
28031,150,1.0,-1,2500.0,-1,0,0,2500,1192,37
28032,148,1.0,-1,2500.0,-1,0,0,2500,1082,45
28033,143,1.0,-1,2500.0,-1,0,0,2500,1176,49
28034,144,1.0,-1,2500.0,-1,0,0,2500,1123,49
28035,141,1.0,-1,2500.0,-1,0,0,2500,1179,46
28036,148,1.0,-1,2500.0,-1,0,0,2500,1162,42
28037,138,1.0,-1,2500.0,-1,0,0,2500,1202,48
28038,151,1.0,-1,2500.0,-1,0,0,2500,1134,39
28039,142,1.0,-1,2500.0,-1,0,0,2500,1118,50
28040,151,1.0,-1,2500.0,-1,0,0,2500,1174,38
28041,142,1.0,-1,2500.0,-1,0,0,2500,1162,47
28042,147,1.0,-1,2500.0,-1,0,0,2500,1149,41
28043,148,1.0,-1,2500.0,-1,0,0,2500,1196,38
28044,159,1.0,-1,2500.0,-1,0,0,2500,1136,34
28045,133,1.0,-1,2500.0,-1,0,0,2500,1187,50
28046,143,1.0,-1,2500.0,-1,0,0,2500,1229,40
28047,143,1.0,-1,2500.0,-1,0,0,2500,1223,41
28048,145,1.0,-1,2500.0,-1,0,0,2500,1141,46
28049,149,1.0,-1,2500.0,-1,0,0,2500,1137,39
28050,142,1.0,-1,2500.0,-1,0,0,2500,1156,47
28051,149,1.0,-1,2500.0,-1,0,0,2500,1148,44
28052,155,1.0,-1,2500.0,-1,0,0,2500,1100,40
28053,147,1.0,-1,2500.0,-1,0,0,2500,1201,35
28054,150,1.0,-1,2500.0,-1,0,0,2500,1172,39
28055,151,1.0,-1,2500.0,-1,0,0,2500,1156,37
28056,151,1.0,-1,2500.0,-1,0,0,2500,1172,37
28057,144,1.0,-1,2500.0,-1,0,0,2500,1175,42
28058,145,1.0,-1,2500.0,-1,0,0,2500,1166,47
28059,152,1.0,-1,2500.0,-1,0,0,2500,1178,37
28060,150,1.0,-1,2500.0,-1,0,0,2500,1181,39
28061,151,1.0,-1,2500.0,-1,0,0,2500,1202,35
28062,142,1.0,-1,2500.0,-1,0,0,2500,1174,46
28063,149,1.0,-1,2500.0,-1,0,0,2500,1110,45
28064,148,1.0,-1,2500.0,-1,0,0,2500,1146,42
28065,148,1.0,-1,2500.0,-1,0,0,2500,1212,38
28066,143,1.0,-1,2500.0,-1,0,0,2500,1174,47
28067,150,1.0,-1,2500.0,-1,0,0,2500,1161,35
28068,143,1.0,-1,2500.0,-1,0,0,2500,1187,44
28069,153,1.0,-1,2500.0,-1,0,0,2500,1158,39
28070,147,1.0,-1,2500.0,-1,0,0,2500,1179,39
28071,146,1.0,-1,2500.0,-1,0,0,2500,1196,38
28072,141,1.0,-1,2500.0,-1,0,0,2500,1218,45
28073,145,1.0,-1,2500.0,-1,0,0,2500,1216,37
28074,160,1.0,-1,2500.0,-1,0,0,2500,1168,26
28075,153,1.0,-1,2500.0,-1,0,0,2500,1216,36
28076,150,1.0,-1,2500.0,-1,0,0,2500,1183,35
28077,148,1.0,-1,2500.0,-1,0,0,2500,1192,38
28078,149,1.0,-1,2500.0,-1,0,0,2500,1165,40
28079,152,1.0,-1,2500.0,-1,0,0,2500,1196,35
28080,151,1.0,-1,2500.0,-1,0,0,2500,1140,38
28081,141,1.0,-1,2500.0,-1,0,0,2500,1211,47
28082,155,1.0,-1,2500.0,-1,0,0,2500,1184,34
28083,153,1.0,-1,2500.0,-1,0,0,2500,1206,34
28084,144,1.0,-1,2500.0,-1,0,0,2500,1138,49
28085,138,1.0,-1,2500.0,-1,0,0,2500,1192,44
28086,148,1.0,-1,2500.0,-1,0,0,2500,1160,41
28087,158,1.0,-1,2500.0,-1,0,0,2500,1184,29
28088,155,1.0,-1,2500.0,-1,0,0,2500,1197,32
28089,158,1.0,-1,2500.0,-1,0,0,2500,1171,35
28090,153,1.0,-1,2500.0,-1,0,0,2500,1185,37
28091,155,1.0,-1,2500.0,-1,0,0,2500,1149,38
28092,151,1.0,-1,2500.0,-1,0,0,2500,1186,35
28093,135,1.0,-1,2500.0,-1,0,0,2500,1215,45
28094,149,1.0,-1,2500.0,-1,0,0,2500,1230,38
28095,148,1.0,-1,2500.0,-1,0,0,2500,1152,42
28096,150,1.0,-1,2500.0,-1,0,0,2500,1190,36
28097,142,1.0,-1,2500.0,-1,0,0,2500,1232,47
28098,146,1.0,-1,2500.0,-1,0,0,2500,1162,40
28099,144,1.0,-1,2500.0,-1,0,0,2500,1135,51
28100,138,1.0,-1,2500.0,-1,0,0,2500,1155,50
28101,143,1.0,-1,2500.0,-1,0,0,2500,1201,42
28102,137,1.0,-1,2500.0,-1,0,0,2500,1217,52
28103,149,1.0,-1,2500.0,-1,0,0,2500,1152,40
28104,150,1.0,-1,2500.0,-1,0,0,2500,1161,43
28105,143,1.0,-1,2500.0,-1,0,0,2500,1162,43
28106,143,1.0,-1,2500.0,-1,0,0,2500,1146,46
28107,144,1.0,-1,2500.0,-1,0,0,2500,1186,40
28108,146,1.0,-1,2500.0,-1,0,0,2500,1157,40
28109,139,1.0,-1,2500.0,-1,0,0,2500,1219,45
28110,140,1.0,-1,2500.0,-1,0,0,2500,1187,43
28111,147,1.0,-1,2500.0,-1,0,0,2500,1154,42
28112,148,1.0,-1,2500.0,-1,0,0,2500,1167,44
28113,143,1.0,-1,2500.0,-1,0,0,2500,1193,40
28114,144,1.0,-1,2500.0,-1,0,0,2500,1181,45
28115,140,1.0,-1,2500.0,-1,0,0,2500,1146,52
28116,149,1.0,-1,2500.0,-1,0,0,2500,1154,40
28117,138,1.0,-1,2500.0,-1,0,0,2500,1221,44
28118,156,1.0,-1,2500.0,-1,0,0,2500,1134,37
28119,144,1.0,-1,2500.0,-1,0,0,2500,1193,44
28120,137,1.0,-1,2500.0,-1,0,0,2500,1210,47
28121,152,1.0,-1,2500.0,-1,0,0,2500,1174,40
28122,152,1.0,-1,2500.0,-1,0,0,2500,1172,41
28123,141,1.0,-1,2500.0,-1,0,0,2500,1211,42
28124,149,1.0,-1,2500.0,-1,0,0,2500,1148,45
28125,141,1.0,-1,2500.0,-1,0,0,2500,1142,49
28126,151,1.0,-1,2500.0,-1,0,0,2500,1174,36
28127,127,1.0,-1,2500.0,-1,0,0,2500,1117,62
28128,158,1.0,-1,2500.0,-1,0,0,2500,1212,35
28129,148,1.0,-1,2500.0,-1,0,0,2500,1239,34
28130,141,1.0,-1,2500.0,-1,0,0,2500,1144,47
28131,135,1.0,-1,2500.0,-1,0,0,2500,1213,48
28132,143,1.0,-1,2500.0,-1,0,0,2500,1193,41
28133,154,1.0,-1,2500.0,-1,0,0,2500,1134,41
28134,162,1.0,-1,2500.0,-1,0,0,2500,1218,23
28135,145,1.0,-1,2500.0,-1,0,0,2500,1140,43
28136,152,1.0,-1,2500.0,-1,0,0,2500,1160,35
28137,141,1.0,-1,2500.0,-1,0,0,2500,1171,47
28138,147,1.0,-1,2500.0,-1,0,0,2500,1131,43
28139,139,1.0,-1,2500.0,-1,0,0,2500,1166,50
28140,145,1.0,-1,2500.0,-1,0,0,2500,1175,43
28141,146,1.0,-1,2500.0,-1,0,0,2500,1122,46
28142,132,1.0,-1,2500.0,-1,0,0,2500,1206,53
28143,146,1.0,-1,2500.0,-1,0,0,2500,1158,42
28144,145,1.0,-1,2500.0,-1,0,0,2500,1170,45
28145,153,1.0,-1,2500.0,-1,0,0,2500,1204,34
28146,148,1.0,-1,2500.0,-1,0,0,2500,1204,37
28147,145,1.0,-1,2500.0,-1,0,0,2500,1210,39
28148,139,1.0,-1,2500.0,-1,0,0,2500,1161,49
28149,153,1.0,-1,2500.0,-1,0,0,2500,1212,35
28150,148,1.0,-1,2500.0,-1,0,0,2500,1184,43
28151,141,1.0,-1,2500.0,-1,0,0,2500,1149,45
28152,142,1.0,-1,2500.0,-1,0,0,2500,1209,44
28153,133,1.0,-1,2500.0,-1,0,0,2500,1203,51
28154,147,1.0,-1,2500.0,-1,0,0,2500,1174,44
28155,144,1.0,-1,2500.0,-1,0,0,2500,1162,43
28156,149,1.0,-1,2500.0,-1,0,0,2500,1189,36
28157,150,1.0,-1,2500.0,-1,0,0,2500,1204,32
28158,137,1.0,-1,2500.0,-1,0,0,2500,1193,50
28159,138,1.0,-1,2500.0,-1,0,0,2500,1202,48
28160,146,1.0,-1,2500.0,-1,0,0,2500,1160,43
28161,159,1.0,-1,2500.0,-1,0,0,2500,1136,33
28162,136,1.0,-1,2500.0,-1,0,0,2500,1162,45
28163,143,1.0,-1,2500.0,-1,0,0,2500,1176,47
28164,163,1.0,-1,2500.0,-1,0,0,2500,1143,34
28165,138,1.0,-1,2500.0,-1,0,0,2500,1150,48
28166,148,1.0,-1,2500.0,-1,0,0,2500,1147,43
28167,149,1.0,-1,2500.0,-1,0,0,2500,1146,38
28168,154,1.0,-1,2500.0,-1,0,0,2500,1161,33
28169,145,1.0,-1,2500.0,-1,0,0,2500,1262,35
28170,144,1.0,-1,2500.0,-1,0,0,2500,1157,46
28171,152,1.0,-1,2500.0,-1,0,0,2500,1151,37
28172,148,1.0,-1,2500.0,-1,0,0,2500,1162,40
28173,145,1.0,-1,2500.0,-1,0,0,2500,1171,45
28174,138,1.0,-1,2500.0,-1,0,0,2500,1145,50
28175,159,1.0,-1,2500.0,-1,0,0,2500,1146,35
28176,129,1.0,-1,2500.0,-1,0,0,2500,1236,52
28177,145,1.0,-1,2500.0,-1,0,0,2500,1184,37
28178,151,1.0,-1,2500.0,-1,0,0,2500,1154,40
28179,138,1.0,-1,2500.0,-1,0,0,2500,1130,55
28180,146,1.0,-1,2500.0,-1,0,0,2500,1165,47
28181,153,1.0,-1,2500.0,-1,0,0,2500,1145,44
28182,149,1.0,-1,2500.0,-1,0,0,2500,1203,35
28183,148,1.0,-1,2500.0,-1,0,0,2500,1140,43
28184,158,1.0,-1,2500.0,-1,0,0,2500,1162,32
28185,150,1.0,-1,2500.0,-1,0,0,2500,1142,44
28186,140,1.0,-1,2500.0,-1,0,0,2500,1164,44
28187,158,1.0,-1,2500.0,-1,0,0,2500,1133,31
28188,147,1.0,-1,2500.0,-1,0,0,2500,1162,43
28189,150,1.0,-1,2500.0,-1,0,0,2500,1172,44
28190,137,1.0,-1,2500.0,-1,0,0,2500,1143,52
28191,153,1.0,-1,2500.0,-1,0,0,2500,1177,34
28192,128,1.0,-1,2500.0,-1,0,0,2500,1245,48
28193,162,1.0,-1,2500.0,-1,0,0,2500,1186,26
28194,145,1.0,-1,2500.0,-1,0,0,2500,1202,43
28195,137,1.0,-1,2500.0,-1,0,0,2500,1219,44
28196,142,1.0,-1,2500.0,-1,0,0,2500,1170,46
28197,144,1.0,-1,2500.0,-1,0,0,2500,1228,38
28198,143,1.0,-1,2500.0,-1,0,0,2500,1191,43
28199,141,1.0,-1,2500.0,-1,0,0,2500,1235,43
28200,134,1.0,-1,2500.0,-1,0,0,2500,1165,51
28201,154,1.0,-1,2500.0,-1,0,0,2500,1189,34
28202,140,1.0,-1,2500.0,-1,0,0,2500,1188,44
28203,145,1.0,-1,2500.0,-1,0,0,2500,1138,45
28204,151,1.0,-1,2500.0,-1,0,0,2500,1191,36
28205,153,1.0,-1,2500.0,-1,0,0,2500,1123,42
28206,152,1.0,-1,2500.0,-1,0,0,2500,1186,40
28207,147,1.0,-1,2500.0,-1,0,0,2500,1209,34
28208,151,1.0,-1,2500.0,-1,0,0,2500,1129,41
28209,148,1.0,-1,2500.0,-1,0,0,2500,1190,33
28210,144,1.0,-1,2500.0,-1,0,0,2500,1179,47
28211,152,1.0,-1,2500.0,-1,0,0,2500,1138,41
28212,151,1.0,-1,2500.0,-1,0,0,2500,1178,38
28213,157,1.0,-1,2500.0,-1,0,0,2500,1214,30
28214,143,1.0,-1,2500.0,-1,0,0,2500,1218,39
28215,146,1.0,-1,2500.0,-1,0,0,2500,1211,40
28216,156,1.0,-1,2500.0,-1,0,0,2500,1130,35
28217,150,1.0,-1,2500.0,-1,0,0,2500,1152,38
28218,153,1.0,-1,2500.0,-1,0,0,2500,1183,33
28219,157,1.0,-1,2500.0,-1,0,0,2500,1174,36
28220,155,1.0,-1,2500.0,-1,0,0,2500,1162,35
28221,151,1.0,-1,2500.0,-1,0,0,2500,1197,34
28222,145,1.0,-1,2500.0,-1,0,0,2500,1179,41
28223,138,1.0,-1,2500.0,-1,0,0,2500,1207,44
28224,147,1.0,-1,2500.0,-1,0,0,2500,1194,39
28225,153,1.0,-1,2500.0,-1,0,0,2500,1168,34
28226,141,1.0,-1,2500.0,-1,0,0,2500,1163,47
28227,138,1.0,-1,2500.0,-1,0,0,2500,1145,49
28228,147,1.0,-1,2500.0,-1,0,0,2500,1149,43
28229,136,1.0,-1,2500.0,-1,0,0,2500,1243,43
28230,148,1.0,-1,2500.0,-1,0,0,2500,1185,40
28231,140,1.0,-1,2500.0,-1,0,0,2500,1184,50
28232,149,1.0,-1,2500.0,-1,0,0,2500,1147,44
28233,155,1.0,-1,2500.0,-1,0,0,2500,1151,37
28234,131,1.0,-1,2500.0,-1,0,0,2500,1187,55
28235,141,1.0,-1,2500.0,-1,0,0,2500,1214,49
28236,155,1.0,-1,2500.0,-1,0,0,2500,1219,32
28237,142,1.0,-1,2500.0,-1,0,0,2500,1210,43
28238,144,1.0,-1,2500.0,-1,0,0,2500,1208,43
28239,148,1.0,-1,2500.0,-1,0,0,2500,1140,46
28240,144,1.0,-1,2500.0,-1,0,0,2500,1169,41
28241,142,1.0,-1,2500.0,-1,0,0,2500,1166,46
28242,140,1.0,-1,2500.0,-1,0,0,2500,1158,47
28243,146,1.0,-1,2500.0,-1,0,0,2500,1202,39
28244,134,1.0,-1,2500.0,-1,0,0,2500,1176,51
28245,142,1.0,-1,2500.0,-1,0,0,2500,1224,37
28246,157,1.0,-1,2500.0,-1,0,0,2500,1130,37
28247,141,1.0,-1,2500.0,-1,0,0,2500,1154,48
28248,150,1.0,-1,2500.0,-1,0,0,2500,1196,39
28249,146,1.0,-1,2500.0,-1,0,0,2500,1243,38
28250,147,1.0,-1,2500.0,-1,0,0,2500,1213,37
28251,151,1.0,-1,2500.0,-1,0,0,2500,1171,38
28252,143,1.0,-1,2500.0,-1,0,0,2500,1181,41
28253,148,1.0,-1,2500.0,-1,0,0,2500,1194,38
28254,155,1.0,-1,2500.0,-1,0,0,2500,1191,38
28255,143,1.0,-1,2500.0,-1,0,0,2500,1161,45
28256,155,1.0,-1,2500.0,-1,0,0,2500,1162,40
28257,154,1.0,-1,2500.0,-1,0,0,2500,1155,35
28258,132,1.0,-1,2500.0,-1,0,0,2500,1194,53
28259,150,1.0,-1,2500.0,-1,0,0,2500,1171,40
28260,143,1.0,-1,2500.0,-1,0,0,2500,1196,42
28261,149,1.0,-1,2500.0,-1,0,0,2500,1170,42
28262,143,1.0,-1,2500.0,-1,0,0,2500,1162,47
28263,150,1.0,-1,2500.0,-1,0,0,2500,1175,43
28264,152,1.0,-1,2500.0,-1,0,0,2500,1142,40
28265,152,1.0,-1,2500.0,-1,0,0,2500,1182,39
28266,145,1.0,-1,2500.0,-1,0,0,2500,1202,37
28267,144,1.0,-1,2500.0,-1,0,0,2500,1116,48
28268,143,1.0,-1,2500.0,-1,0,0,2500,1212,39
28269,149,1.0,-1,2500.0,-1,0,0,2500,1139,42
28270,146,1.0,-1,2500.0,-1,0,0,2500,1228,37
28271,148,1.0,-1,2500.0,-1,0,0,2500,1164,42
28272,152,1.0,-1,2500.0,-1,0,0,2500,1159,36
28273,154,1.0,-1,2500.0,-1,0,0,2500,1174,33
28274,158,1.0,-1,2500.0,-1,0,0,2500,1187,32
28275,149,1.0,-1,2500.0,-1,0,0,2500,1171,40
28276,142,1.0,-1,2500.0,-1,0,0,2500,1202,42
28277,146,1.0,-1,2500.0,-1,0,0,2500,1210,42
28278,136,1.0,-1,2500.0,-1,0,0,2500,1190,51
28279,153,1.0,-1,2500.0,-1,0,0,2500,1169,34
28280,145,1.0,-1,2500.0,-1,0,0,2500,1156,40
28281,149,1.0,-1,2500.0,-1,0,0,2500,1198,40
28282,152,1.0,-1,2500.0,-1,0,0,2500,1137,35
28283,149,1.0,-1,2500.0,-1,0,0,2500,1193,41
28284,149,1.0,-1,2500.0,-1,0,0,2500,1186,43
28285,155,1.0,-1,2500.0,-1,0,0,2500,1196,32
28286,148,1.0,-1,2500.0,-1,0,0,2500,1197,38
28287,151,1.0,-1,2500.0,-1,0,0,2500,1166,40
28288,145,1.0,-1,2500.0,-1,0,0,2500,1173,43
28289,138,1.0,-1,2500.0,-1,0,0,2500,1186,49
28290,155,1.0,-1,2500.0,-1,0,0,2500,1135,35
28291,158,1.0,-1,2500.0,-1,0,0,2500,1174,35
28292,147,1.0,-1,2500.0,-1,0,0,2500,1132,43
28293,152,1.0,-1,2500.0,-1,0,0,2500,1146,37
28294,141,1.0,-1,2500.0,-1,0,0,2500,1161,50
28295,142,1.0,-1,2500.0,-1,0,0,2500,1183,41
28296,144,1.0,-1,2500.0,-1,0,0,2500,1218,38
28297,153,1.0,-1,2500.0,-1,0,0,2500,1179,37
28298,154,1.0,-1,2500.0,-1,0,0,2500,1193,36
28299,156,1.0,-1,2500.0,-1,0,0,2500,1147,35
28300,137,1.0,-1,2500.0,-1,0,0,2500,1201,44
28301,151,1.0,-1,2500.0,-1,0,0,2500,1175,39
28302,152,1.0,-1,2500.0,-1,0,0,2500,1183,39
28303,148,1.0,-1,2500.0,-1,0,0,2500,1168,42
28304,146,1.0,-1,2500.0,-1,0,0,2500,1197,39
28305,144,1.0,-1,2500.0,-1,0,0,2500,1136,48
28306,147,1.0,-1,2500.0,-1,0,0,2500,1167,45
28307,144,1.0,-1,2500.0,-1,0,0,2500,1131,45
28308,147,1.0,-1,2500.0,-1,0,0,2500,1138,41
28309,144,1.0,-1,2500.0,-1,0,0,2500,1197,46
28310,152,1.0,-1,2500.0,-1,0,0,2500,1176,33
28311,146,1.0,-1,2500.0,-1,0,0,2500,1227,39
28312,145,1.0,-1,2500.0,-1,0,0,2500,1209,44
28313,152,1.0,-1,2500.0,-1,0,0,2500,1190,37
28314,149,1.0,-1,2500.0,-1,0,0,2500,1129,42
28315,153,1.0,-1,2500.0,-1,0,0,2500,1147,34
28316,148,1.0,-1,2500.0,-1,0,0,2500,1168,41
28317,153,1.0,-1,2500.0,-1,0,0,2500,1189,33
28318,132,1.0,-1,2500.0,-1,0,0,2500,1169,51
28319,144,1.0,-1,2500.0,-1,0,0,2500,1147,44
28320,146,1.0,-1,2500.0,-1,0,0,2500,1241,36
28321,150,1.0,-1,2500.0,-1,0,0,2500,1126,44
28322,148,1.0,-1,2500.0,-1,0,0,2500,1238,36
28323,150,1.0,-1,2500.0,-1,0,0,2500,1154,40
28324,148,1.0,-1,2500.0,-1,0,0,2500,1209,40
28325,130,1.0,-1,2500.0,-1,0,0,2500,1186,57
28326,144,1.0,-1,2500.0,-1,0,0,2500,1193,42
28327,145,1.0,-1,2500.0,-1,0,0,2500,1172,45
28328,153,1.0,-1,2500.0,-1,0,0,2500,1132,40
28329,141,1.0,-1,2500.0,-1,0,0,2500,1203,46
28330,150,1.0,-1,2500.0,-1,0,0,2500,1156,42
28331,147,1.0,-1,2500.0,-1,0,0,2500,1116,46
28332,156,1.0,-1,2500.0,-1,0,0,2500,1214,30
28333,147,1.0,-1,2500.0,-1,0,0,2500,1211,40
28334,157,1.0,-1,2500.0,-1,0,0,2500,1124,38
28335,159,1.0,-1,2500.0,-1,0,0,2500,1176,30
28336,146,1.0,-1,2500.0,-1,0,0,2500,1216,37
28337,147,1.0,-1,2500.0,-1,0,0,2500,1170,43
28338,150,1.0,-1,2500.0,-1,0,0,2500,1169,39
28339,133,1.0,-1,2500.0,-1,0,0,2500,1181,50
28340,142,1.0,-1,2500.0,-1,0,0,2500,1193,43
28341,148,1.0,-1,2500.0,-1,0,0,2500,1167,41
28342,143,1.0,-1,2500.0,-1,0,0,2500,1157,43
28343,137,1.0,-1,2500.0,-1,0,0,2500,1152,52
28344,147,1.0,-1,2500.0,-1,0,0,2500,1184,36
28345,142,1.0,-1,2500.0,-1,0,0,2500,1165,50
28346,162,1.0,-1,2500.0,-1,0,0,2500,1174,28
28347,152,1.0,-1,2500.0,-1,0,0,2500,1148,35
28348,142,1.0,-1,2500.0,-1,0,0,2500,1139,47
28349,142,1.0,-1,2500.0,-1,0,0,2500,1227,41
28350,142,1.0,-1,2500.0,-1,0,0,2500,1211,44
28351,143,1.0,-1,2500.0,-1,0,0,2500,1168,50
28352,153,1.0,-1,2500.0,-1,0,0,2500,1149,34
28353,154,1.0,-1,2500.0,-1,0,0,2500,1159,38
28354,156,1.0,-1,2500.0,-1,0,0,2500,1107,34
28355,150,1.0,-1,2500.0,-1,0,0,2500,1149,43
28356,151,1.0,-1,2500.0,-1,0,0,2500,1155,41
28357,145,1.0,-1,2500.0,-1,0,0,2500,1120,41
28358,145,1.0,-1,2500.0,-1,0,0,2500,1173,41
28359,155,1.0,-1,2500.0,-1,0,0,2500,1125,37
28360,144,1.0,-1,2500.0,-1,0,0,2500,1197,42
28361,152,1.0,-1,2500.0,-1,0,0,2500,1128,38
28362,140,1.0,-1,2500.0,-1,0,0,2500,1193,44
28363,141,1.0,-1,2500.0,-1,0,0,2500,1170,48
28364,143,1.0,-1,2500.0,-1,0,0,2500,1195,44
28365,148,1.0,-1,2500.0,-1,0,0,2500,1174,43
28366,147,1.0,-1,2500.0,-1,0,0,2500,1178,41
28367,150,1.0,-1,2500.0,-1,0,0,2500,1177,36
28368,147,1.0,-1,2500.0,-1,0,0,2500,1187,41
28369,154,1.0,-1,2500.0,-1,0,0,2500,1186,34
28370,144,1.0,-1,2500.0,-1,0,0,2500,1187,43
28371,140,1.0,-1,2500.0,-1,0,0,2500,1148,50
28372,151,1.0,-1,2500.0,-1,0,0,2500,1174,37
28373,139,1.0,-1,2500.0,-1,0,0,2500,1184,43
28374,148,1.0,-1,2500.0,-1,0,0,2500,1143,39
28375,135,1.0,-1,2500.0,-1,0,0,2500,1165,56
28376,149,1.0,-1,2500.0,-1,0,0,2500,1174,43
28377,151,1.0,-1,2500.0,-1,0,0,2500,1181,36
28378,143,1.0,-1,2500.0,-1,0,0,2500,1199,44
28379,147,1.0,-1,2500.0,-1,0,0,2500,1177,43
28380,150,1.0,-1,2500.0,-1,0,0,2500,1198,37
28381,151,1.0,-1,2500.0,-1,0,0,2500,1200,31
28382,144,1.0,-1,2500.0,-1,0,0,2500,1129,45
28383,152,1.0,-1,2500.0,-1,0,0,2500,1174,39
28384,142,1.0,-1,2500.0,-1,0,0,2500,1210,44
28385,155,1.0,-1,2500.0,-1,0,0,2500,1177,30
28386,147,1.0,-1,2500.0,-1,0,0,2500,1223,36
28387,149,1.0,-1,2500.0,-1,0,0,2500,1197,44
28388,149,1.0,-1,2500.0,-1,0,0,2500,1170,42
28389,147,1.0,-1,2500.0,-1,0,0,2500,1158,41
28390,147,1.0,-1,2500.0,-1,0,0,2500,1239,34
28391,155,1.0,-1,2500.0,-1,0,0,2500,1205,32
28392,145,1.0,-1,2500.0,-1,0,0,2500,1215,37
28393,131,1.0,-1,2500.0,-1,0,0,2500,1154,50
28394,145,1.0,-1,2500.0,-1,0,0,2500,1168,44
28395,147,1.0,-1,2500.0,-1,0,0,2500,1153,40
28396,143,1.0,-1,2500.0,-1,0,0,2500,1172,47
28397,145,1.0,-1,2500.0,-1,0,0,2500,1144,47
28398,141,1.0,-1,2500.0,-1,0,0,2500,1163,49
28399,143,1.0,-1,2500.0,-1,0,0,2500,1208,36
28400,138,1.0,-1,2500.0,-1,0,0,2500,1233,40
28401,150,1.0,-1,2500.0,-1,0,0,2500,1173,42
28402,152,1.0,-1,2500.0,-1,0,0,2500,1174,40
28403,153,1.0,-1,2500.0,-1,0,0,2500,1126,39
28404,151,1.0,-1,2500.0,-1,0,0,2500,1167,36
28405,146,1.0,-1,2500.0,-1,0,0,2500,1163,43
28406,148,1.0,-1,2500.0,-1,0,0,2500,1170,41
28407,143,1.0,-1,2500.0,-1,0,0,2500,1137,45
28408,143,1.0,-1,2500.0,-1,0,0,2500,1156,49
28409,145,1.0,-1,2500.0,-1,0,0,2500,1159,43
28410,146,1.0,-1,2500.0,-1,0,0,2500,1170,39
28411,149,1.0,-1,2500.0,-1,0,0,2500,1211,35
28412,147,1.0,-1,2500.0,-1,0,0,2500,1169,41
28413,159,1.0,-1,2500.0,-1,0,0,2500,1127,34
28414,143,1.0,-1,2500.0,-1,0,0,2500,1183,43
28415,147,1.0,-1,2500.0,-1,0,0,2500,1199,44
28416,133,1.0,-1,2500.0,-1,0,0,2500,1209,50
28417,131,1.0,-1,2500.0,-1,0,0,2500,1205,59
28418,150,1.0,-1,2500.0,-1,0,0,2500,1109,46
28419,156,1.0,-1,2500.0,-1,0,0,2500,1182,33
28420,141,1.0,-1,2500.0,-1,0,0,2500,1138,50
28421,144,1.0,-1,2500.0,-1,0,0,2500,1201,45
28422,150,1.0,-1,2500.0,-1,0,0,2500,1160,38
28423,151,1.0,-1,2500.0,-1,0,0,2500,1221,38
28424,140,1.0,-1,2500.0,-1,0,0,2500,1214,40
28425,157,1.0,-1,2500.0,-1,0,0,2500,1183,33
