generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
786,172,1.0,-1,2492.0,-1,0,0,2492,557,12,159,0.5,-1,1137.0,-1,0,0,2274,2962,3,161,0.6656437,-1,1518.3333,-1,0,0,2281,3528,9,172,0.74956065,-1,1706.0,-1,0,0,2276,4573,5,176,0.7987875,-1,1844.4003,-1,0,0,2309,5638,9,173,0.831654,-1,1980.9999,-1,0,1,2382,6192,7,173,0.854461,-1,2048.143,-1,0,0,2397,6884,9,164,0.87158906,-1,2172.0,-1,0,1,2492,7666,18,167,0.8791299,-1,2051.8892,-1,0,0,2334,8175,22,164,0.8976946,-1,2063.7998,-1,0,0,2299,8776,23,152,0.90337706,-1,2242.182,-1,1,0,2482,8900,36,160,0.90897864,-1,2207.0002,-1,1,1,2428,9783,28,161,0.9152659,-1,2136.2307,-1,0,0,2334,10896,27,163,0.9244841,-1,2213.2148,-1,1,1,2394,11207,28,162,0.92880535,-1,2270.0002,-1,0,1,2444,12105,33,154,0.92643833,-1,2214.1875,-1,1,2,2390,12604,38,159,0.9385038,-1,2251.4707,-1,1,0,2399,13870,35,160,0.9369682,-1,2214.056,-1,0,1,2363,14066,35,149,0.94606644,-1,2179.737,-1,0,0,2304,14951,43,151,0.9490992,-1,2160.1497,-1,1,0,2276,14067,46
787,158,1.0,-1,2492.0,-1,0,0,2492,621,18,160,0.5,-1,1137.0,-1,0,0,2274,2995,5,165,0.6656437,-1,1518.3333,-1,0,0,2281,3737,8,162,0.74956065,-1,1706.0,-1,0,0,2276,4485,13,163,0.7987875,-1,1844.4003,-1,0,0,2309,5565,11,162,0.831654,-1,1980.9999,-1,1,0,2382,6193,16,172,0.854461,-1,2048.143,-1,0,0,2397,7015,13,165,0.8716894,-1,2172.25,-1,0,1,2492,7006,23,167,0.8794156,-1,2052.556,-1,0,1,2334,7379,25,170,0.8976946,-1,2063.7998,-1,0,0,2299,8540,23,154,0.90337706,-1,2242.182,-1,0,0,2482,8778,35,158,0.90894747,-1,2207.8335,-1,1,2,2429,9318,36,171,0.9153351,-1,2137.3076,-1,1,2,2335,10561,25,158,0.9244841,-1,2213.2148,-1,0,0,2394,10552,37,164,0.92880535,-1,2270.0002,-1,0,0,2444,11511,34,158,0.9263953,-1,2215.9375,-1,2,1,2392,11669,39,156,0.93852836,-1,2251.5295,-1,0,1,2399,12787,39,161,0.9369682,-1,2214.056,-1,0,0,2363,13040,34,151,0.94606644,-1,2179.737,-1,0,0,2304,13986,42,157,0.9491211,-1,2160.1997,-1,0,1,2276,13908,41
788,166,1.0,-1,2492.0,-1,0,0,2492,592,14,158,0.5,-1,1137.0,-1,0,0,2274,2977,4,165,0.6656437,-1,1518.3333,-1,0,0,2281,3688,5,169,0.74956065,-1,1706.0,-1,0,0,2276,4602,5,166,0.7987875,-1,1844.4003,-1,0,0,2309,5652,7,179,0.831654,-1,1980.9999,-1,0,0,2382,5977,7,180,0.854461,-1,2048.143,-1,0,0,2397,6556,6,166,0.8716894,-1,2172.25,-1,0,0,2492,7007,21,170,0.8794156,-1,2052.556,-1,0,0,2334,7199,24,173,0.8976946,-1,2063.7998,-1,0,0,2299,8683,16,158,0.90337706,-1,2242.182,-1,0,0,2482,8830,34,171,0.90894747,-1,2207.8335,-1,0,0,2429,9335,22,173,0.9153351,-1,2137.3076,-1,1,0,2335,10708,17,160,0.9241893,-1,2214.3577,-1,1,1,2396,9879,33,169,0.92907816,-1,2270.667,-1,0,1,2444,11513,24,170,0.92689174,-1,2217.125,-1,0,3,2392,12373,23,160,0.93852836,-1,2251.5295,-1,0,0,2399,13114,35,164,0.9369917,-1,2214.1113,-1,0,1,2363,12890,30,163,0.94606644,-1,2179.737,-1,0,0,2304,14494,33,162,0.9491211,-1,2160.1997,-1,0,0,2276,14916,35
789,169,1.0,-1,2492.0,-1,0,0,2492,577,13,154,0.5,-1,1137.0,-1,1,0,2274,2994,7,165,0.6656437,-1,1518.3333,-1,0,0,2281,3731,4,168,0.74956065,-1,1706.0,-1,0,0,2276,4682,5,176,0.7987875,-1,1844.4003,-1,0,0,2309,5391,10,168,0.831654,-1,1980.9999,-1,0,0,2382,6030,9,167,0.854461,-1,2048.143,-1,0,0,2397,6939,8,163,0.8716894,-1,2172.25,-1,0,0,2492,7325,22,178,0.87946314,-1,2052.667,-1,0,1,2334,8008,14,169,0.8976946,-1,2063.7998,-1,0,0,2299,8735,20,164,0.90337706,-1,2242.182,-1,0,0,2482,9328,26,171,0.9090504,-1,2208.0835,-1,0,1,2429,9866,23,166,0.9153682,-1,2137.3848,-1,0,1,2335,10343,25,160,0.9241893,-1,2214.3577,-1,0,0,2396,10435,35,168,0.92910534,-1,2270.7334,-1,0,1,2444,12743,25,165,0.92691785,-1,2217.1875,-1,0,1,2392,12050,27,163,0.93852836,-1,2251.5295,-1,0,0,2399,13124,33,167,0.9369917,-1,2214.1113,-1,0,0,2363,13302,29,160,0.94606644,-1,2179.737,-1,0,0,2304,13979,34,161,0.9491211,-1,2160.1997,-1,0,0,2276,16286,33
790,153,1.0,0.73986757,2492.0,1843.75,0,0,2492,689,18,159,0.5,0.4600484,1137.0,1046.15,0,0,2274,3094,1,174,0.6656437,0.6448049,1518.3333,1470.7999,0,0,2281,3753,2,166,0.74956065,0.7179482,1706.0,1634.05,0,0,2276,4693,2,166,0.7987875,0.78813344,1844.4003,1819.8,0,0,2309,5495,7,169,0.831654,0.79529804,1980.9999,1894.4,0,0,2382,6238,12,163,0.854461,0.8255528,2048.143,1978.8501,0,0,2397,6997,11,171,0.8716894,0.8728531,2172.25,2175.15,0,0,2492,7349,16,168,0.87946314,0.85349184,2052.667,1992.0499,0,0,2334,7495,21,176,0.8976946,0.8821227,2063.7998,2028.0,0,0,2299,8244,16,157,0.90337706,0.90914583,2242.182,2256.5,0,0,2482,8820,35,161,0.9090504,0.90374637,2208.0835,2195.2,0,0,2429,9542,28,166,0.9153682,0.90505344,2137.3848,2113.2998,0,0,2335,10081,22,176,0.9241893,0.9288188,2214.3577,2225.45,0,0,2396,11179,17,170,0.92910534,0.93852293,2270.7334,2293.75,0,0,2444,12372,24,161,0.92689615,0.92592984,2218.0625,2215.75,0,2,2393,11774,35,161,0.93852836,0.9446227,2251.5295,2266.15,0,0,2399,12789,35,164,0.93701524,0.9421921,2214.167,2226.4,0,1,2363,13249,32,161,0.94606644,0.94322914,2179.737,2173.2,0,0,2304,14026,35,155,0.9491211,0.95215285,2160.1997,2167.0999,0,0,2276,14002,42
791,163,1.0,-1,2492.0,-1,0,0,2492,576,15,162,0.5,-1,1137.0,-1,0,0,2274,2964,4,174,0.6656437,-1,1518.3333,-1,0,0,2281,3756,3,164,0.74956065,-1,1706.0,-1,0,0,2276,4585,5,164,0.7987875,-1,1844.4003,-1,0,0,2309,5846,7,167,0.831654,-1,1980.9999,-1,0,0,2382,6390,6,173,0.854461,-1,2048.143,-1,0,0,2397,6874,8,177,0.8716894,-1,2172.25,-1,0,0,2492,7084,16,172,0.8795583,-1,2052.8892,-1,0,1,2334,8407,15,174,0.8976946,-1,2063.7998,-1,0,0,2299,8587,17,165,0.90337706,-1,2242.182,-1,0,0,2482,8937,24,166,0.9091192,-1,2208.2505,-1,0,2,2429,9489,24,174,0.9153682,-1,2137.3848,-1,0,0,2335,10280,20,166,0.9241911,-1,2215.2861,-1,2,1,2397,10440,27,174,0.9291327,-1,2270.8003,-1,0,1,2444,12152,20,168,0.9272879,-1,2219.0,-1,0,3,2393,11964,29,169,0.93852836,-1,2251.5295,-1,0,0,2399,13028,29,168,0.9370388,-1,2214.2227,-1,0,1,2363,12534,29,166,0.94606644,-1,2179.737,-1,0,0,2304,14036,34,162,0.9490337,-1,2160.9497,-1,0,1,2277,14749,36
792,156,1.0,-1,2492.0,-1,0,0,2492,659,18,148,0.5,-1,1137.0,-1,0,0,2274,3041,3,180,0.6656437,-1,1518.3333,-1,0,0,2281,3783,4,171,0.74956065,-1,1706.0,-1,0,0,2276,4757,5,168,0.7987875,-1,1844.4003,-1,0,0,2309,5735,7,168,0.831654,-1,1980.9999,-1,0,0,2382,6296,7,164,0.854461,-1,2048.143,-1,0,0,2397,6747,11,167,0.8716894,-1,2172.25,-1,0,0,2492,7321,18,172,0.8795583,-1,2052.8892,-1,0,0,2334,8158,14,173,0.8976946,-1,2063.7998,-1,0,0,2299,8436,19,163,0.9033427,-1,2243.0,-1,1,1,2483,9181,27,178,0.90915346,-1,2208.3337,-1,0,1,2429,10031,14,170,0.9156646,-1,2138.077,-1,0,1,2335,10542,21,171,0.92416316,-1,2216.1433,-1,1,0,2398,10727,24,168,0.9291327,-1,2270.8003,-1,0,0,2444,12419,25,167,0.926905,-1,2219.9375,-1,1,3,2395,12002,27,168,0.93852836,-1,2251.5295,-1,0,0,2399,14204,29,169,0.9370388,-1,2214.2227,-1,0,0,2363,13588,26,171,0.94606644,-1,2179.737,-1,0,0,2304,15224,25,166,0.9490337,-1,2160.9497,-1,0,0,2277,15095,29
793,169,1.0,-1,2492.0,-1,0,0,2492,579,12,166,0.5,-1,1137.0,-1,0,0,2274,2935,5,170,0.66564417,-1,1519.0,-1,1,0,2282,3599,5,161,0.74956065,-1,1706.0,-1,0,0,2276,4558,8,159,0.7987875,-1,1844.4003,-1,0,0,2309,5560,10,165,0.831654,-1,1980.9999,-1,0,0,2382,6137,13,178,0.854461,-1,2048.143,-1,0,0,2397,6824,4,175,0.8716894,-1,2172.25,-1,0,0,2492,6820,15,170,0.8795583,-1,2052.8892,-1,0,0,2334,7558,19,168,0.8976946,-1,2063.7998,-1,0,0,2299,8893,20,159,0.90337944,-1,2243.091,-1,0,1,2483,8576,30,163,0.90915346,-1,2208.3337,-1,1,0,2429,9823,25,170,0.9158623,-1,2138.5386,-1,0,2,2335,10086,21,158,0.9241054,-1,2216.929,-1,0,1,2399,10129,34,161,0.9291327,-1,2270.8003,-1,0,0,2444,11842,35,156,0.926905,-1,2219.9375,-1,0,0,2395,10849,38,154,0.93852836,-1,2251.5295,-1,0,0,2399,13598,40,165,0.9370388,-1,2214.2227,-1,0,0,2363,12285,33,169,0.94606644,-1,2179.737,-1,0,0,2304,14234,25,150,0.9490337,-1,2160.9497,-1,0,0,2277,13911,47
794,168,1.0,-1,2492.0,-1,0,0,2492,598,12,161,0.5,-1,1137.0,-1,0,0,2274,3041,1,173,0.66564417,-1,1519.0,-1,0,0,2282,3727,5,165,0.74956065,-1,1706.0,-1,0,0,2276,4589,5,169,0.7987014,-1,1845.0002,-1,1,0,2310,5328,9,168,0.831654,-1,1980.9999,-1,1,0,2382,6062,8,164,0.854461,-1,2048.143,-1,0,0,2397,6434,14,170,0.87178975,-1,2172.5,-1,0,1,2492,7037,18,173,0.8795583,-1,2052.8892,-1,0,0,2334,7860,16,173,0.8978694,-1,2065.0996,-1,1,1,2300,8249,18,167,0.9034183,-1,2244.091,-1,0,2,2484,9216,25,160,0.90915346,-1,2208.3337,-1,0,0,2429,10076,28,172,0.91606295,-1,2139.923,-1,1,1,2336,10446,20,168,0.9237265,-1,2219.7148,-1,4,0,2403,10966,26,174,0.9291343,-1,2271.7334,-1,1,0,2445,12718,20,173,0.9274791,-1,2221.3125,-1,0,3,2395,12348,22,166,0.93828434,-1,2251.8823,-1,1,1,2400,14138,27,175,0.9367834,-1,2214.556,-1,1,0,2364,13272,23,172,0.94606644,-1,2179.737,-1,0,0,2304,14926,27,166,0.9490337,-1,2160.9497,-1,1,0,2277,14612,31
795,168,1.0,-1,2492.0,-1,0,0,2492,614,10,166,0.5,-1,1137.0,-1,0,0,2274,3098,0,169,0.66564417,-1,1519.0,-1,0,0,2282,3754,4,163,0.74956065,-1,1706.0,-1,0,0,2276,4789,9,167,0.7987014,-1,1845.0002,-1,0,0,2310,5481,2,166,0.83158475,-1,1981.6665,-1,0,1,2383,6326,6,167,0.854461,-1,2048.143,-1,0,0,2397,6818,6,177,0.87178975,-1,2172.5,-1,0,0,2492,7412,12,171,0.8797012,-1,2053.2227,-1,0,2,2334,7934,15,167,0.8978694,-1,2065.0996,-1,0,0,2300,8523,19,156,0.9034183,-1,2244.091,-1,0,0,2484,9213,34,172,0.9091907,-1,2209.3335,-1,1,2,2430,9979,16,170,0.91606295,-1,2139.923,-1,0,0,2336,10816,20,164,0.92384535,-1,2220.0005,-1,0,2,2403,11317,30,169,0.92910874,-1,2272.6,-1,2,0,2446,12169,29,161,0.92746145,-1,2223.125,-1,2,0,2397,12217,35,163,0.93843144,-1,2252.2354,-1,0,1,2400,13344,33,167,0.9367834,-1,2214.556,-1,0,0,2364,14291,31,163,0.94606644,-1,2179.737,-1,0,0,2304,14923,34,165,0.9490337,-1,2160.9497,-1,0,0,2277,14935,31
796,168,1.0,-1,2492.0,-1,0,0,2492,584,11,152,0.5,-1,1137.0,-1,0,0,2274,3008,4,170,0.66564417,-1,1519.0,-1,0,0,2282,3722,3,158,0.74956065,-1,1706.0,-1,0,0,2276,4797,4,167,0.7987014,-1,1845.0002,-1,0,0,2310,5304,8,165,0.83158475,-1,1981.6665,-1,0,0,2383,6372,7,183,0.8546399,-1,2048.5718,-1,0,3,2397,6728,9,175,0.87189007,-1,2172.75,-1,0,1,2492,7703,13,178,0.879372,-1,2053.3337,-1,1,0,2335,7702,16,173,0.89760965,-1,2065.4,-1,1,0,2301,8521,17,173,0.9035281,-1,2244.3638,-1,0,1,2484,9381,18,174,0.9091907,-1,2209.3335,-1,0,0,2430,10235,16,165,0.91606295,-1,2139.923,-1,0,0,2336,10963,22,158,0.9237582,-1,2220.7148,-1,1,1,2404,11295,30,178,0.9291361,-1,2272.667,-1,0,1,2446,12702,19,168,0.9271571,-1,2224.25,-1,2,2,2399,12907,26,168,0.93843144,-1,2252.2354,-1,0,0,2400,14104,30,171,0.93683034,-1,2214.667,-1,0,1,2364,13663,22,168,0.94606644,-1,2179.737,-1,0,0,2304,15387,30,162,0.94907767,-1,2161.0498,-1,1,1,2277,15511,34
797,163,1.0,-1,2492.0,-1,0,0,2492,644,14,158,0.5,-1,1137.0,-1,0,0,2274,3000,3,176,0.66564417,-1,1519.0,-1,0,0,2282,3688,3,166,0.74956065,-1,1706.0,-1,0,0,2276,4608,8,170,0.7987014,-1,1845.0002,-1,0,0,2310,5755,5,167,0.83165467,-1,1981.8331,-1,0,1,2383,6122,11,177,0.8546399,-1,2048.5718,-1,0,0,2397,6939,10,178,0.87189007,-1,2172.75,-1,0,0,2492,7225,11,171,0.879372,-1,2053.3337,-1,0,0,2335,7546,17,165,0.89760965,-1,2065.4,-1,0,0,2301,8792,20,163,0.90356463,-1,2244.4546,-1,0,1,2484,9092,30,158,0.90922815,-1,2210.3335,-1,1,1,2431,9440,33,159,0.91606295,-1,2139.923,-1,1,0,2336,10594,32,171,0.92378986,-1,2221.7146,-1,1,1,2405,10886,22,167,0.9291361,-1,2272.667,-1,0,0,2446,11607,28,161,0.92718315,-1,2224.3125,-1,0,1,2399,11848,36,164,0.93843144,-1,2252.2354,-1,0,0,2400,13565,31,160,0.93683034,-1,2214.667,-1,0,0,2364,13726,36,159,0.94606644,-1,2179.737,-1,0,0,2304,15058,34,172,0.94907767,-1,2161.0498,-1,0,0,2277,14606,27
798,169,1.0,-1,2492.0,-1,0,0,2492,584,10,163,0.5,-1,1137.0,-1,0,0,2274,2980,2,166,0.66564417,-1,1519.0,-1,0,0,2282,3641,5,173,0.74956065,-1,1706.0,-1,0,0,2276,4444,5,175,0.7987014,-1,1845.0002,-1,0,0,2310,5445,9,176,0.83165467,-1,1981.8331,-1,0,0,2383,6184,4,174,0.8546399,-1,2048.5718,-1,0,0,2397,6863,12,174,0.87189007,-1,2172.75,-1,0,0,2492,7393,12,167,0.879372,-1,2053.3337,-1,0,0,2335,7781,20,164,0.89760965,-1,2065.4,-1,0,0,2301,8724,20,160,0.90356463,-1,2244.4546,-1,0,0,2484,8992,24,154,0.90922815,-1,2210.3335,-1,0,0,2431,9672,27,165,0.91606295,-1,2139.923,-1,0,0,2336,10470,25,171,0.9238196,-1,2221.7861,-1,0,1,2405,11203,23,164,0.9292451,-1,2272.9336,-1,0,1,2446,12335,31,161,0.92718315,-1,2224.3125,-1,0,0,2399,11908,31,165,0.93843144,-1,2252.2354,-1,0,0,2400,13564,28,164,0.93683034,-1,2214.667,-1,0,0,2364,13438,31,161,0.94606644,-1,2179.737,-1,0,0,2304,14821,31,159,0.94907767,-1,2161.0498,-1,0,0,2277,15062,36
799,167,1.0,-1,2492.0,-1,0,0,2492,611,17,163,0.5,-1,1137.5,-1,1,0,2275,2997,4,173,0.66564417,-1,1519.0,-1,0,0,2282,3671,5,161,0.74956065,-1,1706.0,-1,0,0,2276,4498,10,164,0.7987014,-1,1845.0002,-1,0,0,2310,5481,3,167,0.83172464,-1,1981.9999,-1,0,1,2383,6205,5,175,0.8546399,-1,2048.5718,-1,0,0,2397,6631,9,162,0.87189007,-1,2172.75,-1,0,0,2492,7008,25,164,0.879372,-1,2053.3337,-1,0,0,2335,7481,22,176,0.8975672,-1,2066.1997,-1,1,0,2302,8380,16,158,0.9036012,-1,2244.5454,-1,0,1,2484,9025,29,175,0.90922815,-1,2210.3335,-1,0,0,2431,9863,20,160,0.9160959,-1,2140.0,-1,0,1,2336,10735,32,170,0.9237622,-1,2222.5718,-1,0,2,2406,10977,28,167,0.9292451,-1,2272.9336,-1,0,0,2446,12070,29,165,0.92718315,-1,2224.3125,-1,0,0,2399,11482,30,163,0.9384558,-1,2252.294,-1,0,1,2400,13641,33,172,0.93708885,-1,2215.278,-1,0,1,2364,12972,26,157,0.94606644,-1,2179.737,-1,0,0,2304,14388,39,155,0.94907767,-1,2161.0498,-1,0,0,2277,14185,42
800,156,1.0,0.73986757,2492.0,1843.75,0,0,2492,721,10,145,0.5,0.46019778,1137.5,1046.95,0,0,2275,2952,7,168,0.66564417,0.64493865,1519.0,1471.75,0,0,2282,3676,7,175,0.74956065,0.7179482,1706.0,1634.05,0,0,2276,4719,3,167,0.798788,0.78811693,1845.2003,1820.55,0,1,2310,5299,12,168,0.83172464,0.7952161,1981.9999,1895.0,1,0,2383,6406,11,162,0.8546399,0.8258031,2048.5718,1979.45,0,0,2397,6820,11,167,0.87189007,0.8729936,2172.75,2175.5,1,0,2492,7470,18,169,0.879372,0.8534903,2053.3337,1992.8999,0,0,2335,8252,16,160,0.8976542,0.8817984,2066.4,2029.9,0,1,2302,9284,22,171,0.9037111,0.90948063,2244.8184,2259.15,0,1,2484,9653,25,158,0.90922815,0.9037844,2210.3335,2197.0999,0,0,2431,10409,25,165,0.9160959,0.9055008,2140.0,2115.25,0,0,2336,10606,26,159,0.9237622,0.9285535,2222.5718,2234.0999,0,0,2406,11683,34,167,0.9292451,0.93867534,2272.9336,2296.0,0,0,2446,13065,25,158,0.9273395,0.9259899,2224.6875,2221.45,0,1,2399,12182,33,171,0.9384558,0.94452083,2252.294,2266.85,0,0,2400,14891,23,151,0.93708885,0.9424491,2215.278,2227.9497,0,0,2364,13759,42,160,0.94606644,0.94322914,2179.737,2173.2,0,0,2304,14821,33,155,0.94907767,0.9521519,2161.0498,2168.0498,0,0,2277,15727,39
801,163,1.0,-1,2492.0,-1,0,0,2492,641,11,161,0.5,-1,1137.5,-1,0,0,2275,2975,4,174,0.66564417,-1,1519.0,-1,0,0,2282,3620,4,171,0.74956065,-1,1706.0,-1,0,0,2276,4429,6,177,0.798788,-1,1845.2003,-1,0,0,2310,5413,5,174,0.8317253,-1,1982.8331,-1,1,0,2384,5884,7,170,0.8544026,-1,2048.8574,-1,1,0,2398,6547,5,173,0.8720907,-1,2173.25,-1,0,2,2492,6733,14,173,0.8790907,-1,2053.556,-1,1,0,2336,7382,18,176,0.8976542,-1,2066.4,-1,0,0,2302,8528,15,164,0.90385747,-1,2245.182,-1,0,2,2484,8631,27,170,0.90903187,-1,2212.5835,-1,3,0,2434,9286,23,170,0.9160001,-1,2140.6924,-1,1,1,2337,9790,27,170,0.9237345,-1,2223.429,-1,1,0,2407,10826,26,169,0.929165,-1,2273.6667,-1,1,0,2447,12233,26,162,0.92736554,-1,2224.75,-1,0,1,2399,11942,32,163,0.9384558,-1,2252.294,-1,0,0,2400,13594,32,175,0.9371124,-1,2215.3337,-1,0,1,2364,12919,21,175,0.9460893,-1,2179.7898,-1,0,1,2304,14272,24,161,0.94907767,-1,2161.0498,-1,0,0,2277,14310,36
802,155,1.0,-1,2492.0,-1,0,0,2492,637,16,154,0.5,-1,1137.5,-1,0,0,2275,3035,5,153,0.66564417,-1,1519.0,-1,1,0,2282,3761,3,156,0.74956065,-1,1706.0,-1,0,0,2276,4893,5,170,0.79878855,-1,1846.0004,-1,1,0,2311,5856,7,165,0.8317253,-1,1982.8331,-1,0,0,2384,6379,5,153,0.8544026,-1,2048.8574,-1,0,0,2398,7023,15,157,0.8720417,-1,2174.0,-1,1,0,2493,7445,28,172,0.87880963,-1,2053.778,-1,1,0,2337,8263,16,166,0.8976542,-1,2066.4,-1,0,0,2302,9088,23,162,0.90378636,-1,2245.9092,-1,1,1,2485,9155,30,162,0.90903187,-1,2212.5835,-1,0,0,2434,10044,23,160,0.9160001,-1,2140.6924,-1,0,0,2337,10515,31,168,0.9234992,-1,2223.7861,-1,1,0,2408,12013,25,169,0.92911226,-1,2274.4668,-1,1,0,2448,12787,25,160,0.92736554,-1,2224.75,-1,0,0,2399,12851,33,170,0.9384558,-1,2252.294,-1,0,0,2400,14205,24,158,0.9371124,-1,2215.3337,-1,0,0,2364,13947,39,163,0.9460893,-1,2179.7898,-1,0,0,2304,14706,35,149,0.94907767,-1,2161.0498,-1,1,0,2277,14425,47
803,169,1.0,-1,2492.0,-1,0,0,2492,595,13,146,0.5,-1,1137.5,-1,0,0,2275,3084,5,167,0.66564417,-1,1519.0,-1,0,0,2282,3709,3,163,0.74956065,-1,1706.0,-1,0,0,2276,4677,3,166,0.79878855,-1,1846.0004,-1,0,0,2311,5374,8,163,0.8317253,-1,1982.8331,-1,0,0,2384,6010,9,172,0.8544026,-1,2048.8574,-1,0,0,2398,6972,5,171,0.8720918,-1,2174.125,-1,0,1,2493,7374,14,167,0.87880963,-1,2053.778,-1,0,0,2337,8116,20,164,0.8976542,-1,2066.4,-1,0,0,2302,9130,17,155,0.90378636,-1,2245.9092,-1,0,0,2485,8276,32,172,0.9090009,-1,2213.417,-1,1,1,2435,10083,22,172,0.9159702,-1,2141.5383,-1,1,0,2338,10694,21,162,0.9235036,-1,2225.6436,-1,2,0,2410,11529,29,170,0.9289779,-1,2275.067,-1,0,1,2449,12582,28,155,0.9274479,-1,2225.875,-1,1,1,2400,11415,38,167,0.9384558,-1,2252.294,-1,0,0,2400,14195,31,166,0.9371124,-1,2215.3337,-1,0,0,2364,13187,31,164,0.9460893,-1,2179.7898,-1,0,0,2304,14624,31,156,0.94914347,-1,2161.1997,-1,0,1,2277,14205,41
